ds,y,y_pred
2024-12-08 11:00:00,19,22.45379960614843
2024-12-08 12:00:00,25,19.038263398882652
2024-12-08 13:00:00,15,16.877015692902546
2024-12-08 14:00:00,19,17.751957037949843
2024-12-08 15:00:00,12,21.599098408145966
2024-12-08 16:00:00,17,26.706167010219342
2024-12-08 17:00:00,35,30.846619446109088
2024-12-08 18:00:00,34,32.4278872533703
2024-12-08 19:00:00,50,30.95547639730286
2024-12-08 20:00:00,19,26.8230971399015
2024-12-08 21:00:00,21,20.91560798984761
2024-12-08 22:00:00,11,14.385940883758664
2024-12-08 23:00:00,13,8.525663305748374
2024-12-09 00:00:00,3,4.459672237923725
2024-12-09 01:00:00,1,2.6742291725776184
2024-12-09 02:00:00,5,2.7737918048327685
2024-12-09 03:00:00,6,3.83353282137441
2024-12-09 04:00:00,6,5.190847753949338
2024-12-09 05:00:00,12,7.004259613246964
2024-12-09 06:00:00,11,9.991724824287113
2024-12-09 07:00:00,9,14.476756942131093
2024-12-09 08:00:00,18,19.587570258000756
2024-12-09 09:00:00,25,23.44983729980617
2024-12-09 10:00:00,29,24.39904578416449
2024-12-09 11:00:00,21,22.303578640312516
2024-12-09 12:00:00,15,18.891632345972003
2024-12-09 13:00:00,13,16.734562256112767
2024-12-09 14:00:00,18,17.61421704461809
2024-12-09 15:00:00,27,21.466554458536997
2024-12-09 16:00:00,29,26.57924774544051
2024-12-09 17:00:00,33,30.72569941567014
2024-12-09 18:00:00,39,32.313287357855216
2024-12-09 19:00:00,29,30.847464872393758
2024-12-09 20:00:00,33,26.721891045384663
2024-12-09 21:00:00,17,20.82137516002205
2024-12-09 22:00:00,9,14.298802289284271
2024-12-09 23:00:00,5,8.445695776271057
2024-12-10 00:00:00,2,4.3869114890070815
2024-12-10 01:00:00,2,2.608673080060573
2024-12-10 02:00:00,5,2.71540386441413
2024-12-10 03:00:00,3,3.782245736715053
2024-12-10 04:00:00,2,5.146567089845853
2024-12-10 05:00:00,8,6.966867456317736
2024-12-10 06:00:00,10,9.961083393411856
2024-12-10 07:00:00,5,14.45271209234803
2024-12-10 08:00:00,20,19.56995482846135
2024-12-10 09:00:00,18,23.438474256535663
2024-12-10 10:00:00,21,24.393751113816965
2024-12-10 11:00:00,15,22.304163958875797
2024-12-10 12:00:00,19,18.897907188618138
2024-12-10 13:00:00,17,16.746336022900316
2024-12-10 14:00:00,15,17.6313005816659
2024-12-10 15:00:00,30,21.488761260707072
2024-12-10 16:00:00,33,26.6063947759999
2024-12-10 17:00:00,30,30.757607540491076
2024-12-10 18:00:00,39,32.34978140194501
2024-12-10 19:00:00,34,30.888373314246255
2024-12-10 20:00:00,27,26.76704536481781
2024-12-10 21:00:00,25,20.87060886855029
2024-12-10 22:00:00,18,14.351949672519456
2024-12-10 23:00:00,10,8.502590383922666
2024-12-11 00:00:00,2,4.447384414475193
2024-12-11 01:00:00,0,2.6725510731182904
2024-12-11 02:00:00,4,2.7825073246861667
2024-12-11 03:00:00,1,3.852386637947763
2024-12-11 04:00:00,0,5.219546885765661
2024-12-11 05:00:00,6,7.042475022214967
2024-12-11 06:00:00,8,10.039093053466882
2024-12-11 07:00:00,11,14.53288178611936
2024-12-11 08:00:00,22,19.652024465717307
2024-12-11 09:00:00,21,23.522164309262966
2024-12-11 10:00:00,14,24.478761487409024
2024-12-11 11:00:00,19,22.390173186644724
2024-12-11 12:00:00,21,18.984571983292973
2024-12-11 13:00:00,18,16.83329121736067
2024-12-11 14:00:00,17,17.71815948415434
2024-12-11 15:00:00,26,21.575116444764333
2024-12-11 16:00:00,21,26.69181931674177
2024-12-11 17:00:00,29,30.84165670431677
2024-12-11 18:00:00,28,32.43199479041732
2024-12-11 19:00:00,36,30.968277450464292
2024-12-11 20:00:00,21,26.84415671229879
2024-12-11 21:00:00,23,20.9444372561794
2024-12-11 22:00:00,21,14.422002101108593
2024-12-11 23:00:00,7,8.568375176133195
2024-12-12 00:00:00,1,4.508415669505467
2024-12-12 01:00:00,4,2.728353375185094
2024-12-12 02:00:00,0,2.8326206582854763
2024-12-12 03:00:00,2,3.8963714492298145
2024-12-12 04:00:00,2,5.256989231435538
2024-12-12 05:00:00,12,7.072991742037713
2024-12-12 06:00:00,4,10.062336899902396
2024-12-12 07:00:00,18,14.548546444251341
2024-12-12 08:00:00,15,19.659849396762016
2024-12-12 09:00:00,20,23.52193934541104
2024-12-12 10:00:00,26,24.470331118357322
2024-12-12 11:00:00,28,22.37344046679968
2024-12-12 12:00:00,20,18.959502002365134
2024-12-12 13:00:00,16,16.799914074429005
2024-12-12 14:00:00,18,17.67657271274029
2024-12-12 15:00:00,29,21.52548684093591
2024-12-12 16:00:00,31,26.634384128296958
2024-12-12 17:00:00,30,30.77672414685305
2024-12-12 18:00:00,35,32.35994385982259
2024-12-12 19:00:00,30,30.88955701500261
2024-12-12 20:00:00,34,26.759283869607458
2024-12-12 21:00:00,24,20.853994952583793
2024-12-12 22:00:00,25,14.326636017185821
2024-12-12 23:00:00,8,8.468789894065898
2024-12-13 00:00:00,4,4.405370140355901
2024-12-13 01:00:00,8,2.6226557223203315
2024-12-13 02:00:00,5,2.7251223499346597
2024-12-13 03:00:00,1,3.787960891083486
2024-12-13 04:00:00,1,5.148584831785669
2024-12-13 05:00:00,9,6.965534510021911
2024-12-13 06:00:00,11,9.956782647501438
2024-12-13 07:00:00,17,14.445857661279117
2024-12-13 08:00:00,19,19.560986878132223
2024-12-13 09:00:00,17,23.427853656098307
2024-12-13 10:00:00,30,24.381953975211527
2024-12-13 11:00:00,28,22.291676129038542
2024-12-13 12:00:00,18,18.88521875865803
2024-12-13 13:00:00,19,16.733935912488217
2024-12-13 14:00:00,23,17.61967126351663
2024-12-13 15:00:00,25,21.478373679810876
2024-12-13 16:00:00,21,26.597703518045158
2024-12-13 17:00:00,21,30.751046303419415
2024-12-13 18:00:00,27,32.345758811347366
2024-12-13 19:00:00,34,30.887269127965293
2024-12-13 20:00:00,24,26.769207101759207
2024-12-13 21:00:00,29,20.876348890102264
2024-12-13 22:00:00,8,14.361542741800468
2024-12-13 23:00:00,3,8.516271721115773
2024-12-14 00:00:00,3,4.465348257271094
2024-12-14 01:00:00,3,2.6949497497211397
2024-12-14 02:00:00,2,2.80945083428087
2024-12-14 03:00:00,5,3.883942733980021
2024-12-14 04:00:00,2,5.255741645241914
2024-12-14 05:00:00,10,7.083293880907304
2024-12-14 06:00:00,13,10.084482282778815
2024-12-14 07:00:00,14,14.582750378871017
2024-12-14 08:00:00,26,19.706246395907023
2024-12-14 09:00:00,17,23.58058112472662
2024-12-14 10:00:00,33,24.541185194313755
2024-12-14 11:00:00,18,22.456389375729735
2024-12-14 12:00:00,17,19.05434315222351
2024-12-14 13:00:00,12,16.90636023560253
2024-12-14 14:00:00,21,17.794253152063952
2024-12-14 15:00:00,15,21.653949091489203
2024-12-14 16:00:00,23,26.773096387896842
2024-12-14 17:00:00,40,30.925078288936124
2024-12-14 18:00:00,31,32.517259036985905
2024-12-14 19:00:00,27,31.055083827555237
2024-12-14 20:00:00,26,26.932209069526408
2024-12-14 21:00:00,21,21.033446649019393
2024-12-14 22:00:00,15,14.511689336655595
2024-12-14 23:00:00,7,8.65847305892033
2024-12-15 00:00:00,5,4.598670913769661
2024-12-15 01:00:00,6,2.8185281667843647
2024-12-15 02:00:00,0,2.9224938480382665
2024-12-15 03:00:00,6,3.985739372308677
2024-12-15 04:00:00,5,5.345666145652396
2024-12-15 05:00:00,6,7.160809887575724
2024-12-15 06:00:00,11,10.149146190444636
2024-12-15 07:00:00,16,14.634213800699689
2024-12-15 08:00:00,12,19.744257741910097
2024-12-15 09:00:00,29,23.60498628681121
2024-12-15 10:00:00,28,24.551927343610462
2024-12-15 11:00:00,21,22.453507887238988
2024-12-15 12:00:00,17,19.037971680130553
2024-12-15 13:00:00,19,16.876723974001244
2024-12-15 14:00:00,27,17.75166531909104
2024-12-15 15:00:00,17,21.59880668932611
2024-12-15 16:00:00,29,26.70587529141278
2024-12-15 17:00:00,28,30.846327727161913
2024-12-15 18:00:00,31,32.42759553450378
2024-12-15 19:00:00,31,30.955184678513813
2024-12-15 20:00:00,20,26.822805420971505
2024-12-15 21:00:00,19,20.915316270925064
2024-12-15 22:00:00,17,14.38564916486612
2024-12-15 23:00:00,9,8.525371586890945
2024-12-16 00:00:00,5,4.4593805189170865
2024-12-16 01:00:00,5,2.6739374537375173
2024-12-16 02:00:00,7,2.7735000859268197
2024-12-16 03:00:00,5,3.833241102481539
2024-12-16 04:00:00,6,5.190556035044487
2024-12-16 05:00:00,8,7.003967894357848
2024-12-16 06:00:00,11,9.991433105432982
2024-12-16 07:00:00,9,14.476465223192974
2024-12-16 08:00:00,24,19.58727853919374
2024-12-16 09:00:00,17,23.449545580803875
2024-12-16 10:00:00,30,24.398754065294565
2024-12-16 11:00:00,22,22.303286921403142
2024-12-16 12:00:00,16,18.891340627049654
2024-12-16 13:00:00,12,16.734270537286072
2024-12-16 14:00:00,18,17.61392532576128
2024-12-16 15:00:00,24,21.46626273971725
2024-12-16 16:00:00,27,26.578956026463636
2024-12-16 17:00:00,27,30.725407696844222
2024-12-16 18:00:00,38,32.31299563898813
2024-12-16 19:00:00,31,30.847173153485247
2024-12-16 20:00:00,27,26.721599326454765
2024-12-16 21:00:00,25,20.82108344122142
2024-12-16 22:00:00,12,14.29851057039182
2024-12-16 23:00:00,6,8.44540405741379
2024-12-17 00:00:00,0,4.3866197701708565
2024-12-17 01:00:00,3,2.60838136122063
2024-12-17 02:00:00,4,2.715112145547465
2024-12-17 03:00:00,3,3.781954017822178
2024-12-17 04:00:00,3,5.1462753711112175
2024-12-17 05:00:00,9,6.966575737428146
2024-12-17 06:00:00,15,9.960791674557827
2024-12-17 07:00:00,11,14.452420373529094
2024-12-17 08:00:00,24,19.56966310965443
2024-12-17 09:00:00,16,23.43818253758646
2024-12-17 10:00:00,31,24.393459394947136
2024-12-17 11:00:00,25,22.303872239966395
2024-12-17 12:00:00,23,18.897615469695754
2024-12-17 13:00:00,18,16.746044303999067
2024-12-17 14:00:00,9,17.631008862668214
2024-12-17 15:00:00,20,21.48846954188729
2024-12-17 16:00:00,28,26.606103057023354
2024-12-17 17:00:00,25,30.757315821665227
2024-12-17 18:00:00,46,32.349489683074445
2024-12-17 19:00:00,31,30.888081595337802
2024-12-17 20:00:00,29,26.766753645888084
2024-12-17 21:00:00,31,20.870317149749972
2024-12-17 22:00:00,11,14.351657953981494
2024-12-17 23:00:00,8,8.50229866506549
2024-12-18 00:00:00,7,4.447092695639062
2024-12-18 01:00:00,5,2.6722593542784363
2024-12-18 02:00:00,4,2.782215605819733
2024-12-18 03:00:00,1,3.8520949190551015
2024-12-18 04:00:00,2,5.219255167031262
2024-12-18 05:00:00,7,7.042183303325395
2024-12-18 06:00:00,7,10.038801334612867
2024-12-18 07:00:00,10,14.532590067300436
2024-12-18 08:00:00,17,19.651732746910394
2024-12-18 09:00:00,21,23.52187259031359
2024-12-18 10:00:00,34,24.478469768539195
2024-12-18 11:00:00,21,22.38988146773516
2024-12-18 12:00:00,13,18.984280264370458
2024-12-18 13:00:00,12,16.832999498459316
2024-12-18 14:00:00,18,17.71786776529763
2024-12-18 15:00:00,16,21.574824725944545
2024-12-18 16:00:00,20,26.691527597764935
2024-12-18 17:00:00,35,30.841364985491026
2024-12-18 18:00:00,27,32.43170307155039
2024-12-18 19:00:00,31,30.96798573155593
2024-12-18 20:00:00,34,26.84386499336902
2024-12-18 21:00:00,17,20.944145537378787
2024-12-18 22:00:00,13,14.421710382216228
2024-12-18 23:00:00,5,8.568083457530177
2024-12-19 00:00:00,4,4.5081239506692725
2024-12-19 01:00:00,3,2.7280616563451687
2024-12-19 02:00:00,1,2.83232893942097
2024-12-19 03:00:00,1,3.8960797302963908
2024-12-19 04:00:00,4,5.256697512700891
2024-12-19 05:00:00,11,7.072700023147982
2024-12-19 06:00:00,9,10.062045181050314
2024-12-19 07:00:00,18,14.548254725432251
2024-12-19 08:00:00,26,19.659557677954943
2024-12-19 09:00:00,17,23.521647626583423
2024-12-19 10:00:00,16,24.470039399527003
2024-12-19 11:00:00,15,22.373148748009058
2024-12-19 12:00:00,16,18.959210283442655
2024-12-19 13:00:00,14,16.79962235564958
2024-12-19 14:00:00,18,17.676280993881427
2024-12-19 15:00:00,30,21.525195122115996
2024-12-19 16:00:00,22,26.634092409490336
2024-12-19 17:00:00,24,30.77643242802717
2024-12-19 18:00:00,41,32.3596521409535
2024-12-19 19:00:00,35,30.889265296094123
2024-12-19 20:00:00,27,26.75899215067789
2024-12-19 21:00:00,23,20.853703233661637
2024-12-19 22:00:00,19,14.326344298293636
2024-12-19 23:00:00,5,8.468498175089756
2024-12-20 00:00:00,5,4.405078421519526
2024-12-20 01:00:00,6,2.6223640033585074
2024-12-20 02:00:00,7,2.724830631070116
2024-12-20 03:00:00,5,3.787669172190654
2024-12-20 04:00:00,4,5.148293112880873
2024-12-20 05:00:00,6,6.965242791132182
2024-12-20 06:00:00,9,9.956490928649611
2024-12-20 07:00:00,14,14.445565942460057
2024-12-20 08:00:00,22,19.56069515932526
2024-12-20 09:00:00,20,23.427561937270816
2024-12-20 10:00:00,22,24.381662256341645
2024-12-20 11:00:00,29,22.291384410248074
2024-12-20 12:00:00,17,18.884927039735718
2024-12-20 13:00:00,13,16.733644193708912
2024-12-20 14:00:00,19,17.619379544657985
2024-12-20 15:00:00,20,21.478081960691444
2024-12-20 16:00:00,19,26.597411799238802
2024-12-20 17:00:00,28,30.750754584593707
2024-12-20 18:00:00,33,32.345467092478266
2024-12-20 19:00:00,26,30.886977409129273
2024-12-20 20:00:00,25,26.768915382829523
2024-12-20 21:00:00,22,20.876057171180033
2024-12-20 22:00:00,17,14.361251022908238
2024-12-20 23:00:00,5,8.515980002139598
2024-12-21 00:00:00,3,4.465056538434936
2024-12-21 01:00:00,10,2.694658030759255
2024-12-21 02:00:00,2,2.8091591154165307
2024-12-21 03:00:00,3,3.883651015087379
2024-12-21 04:00:00,2,5.255449926337301
2024-12-21 05:00:00,8,7.083002162017243
2024-12-21 06:00:00,9,10.08419056392632
2024-12-21 07:00:00,12,14.582458660051591
2024-12-21 08:00:00,15,19.70595467710022
2024-12-21 09:00:00,21,23.58028940589928
2024-12-21 10:00:00,29,24.540893475444
2024-12-21 11:00:00,18,22.456097656939185
2024-12-21 12:00:00,18,19.054051433301225
2024-12-21 13:00:00,12,16.90606851682319
2024-12-21 14:00:00,21,17.7939614332053
2024-12-21 15:00:00,23,21.653657372669507
2024-12-21 16:00:00,25,26.77280466909044
2024-12-21 17:00:00,19,30.924786570110342
2024-12-21 18:00:00,45,32.51696731811682
2024-12-21 19:00:00,28,31.05479210864681
2024-12-21 20:00:00,31,26.931917350927428
2024-12-21 21:00:00,28,21.03315493009696
2024-12-21 22:00:00,11,14.511397617763137
2024-12-21 23:00:00,4,8.658181340062988
2024-12-22 00:00:00,3,4.598379195053537
2024-12-22 01:00:00,4,2.8182364478225725
2024-12-22 02:00:00,2,2.922202129173744
2024-12-22 03:00:00,2,3.985447653534928
2024-12-22 04:00:00,4,5.345374426707512
2024-12-22 05:00:00,9,7.160518168686075
2024-12-22 06:00:00,9,10.148854471590525
2024-12-22 07:00:00,16,14.633922081880653
2024-12-22 08:00:00,22,19.743966022932998
2024-12-22 09:00:00,27,23.604694567983643
2024-12-22 10:00:00,35,24.55163562473847
2024-12-22 11:00:00,20,22.453216168329426
2024-12-22 12:00:00,20,19.03767996120801
2024-12-22 13:00:00,20,16.876432255099832
2024-12-22 14:00:00,16,17.751373600232693
2024-12-22 15:00:00,24,21.59851497038801
2024-12-22 16:00:00,30,26.705583572606763
2024-12-22 17:00:00,33,30.84603600833597
2024-12-22 18:00:00,39,32.427303815636655
2024-12-22 19:00:00,35,30.954892959605246
2024-12-22 20:00:00,22,26.82251370221175
2024-12-22 21:00:00,26,20.915024552002514
2024-12-22 22:00:00,23,14.385357445975693
2024-12-22 23:00:00,5,8.525079868033545
2024-12-23 00:00:00,7,4.459088800080751
2024-12-23 01:00:00,5,2.6736457348974856
2024-12-23 02:00:00,3,2.7732083670623204
2024-12-23 03:00:00,1,3.832949383707506
2024-12-23 04:00:00,6,5.190264316139741
2024-12-23 05:00:00,16,7.003676175371673
2024-12-23 06:00:00,12,9.991141386578853
2024-12-23 07:00:00,15,14.476173504373941
2024-12-23 08:00:00,16,19.586986820216257
2024-12-23 09:00:00,21,23.449253861976203
2024-12-23 10:00:00,34,24.398462346422214
2024-12-23 11:00:00,17,22.302995202493626
2024-12-23 12:00:00,19,18.89104890812717
2024-12-23 13:00:00,13,16.733978818385182
2024-12-23 14:00:00,19,17.613633606902575
2024-12-23 15:00:00,20,21.465971020778433
2024-12-23 16:00:00,23,26.578664307508433
2024-12-23 17:00:00,31,30.725115978018408
2024-12-23 18:00:00,31,32.31270392012114
2024-12-23 19:00:00,28,30.84688143457683
2024-12-23 20:00:00,27,26.721307607695074
2024-12-23 21:00:00,29,20.82079172229902
2024-12-23 22:00:00,13,14.298218851501524
2024-12-23 23:00:00,5,8.445112338556504
2024-12-24 00:00:00,2,4.386328051334596
2024-12-24 01:00:00,2,2.6080896423806212
2024-12-24 02:00:00,2,2.7148204266830707
2024-12-24 03:00:00,3,3.781662299048362
2024-12-24 04:00:00,6,5.145983652206564
2024-12-24 05:00:00,8,6.966284018538497
2024-12-24 06:00:00,12,9.96049995570372
2024-12-24 07:00:00,17,14.45212865471007
2024-12-24 08:00:00,20,19.569371390677304
2024-12-24 09:00:00,19,23.437890818758905
2024-12-24 10:00:00,26,24.39316767607516
2024-12-24 11:00:00,16,22.30358052105699
2024-12-24 12:00:00,17,18.897323750773374
2024-12-24 13:00:00,11,16.74575258509782
2024-12-24 14:00:00,18,17.630717143809605
2024-12-24 15:00:00,20,21.48817782294895
2024-12-24 16:00:00,23,26.60581133821701
2024-12-24 17:00:00,19,30.75702410271777
2024-12-24 18:00:00,29,32.34919796420755
2024-12-24 19:00:00,27,30.88778987642948
2024-12-24 20:00:00,22,26.766461926958236
2024-12-24 21:00:00,20,20.870025431214504
2024-12-24 22:00:00,17,14.351366235090815
2024-12-24 23:00:00,6,8.502006946208224
2024-12-25 00:00:00,4,4.446800976632721
2024-12-25 01:00:00,3,2.6719676354467587
2024-12-25 02:00:00,1,2.781923886955358
2024-12-25 03:00:00,5,3.851803200162438
2024-12-25 04:00:00,1,5.21896344812663
2024-12-25 05:00:00,13,7.041891584557691
2024-12-25 06:00:00,8,10.038509615758826
2024-12-25 07:00:00,12,14.532298348362607
2024-12-25 08:00:00,21,19.651441028103136
2024-12-25 09:00:00,22,23.521580871485824
2024-12-25 10:00:00,22,24.47817804966906
2024-12-25 11:00:00,20,22.389589748825877
2024-12-25 12:00:00,22,18.98398854561831
2024-12-25 13:00:00,21,16.832707779558188
2024-12-25 14:00:00,17,17.71757604643901
2024-12-25 15:00:00,25,21.574533007124884
2024-12-25 16:00:00,30,26.69123587895857
2024-12-25 17:00:00,27,30.84107326654314
2024-12-25 18:00:00,41,32.43141135268346
2024-12-25 19:00:00,32,30.967694012766124
2024-12-25 20:00:00,27,26.84357327443911
2024-12-25 21:00:00,24,20.943853818456304
2024-12-25 22:00:00,13,14.421418663323735
2024-12-25 23:00:00,8,8.567791738672817
2024-12-26 00:00:00,8,4.507832231662631
2024-12-26 01:00:00,5,2.727769937505137
2024-12-26 02:00:00,0,2.8320372205144384
2024-12-26 03:00:00,2,3.8957880114036723
2024-12-26 04:00:00,5,5.256405793796182
2024-12-26 05:00:00,5,7.072408304380128
2024-12-26 06:00:00,11,10.061753461985266
2024-12-26 07:00:00,12,14.547963006494735
2024-12-26 08:00:00,17,19.659265959147874
2024-12-26 09:00:00,24,23.521355907755808
2024-12-26 10:00:00,20,24.469747680657
2024-12-26 11:00:00,25,22.372857029099595
2024-12-26 12:00:00,14,18.958918564690478
2024-12-26 13:00:00,15,16.799330636748284
2024-12-26 14:00:00,21,17.675989275022634
2024-12-26 15:00:00,15,21.52490340329618
2024-12-26 16:00:00,23,26.63380069068382
2024-12-26 17:00:00,31,30.776140709079787
2024-12-26 18:00:00,22,32.35936042208669
2024-12-26 19:00:00,20,30.888973577304814
2024-12-26 20:00:00,27,26.758700431747883
2024-12-26 21:00:00,18,20.853411514739054
2024-12-26 22:00:00,15,14.32605257940106
2024-12-26 23:00:00,9,8.468206456232458
2024-12-27 00:00:00,5,4.4047867025132135
2024-12-27 01:00:00,2,2.6220722845185573
2024-12-27 02:00:00,7,2.7245389122057
2024-12-27 03:00:00,4,3.7873774532979496
2024-12-27 04:00:00,3,5.148001393976195
2024-12-27 05:00:00,5,6.964951072364546
2024-12-27 06:00:00,12,9.956199209795447
2024-12-27 07:00:00,12,14.445274223522329
2024-12-27 08:00:00,17,19.560403440518222
2024-12-27 09:00:00,25,23.427270218443265
2024-12-27 10:00:00,33,24.38137053747172
2024-12-27 11:00:00,22,22.29109269154417
2024-12-27 12:00:00,22,18.88463532098362
2024-12-27 13:00:00,12,16.733352474807745
2024-12-27 14:00:00,18,17.619087825801447
2024-12-27 15:00:00,30,21.477790241871347
2024-12-27 16:00:00,32,26.59712008043197
2024-12-27 17:00:00,24,30.750462865767943
2024-12-27 18:00:00,35,32.34517537361132
2024-12-27 19:00:00,25,30.88668569033964
2024-12-27 20:00:00,35,26.768623663899746
2024-12-27 21:00:00,21,20.875765452379454
2024-12-27 22:00:00,18,14.360959304371685
2024-12-27 23:00:00,8,8.515688283282511
2024-12-28 00:00:00,8,4.464764819598914
2024-12-28 01:00:00,9,2.694366311919529
2024-12-28 02:00:00,1,2.8088673965494078
2024-12-28 03:00:00,5,3.88335929619425
2024-12-28 04:00:00,6,5.255158207602255
2024-12-28 05:00:00,6,7.082710443127683
2024-12-28 06:00:00,11,10.083898845072305
2024-12-28 07:00:00,12,14.582166941232668
2024-12-28 08:00:00,13,19.7056629582933
2024-12-28 09:00:00,23,23.57999768694984
2024-12-28 10:00:00,29,24.540601756574155
2024-12-28 11:00:00,26,22.455805938029965
2024-12-28 12:00:00,17,19.053759714379012
2024-12-28 13:00:00,13,16.905776797922094
2024-12-28 14:00:00,18,17.793669714348802
2024-12-28 15:00:00,19,21.65336565384984
2024-12-28 16:00:00,27,26.772512950113835
2024-12-28 17:00:00,27,30.924494851284575
2024-12-28 18:00:00,25,32.516675599249844
2024-12-28 19:00:00,23,31.054500389738386
2024-12-28 20:00:00,21,26.93162563199763
2024-12-28 21:00:00,21,21.03286321129653
2024-12-28 22:00:00,15,14.511105898870754
2024-12-28 23:00:00,13,8.657889621205735
2024-12-29 00:00:00,2,4.598087476217282
2024-12-29 01:00:00,0,2.817944728982635
2024-12-29 02:00:00,6,2.9219104103073086
2024-12-29 03:00:00,4,3.9851559344828136
2024-12-29 04:00:00,5,5.345082707973026
2024-12-29 05:00:00,3,7.160226449796291
2024-12-29 06:00:00,12,10.148562752736275
2024-12-29 07:00:00,14,14.63363036275102
2024-12-29 08:00:00,20,19.743674304125825
2024-12-29 09:00:00,22,23.60440284903419
2024-12-29 10:00:00,36,24.551343905868364
2024-12-29 11:00:00,19,22.452924449420436
2024-12-29 12:00:00,21,19.037388242286074
2024-12-29 13:00:00,20,16.876140536199053
2024-12-29 14:00:00,17,17.751081881376134
2024-12-29 15:00:00,26,21.59822325156815
2024-12-29 16:00:00,31,26.70529185363006
2024-12-29 17:00:00,31,30.84574428950997
2024-12-29 18:00:00,43,32.427012096769474
2024-12-29 19:00:00,40,30.954601240696647
2024-12-29 20:00:00,21,26.822221983281757
2024-12-29 21:00:00,8,20.914732833201843
2024-12-29 22:00:00,8,14.385065727083147
2024-12-29 23:00:00,6,8.524788149176148
2024-12-30 00:00:00,1,4.458797081244418
2024-12-30 01:00:00,5,2.6733540160574467
2024-12-30 02:00:00,5,2.7729166481955314
2024-12-30 03:00:00,3,3.8326576648146347
2024-12-30 04:00:00,5,5.189972597405006
2024-12-30 05:00:00,14,7.003384456481875
2024-12-30 06:00:00,11,9.990849667724607
2024-12-30 07:00:00,12,14.475881785554787
2024-12-30 08:00:00,12,19.58669510109832
2024-12-30 09:00:00,17,23.448962143027245
2024-12-30 10:00:00,25,24.39817062755285
2024-12-30 11:00:00,20,22.302703483702956
2024-12-30 12:00:00,21,18.890757189425443
2024-12-30 13:00:00,11,16.73368709948397
2024-12-30 14:00:00,16,17.61334188804387
2024-12-30 15:00:00,26,21.465679301958687
2024-12-30 16:00:00,34,26.57837258853155
2024-12-30 17:00:00,28,30.724824259192495
2024-12-30 18:00:00,37,32.3124122012518
2024-12-30 19:00:00,29,30.84658971566832
2024-12-30 20:00:00,19,26.72101588876533
2024-12-30 21:00:00,11,20.820500003376676
2024-12-30 22:00:00,16,14.297927132609141
2024-12-30 23:00:00,4,8.444820619580367
