ds,y,y_pred
2024-12-07 21:00:00,6,5.489493888936854
2024-12-07 22:00:00,7,3.861351526069915
2024-12-07 23:00:00,5,2.368867619095601
2024-12-08 00:00:00,0,1.3089134034468732
2024-12-08 01:00:00,0,0.8360734478218559
2024-12-08 02:00:00,0,0.8712464930361961
2024-12-08 03:00:00,2,1.17047644961312
2024-12-08 04:00:00,0,1.5342740641885624
2024-12-08 05:00:00,1,1.9792989197807338
2024-12-08 06:00:00,0,2.6949309192745208
2024-12-08 07:00:00,4,3.795630423714525
2024-12-08 08:00:00,2,5.089119500437589
2024-12-08 09:00:00,3,6.100698397374314
2024-12-08 10:00:00,8,6.382495723919467
2024-12-08 11:00:00,5,5.873565639794409
2024-12-08 12:00:00,6,5.0054652190198645
2024-12-08 13:00:00,5,4.444401783662807
2024-12-08 14:00:00,3,4.657483035154264
2024-12-08 15:00:00,2,5.627761912193465
2024-12-08 16:00:00,2,6.907885390968597
2024-12-08 17:00:00,5,7.9269550622958
2024-12-08 18:00:00,10,8.29462606600863
2024-12-08 19:00:00,15,7.909539424742425
2024-12-08 20:00:00,2,6.882415721282031
2024-12-08 21:00:00,7,5.42143787168465
2024-12-08 22:00:00,2,3.787479935747376
2024-12-08 23:00:00,3,2.289341918575533
2024-12-09 00:00:00,1,1.2239272610297247
2024-12-09 01:00:00,1,0.7458538517329334
2024-12-09 02:00:00,2,0.7760545699978714
2024-12-09 03:00:00,1,1.070607958174917
2024-12-09 04:00:00,1,1.4300595378997363
2024-12-09 05:00:00,2,1.871103437880104
2024-12-09 06:00:00,3,2.583153487729209
2024-12-09 07:00:00,3,3.6807029548078654
2024-12-09 08:00:00,3,4.971505382442803
2024-12-09 09:00:00,9,5.980890652400613
2024-12-09 10:00:00,7,6.261014757624852
2024-12-09 11:00:00,7,5.750956590586638
2024-12-09 12:00:00,3,4.88229492124437
2024-12-09 13:00:00,3,4.321255363578709
2024-12-09 14:00:00,3,4.53496016495038
2024-12-09 15:00:00,7,5.5064727506630495
2024-12-09 16:00:00,10,6.788446245714791
2024-12-09 17:00:00,9,7.809983811798109
2024-12-09 18:00:00,7,8.180737384377782
2024-12-09 19:00:00,9,7.7993398548576565
2024-12-09 20:00:00,7,6.776498645919705
2024-12-09 21:00:00,3,5.3203784342479405
2024-12-09 22:00:00,4,3.691829963719023
2024-12-09 23:00:00,1,2.1996249048935055
2024-12-10 00:00:00,0,1.1406334585799511
2024-12-10 01:00:00,1,0.6694355366159135
2024-12-10 02:00:00,0,0.7069215276062382
2024-12-10 03:00:00,0,1.0091232463123738
2024-12-10 04:00:00,0,1.3765355774160306
2024-12-10 05:00:00,4,1.825798479926029
2024-12-10 06:00:00,2,2.5462685029140824
2024-12-10 07:00:00,1,3.6523789854780677
2024-12-10 08:00:00,7,4.951821395743195
2024-12-10 09:00:00,3,5.969861926029656
2024-12-10 10:00:00,3,6.258591824981057
2024-12-10 11:00:00,3,5.757024767012968
2024-12-10 12:00:00,6,4.8966744262201605
2024-12-10 13:00:00,8,4.343702047981636
2024-12-10 14:00:00,4,4.565166845795504
2024-12-10 15:00:00,11,5.544071149086236
2024-12-10 16:00:00,12,6.833009518103093
2024-12-10 17:00:00,7,7.861029656285726
2024-12-10 18:00:00,9,8.237731699444986
2024-12-10 19:00:00,11,7.861700920855492
2024-12-10 20:00:00,5,6.843601792945117
2024-12-10 21:00:00,9,5.391561156086816
2024-12-10 22:00:00,5,3.766397431171592
2024-12-10 23:00:00,2,2.2768558274032293
2024-12-11 00:00:00,0,1.219786239463732
2024-12-11 01:00:00,0,0.7497546630477476
2024-12-11 02:00:00,2,0.7876441338981479
2024-12-11 03:00:00,1,1.089485786738717
2024-12-11 04:00:00,0,1.4557805430813104
2024-12-11 05:00:00,2,1.9031810939418223
2024-12-11 06:00:00,4,2.621063327028723
2024-12-11 07:00:00,1,3.7238863729410765
2024-12-11 08:00:00,7,5.019373725876002
2024-12-11 09:00:00,4,6.032829558527601
2024-12-11 10:00:00,3,6.316388713795124
2024-12-11 11:00:00,5,5.809113678546894
2024-12-11 12:00:00,3,4.942571709097292
2024-12-11 13:00:00,4,4.382981907195182
2024-12-11 14:00:00,7,4.59746507879632
2024-12-11 15:00:00,1,5.569088307259501
2024-12-11 16:00:00,3,6.850513462530415
2024-12-11 17:00:00,10,7.8708574836018474
2024-12-11 18:00:00,8,8.239791020300688
2024-12-11 19:00:00,10,7.855970479008289
2024-12-11 20:00:00,5,6.830131422029729
2024-12-11 21:00:00,5,5.370471075699695
2024-12-11 22:00:00,5,3.7378768929752657
2024-12-11 23:00:00,1,2.2411611268754026
2024-12-12 00:00:00,0,1.177238116944816
2024-12-12 01:00:00,0,0.7007351222733336
2024-12-12 02:00:00,0,0.7325927144965285
2024-12-12 03:00:00,0,1.0288953302994548
2024-12-12 04:00:00,0,1.390192498976274
2024-12-12 05:00:00,3,1.8331804150134228
2024-12-12 06:00:00,1,2.5472730090807545
2024-12-12 07:00:00,10,3.6469616955843405
2024-12-12 08:00:00,4,4.939996255063943
2024-12-12 09:00:00,8,5.951700971642254
2024-12-12 10:00:00,7,6.234224512234871
2024-12-12 11:00:00,7,5.7266368499486315
2024-12-12 12:00:00,2,4.860506403859021
2024-12-12 13:00:00,4,4.302047191458263
2024-12-12 14:00:00,5,4.518368825200204
2024-12-12 15:00:00,7,5.492521282309484
2024-12-12 16:00:00,6,6.777143666542763
2024-12-12 17:00:00,6,7.801324795947735
2024-12-12 18:00:00,9,8.174702197793202
2024-12-12 19:00:00,6,7.7958945521810605
2024-12-12 20:00:00,13,6.7755955276145805
2024-12-12 21:00:00,7,5.321956759163873
2024-12-12 22:00:00,7,3.695816908779261
2024-12-12 23:00:00,0,2.2059367589621868
2024-12-13 00:00:00,2,1.1491770343200614
2024-12-13 01:00:00,3,0.6801097808227494
2024-12-13 02:00:00,1,0.7196193069984185
2024-12-13 03:00:00,0,1.0237332830395234
2024-12-13 04:00:00,1,1.3929445057753482
2024-12-13 05:00:00,3,1.8438929939727586
2024-12-13 06:00:00,3,2.5659375627100216
2024-12-13 07:00:00,3,3.673516047957689
2024-12-13 08:00:00,6,4.97432663612571
2024-12-13 09:00:00,4,5.993644414887684
2024-12-13 10:00:00,9,6.283571625748464
2024-12-13 11:00:00,4,5.783134920031891
2024-12-13 12:00:00,5,4.923862786397423
2024-12-13 13:00:00,4,4.371932943421119
2024-12-13 14:00:00,6,4.594422528828057
2024-12-13 15:00:00,8,5.574353011616451
2024-12-13 16:00:00,6,6.864339046729109
2024-12-13 17:00:00,8,7.893449106650447
2024-12-13 18:00:00,7,8.271304470545163
2024-12-13 19:00:00,15,7.89651161621291
2024-12-13 20:00:00,5,6.879755958314057
2024-12-13 21:00:00,7,5.429184687326956
2024-12-13 22:00:00,0,3.8056356509892595
2024-12-13 23:00:00,1,2.3178722338844246
2024-12-14 00:00:00,1,1.2627609330443237
2024-12-14 01:00:00,1,0.7948824641923404
2024-12-14 02:00:00,2,0.8351324065352128
2024-12-14 03:00:00,1,1.139551988349004
2024-12-14 04:00:00,1,1.5086495247820677
2024-12-14 05:00:00,3,1.9590821782811911
2024-12-14 06:00:00,3,2.6802271949132903
2024-12-14 07:00:00,6,3.786541793369896
2024-12-14 08:00:00,4,5.085744165385131
2024-12-14 09:00:00,3,6.10312970902963
2024-12-14 10:00:00,12,6.390820980112185
2024-12-14 11:00:00,3,5.887864666738411
2024-12-14 12:00:00,5,5.025808759140796
2024-12-14 13:00:00,3,4.470849712241371
2024-12-14 14:00:00,7,4.690082434517657
2024-12-14 15:00:00,5,5.666545032288865
2024-12-14 16:00:00,5,6.952867531153336
2024-12-14 17:00:00,6,7.978132409353293
2024-12-14 18:00:00,10,8.351973526455442
2024-12-14 19:00:00,9,7.973008489928114
2024-12-14 20:00:00,8,6.951932405435654
2024-12-14 21:00:00,4,5.496900763307906
2024-12-14 22:00:00,6,3.86875840035213
2024-12-14 23:00:00,2,2.376274493386517
2024-12-15 00:00:00,1,1.3163202777007772
2024-12-15 01:00:00,4,0.843480322117546
2024-12-15 02:00:00,0,0.8786533673260837
2024-12-15 03:00:00,1,1.1778833238959288
2024-12-15 04:00:00,1,1.541680938468125
2024-12-15 05:00:00,0,1.9867057940946546
2024-12-15 06:00:00,1,2.7023377935662856
2024-12-15 07:00:00,2,3.803037297986204
2024-12-15 08:00:00,5,5.09652637474156
2024-12-15 09:00:00,12,6.1081052716733915
2024-12-15 10:00:00,5,6.389902598207975
2024-12-15 11:00:00,5,5.880972514072792
2024-12-15 12:00:00,3,5.012872093337044
2024-12-15 13:00:00,4,4.45180865794284
2024-12-15 14:00:00,7,4.6648899094448915
2024-12-15 15:00:00,5,5.635168786493887
2024-12-15 16:00:00,7,6.915292265272443
2024-12-15 17:00:00,6,7.9343619365644615
2024-12-15 18:00:00,3,8.302032940298139
2024-12-15 19:00:00,8,7.916946299050485
2024-12-15 20:00:00,3,6.889822595555231
2024-12-15 21:00:00,2,5.428844745959506
2024-12-15 22:00:00,5,3.7948868100295092
2024-12-15 23:00:00,3,2.2967487928663894
2024-12-16 00:00:00,3,1.2313341352836793
2024-12-16 01:00:00,1,0.7532607260285924
2024-12-16 02:00:00,1,0.7834614442759849
2024-12-16 03:00:00,2,1.0780148324576322
2024-12-16 04:00:00,0,1.4374664121792131
2024-12-16 05:00:00,3,1.8785103121634767
2024-12-16 06:00:00,0,2.590560362020824
2024-12-16 07:00:00,5,3.6881098290796683
2024-12-16 08:00:00,6,4.978912256746637
2024-12-16 09:00:00,2,5.988297526652907
2024-12-16 10:00:00,8,6.268421631913242
2024-12-16 11:00:00,8,5.758363464865003
2024-12-16 12:00:00,5,4.889701795519266
2024-12-16 13:00:00,2,4.328662237878353
2024-12-16 14:00:00,7,4.5423670392426825
2024-12-16 15:00:00,5,5.5138796249634865
2024-12-16 16:00:00,7,6.795853119976474
2024-12-16 17:00:00,7,7.817390686097333
2024-12-16 18:00:00,10,8.188144258666815
2024-12-16 19:00:00,6,7.80674672913638
2024-12-16 20:00:00,7,6.783905520193006
2024-12-16 21:00:00,8,5.327785308553951
2024-12-16 22:00:00,0,3.6992368380012777
2024-12-16 23:00:00,0,2.2070317791844496
2024-12-17 00:00:00,0,1.1480403328763278
2024-12-17 01:00:00,0,0.676842410911676
2024-12-17 02:00:00,1,0.7143284018944951
2024-12-17 03:00:00,0,1.0165301205950414
2024-12-17 04:00:00,1,1.3839424517377696
2024-12-17 05:00:00,6,1.8332053542090554
2024-12-17 06:00:00,5,2.553675377205864
2024-12-17 07:00:00,1,3.6597858597787623
2024-12-17 08:00:00,6,4.959228270047195
2024-12-17 09:00:00,4,5.977268800297695
2024-12-17 10:00:00,4,6.2659986992696055
2024-12-17 11:00:00,7,5.764431641291572
2024-12-17 12:00:00,3,4.904081300495294
2024-12-17 13:00:00,5,4.351108922261901
2024-12-17 14:00:00,3,4.572573720052068
2024-12-17 15:00:00,7,5.551478023386894
2024-12-17 16:00:00,11,6.840416392364723
2024-12-17 17:00:00,5,7.868436530585068
2024-12-17 18:00:00,12,8.245138573734154
2024-12-17 19:00:00,9,7.869107795134317
2024-12-17 20:00:00,6,6.851008667218428
2024-12-17 21:00:00,9,5.398968030392712
2024-12-17 22:00:00,3,3.7738043055424706
2024-12-17 23:00:00,0,2.2842627016941957
2024-12-18 00:00:00,2,1.2271931137601144
2024-12-18 01:00:00,2,0.757161537343503
2024-12-18 02:00:00,0,0.795051008186503
2024-12-18 03:00:00,0,1.0968926610215397
2024-12-18 04:00:00,1,1.4631874174032036
2024-12-18 05:00:00,3,1.9105879682248306
2024-12-18 06:00:00,2,2.628470201320473
2024-12-18 07:00:00,4,3.731293247241727
2024-12-18 08:00:00,7,5.0267806001799435
2024-12-18 09:00:00,3,6.040236432795683
2024-12-18 10:00:00,13,6.323795588083592
2024-12-18 11:00:00,7,5.8165205528254775
2024-12-18 12:00:00,2,4.949978583372422
2024-12-18 13:00:00,1,4.390388781475459
2024-12-18 14:00:00,3,4.6048719530886135
2024-12-18 15:00:00,6,5.5764951815600226
2024-12-18 16:00:00,5,6.857920336792095
2024-12-18 17:00:00,9,7.878264357900958
2024-12-18 18:00:00,7,8.2471978945896
2024-12-18 19:00:00,12,7.863377353286884
2024-12-18 20:00:00,7,6.837538296302896
2024-12-18 21:00:00,7,5.377877950005621
2024-12-18 22:00:00,7,3.745283767257382
2024-12-18 23:00:00,2,2.24856800123267
2024-12-19 00:00:00,0,1.1846449912410661
2024-12-19 01:00:00,0,0.7081419965689602
2024-12-19 02:00:00,1,0.7399995887863544
2024-12-19 03:00:00,0,1.036302204569981
2024-12-19 04:00:00,1,1.397599373298184
2024-12-19 05:00:00,6,1.8405872892963813
2024-12-19 06:00:00,3,2.5546798833739865
2024-12-19 07:00:00,5,3.654368569884963
2024-12-19 08:00:00,7,4.9474031293678555
2024-12-19 09:00:00,5,5.959107845941292
2024-12-19 10:00:00,0,6.241631386531215
2024-12-19 11:00:00,2,5.734043724255974
2024-12-19 12:00:00,10,4.867913278134026
2024-12-19 13:00:00,4,4.309454065769367
2024-12-19 14:00:00,3,4.5257756994909535
2024-12-19 15:00:00,12,5.499928156610042
2024-12-19 16:00:00,3,6.784550540846753
2024-12-19 17:00:00,7,7.80873167024693
2024-12-19 18:00:00,12,8.182109072080637
2024-12-19 19:00:00,9,7.803301426459757
2024-12-19 20:00:00,2,6.783002401887833
2024-12-19 21:00:00,6,5.329363633438763
2024-12-19 22:00:00,3,3.7032237830614094
2024-12-19 23:00:00,1,2.213343633224237
2024-12-20 00:00:00,0,1.1565839086165295
2024-12-20 01:00:00,3,0.6875166550875007
2024-12-20 02:00:00,6,0.7270261812883936
2024-12-20 03:00:00,0,1.0311401573224241
2024-12-20 04:00:00,1,1.4003513800550067
2024-12-20 05:00:00,2,1.851299868255873
2024-12-20 06:00:00,5,2.5733444370032386
2024-12-20 07:00:00,4,3.6809229222584676
2024-12-20 08:00:00,6,4.9817335104297396
2024-12-20 09:00:00,4,6.001051289186833
2024-12-20 10:00:00,3,6.290978500037056
2024-12-20 11:00:00,5,5.790541794339333
2024-12-20 12:00:00,3,4.931269660672525
2024-12-20 13:00:00,3,4.379339817732351
2024-12-20 14:00:00,3,4.601829403118881
2024-12-20 15:00:00,8,5.581759885841677
2024-12-20 16:00:00,5,6.87174592103314
2024-12-20 17:00:00,6,7.900855980949742
2024-12-20 18:00:00,10,8.278711344832821
2024-12-20 19:00:00,11,7.9039184905100335
2024-12-20 20:00:00,9,6.887162832587401
2024-12-20 21:00:00,7,5.436591561601958
2024-12-20 22:00:00,4,3.8130425252715408
2024-12-20 23:00:00,1,2.3252791081466864
2024-12-21 00:00:00,1,1.270167807340814
2024-12-21 01:00:00,3,0.8022893384572973
2024-12-21 02:00:00,1,0.842539280825199
2024-12-21 03:00:00,0,1.1469588626319096
2024-12-21 04:00:00,0,1.516056399061728
2024-12-21 05:00:00,0,1.9664890525637135
2024-12-21 06:00:00,2,2.6876340692061644
2024-12-21 07:00:00,1,3.7939486676701257
2024-12-21 08:00:00,6,5.093151039689115
2024-12-21 09:00:00,8,6.1105365833287255
2024-12-21 10:00:00,5,6.398227854400718
2024-12-21 11:00:00,2,5.895271541045936
2024-12-21 12:00:00,4,5.033215633415878
2024-12-21 13:00:00,1,4.478256586552615
2024-12-21 14:00:00,5,4.697489308808444
2024-12-21 15:00:00,6,5.673951906589441
2024-12-21 16:00:00,9,6.960274405457325
2024-12-21 17:00:00,5,7.985539283652538
2024-12-21 18:00:00,8,8.359380400742989
2024-12-21 19:00:00,12,7.980415364206852
2024-12-21 20:00:00,9,6.959339279790553
2024-12-21 21:00:00,5,5.504307637582883
2024-12-21 22:00:00,2,3.8761652746343933
2024-12-21 23:00:00,2,2.3836813676774917
2024-12-22 00:00:00,0,1.3237271520294915
2024-12-22 01:00:00,1,0.8508871963822369
2024-12-22 02:00:00,0,0.8860602416159704
2024-12-22 03:00:00,0,1.1852901982074608
2024-12-22 04:00:00,1,1.5490878127370977
2024-12-22 05:00:00,2,1.994112668377575
2024-12-22 06:00:00,2,2.709744667857953
2024-12-22 07:00:00,4,3.810444172286779
2024-12-22 08:00:00,8,5.103933249002985
2024-12-22 09:00:00,9,6.1155121459723745
2024-12-22 10:00:00,8,6.397309472494811
2024-12-22 11:00:00,8,5.888379388351264
2024-12-22 12:00:00,8,5.020278967612033
2024-12-22 13:00:00,9,4.45921553222295
2024-12-22 14:00:00,2,4.672296783736111
2024-12-22 15:00:00,6,5.6425756607659485
2024-12-22 16:00:00,3,6.922699139576884
2024-12-22 17:00:00,10,7.941768810863575
2024-12-22 18:00:00,11,8.309439814587058
2024-12-22 19:00:00,7,7.924353173329095
2024-12-22 20:00:00,3,6.897229469870757
2024-12-22 21:00:00,5,5.436251620234359
2024-12-22 22:00:00,7,3.8022936843131476
2024-12-22 23:00:00,1,2.3041556671572274
2024-12-23 00:00:00,3,1.2387410095799294
2024-12-23 01:00:00,1,0.7606676003242088
2024-12-23 02:00:00,1,0.790868318565721
2024-12-23 03:00:00,0,1.0854217067692438
2024-12-23 04:00:00,3,1.4448732864586225
2024-12-23 05:00:00,3,1.8859171864237738
2024-12-23 06:00:00,3,2.5979672363124404
2024-12-23 07:00:00,3,3.695516703380197
2024-12-23 08:00:00,4,4.9863191310082975
2024-12-23 09:00:00,10,5.995704400951949
2024-12-23 10:00:00,9,6.275828506200335
2024-12-23 11:00:00,5,5.765770339143463
2024-12-23 12:00:00,4,4.8971086697942585
2024-12-23 13:00:00,3,4.336069112158699
2024-12-23 14:00:00,6,4.549773913533314
2024-12-23 15:00:00,8,5.521286499235203
2024-12-23 16:00:00,7,6.8032599942431995
2024-12-23 17:00:00,5,7.824797560396479
2024-12-23 18:00:00,7,8.195551132955778
2024-12-23 19:00:00,2,7.814153603415042
2024-12-23 20:00:00,5,6.79131239450866
2024-12-23 21:00:00,11,5.335192182828874
2024-12-23 22:00:00,5,3.70664371228502
2024-12-23 23:00:00,3,2.2144386534753435
2024-12-24 00:00:00,0,1.155447207172616
2024-12-24 01:00:00,0,0.6842492852073159
2024-12-24 02:00:00,0,0.721735276184384
2024-12-24 03:00:00,0,1.0239369949067334
2024-12-24 04:00:00,0,1.3913493260173402
2024-12-24 05:00:00,4,1.8406122284921227
2024-12-24 06:00:00,4,2.5610822514976954
2024-12-24 07:00:00,6,3.6671927340795136
2024-12-24 08:00:00,2,4.96663514430884
2024-12-24 09:00:00,4,5.98467567459688
2024-12-24 10:00:00,5,6.273405573556666
2024-12-24 11:00:00,3,5.771838515570177
2024-12-24 12:00:00,4,4.911488174770429
2024-12-24 13:00:00,1,4.358515796542164
2024-12-24 14:00:00,5,4.579980594342833
2024-12-24 15:00:00,5,5.55888489765846
2024-12-24 16:00:00,4,6.847823266668703
2024-12-24 17:00:00,5,7.875843404853221
2024-12-24 18:00:00,1,8.252545448023206
2024-12-24 19:00:00,10,7.876514669413055
2024-12-24 20:00:00,4,6.858415541491821
2024-12-24 21:00:00,4,5.406374904763602
2024-12-24 22:00:00,3,3.7812111798260273
2024-12-24 23:00:00,1,2.2916695759852233
2024-12-25 00:00:00,0,1.2345999880141436
2024-12-25 01:00:00,0,0.7645684116416995
2024-12-25 02:00:00,0,0.8024578824764155
2024-12-25 03:00:00,3,1.1042995353043614
2024-12-25 04:00:00,0,1.4705942916827697
2024-12-25 05:00:00,4,1.9179948425388358
2024-12-25 06:00:00,1,2.6358770756122314
2024-12-25 07:00:00,3,3.738700121513518
2024-12-25 08:00:00,8,5.034187474483945
2024-12-25 09:00:00,5,6.047643307094818
2024-12-25 10:00:00,3,6.331202462372184
2024-12-25 11:00:00,2,5.8239274271039045
2024-12-25 12:00:00,5,4.957385457689785
2024-12-25 13:00:00,7,4.397795655755519
2024-12-25 14:00:00,3,4.612278827379259
2024-12-25 15:00:00,9,5.583902055860457
2024-12-25 16:00:00,7,6.865327211095944
2024-12-25 17:00:00,7,7.885671232169257
2024-12-25 18:00:00,12,8.254604768878512
2024-12-25 19:00:00,5,7.87078422759457
2024-12-25 20:00:00,6,6.844945170576161
2024-12-25 21:00:00,4,5.385284824280545
2024-12-25 22:00:00,3,3.752690641539591
2024-12-25 23:00:00,0,2.255974875523587
2024-12-26 00:00:00,3,1.1920518654951286
2024-12-26 01:00:00,0,0.7155488708646658
2024-12-26 02:00:00,0,0.7474064630639647
2024-12-26 03:00:00,0,1.0437090788526673
2024-12-26 04:00:00,1,1.4050062475776337
2024-12-26 05:00:00,3,1.8479941636103385
2024-12-26 06:00:00,3,2.5620867576141335
2024-12-26 07:00:00,3,3.6617754441569583
2024-12-26 08:00:00,6,4.954810003671769
2024-12-26 09:00:00,8,5.966514720240329
2024-12-26 10:00:00,6,6.249038260819691
2024-12-26 11:00:00,4,5.741450598534423
2024-12-26 12:00:00,2,4.875320152451323
2024-12-26 13:00:00,4,4.3168609400494695
2024-12-26 14:00:00,8,4.5331825737816525
2024-12-26 15:00:00,2,5.507335030910542
2024-12-26 16:00:00,3,6.7919574151506765
2024-12-26 17:00:00,9,7.8161385445151925
2024-12-26 18:00:00,9,8.189515946369763
2024-12-26 19:00:00,7,7.810708300767356
2024-12-26 20:00:00,5,6.7904092761611965
2024-12-26 21:00:00,2,5.336770507713797
2024-12-26 22:00:00,5,3.7106306573437378
2024-12-26 23:00:00,4,2.220750507515186
2024-12-27 00:00:00,2,1.163990782870452
2024-12-27 01:00:00,0,0.6949235293832539
2024-12-27 02:00:00,2,0.734433055578275
2024-12-27 03:00:00,0,1.038547031605236
2024-12-27 04:00:00,2,1.4077582543345812
2024-12-27 05:00:00,0,1.8587067425698343
2024-12-27 06:00:00,1,2.580751311295107
2024-12-27 07:00:00,3,3.688329796530227
2024-12-27 08:00:00,3,4.989140384733821
2024-12-27 09:00:00,7,6.008458163486025
2024-12-27 10:00:00,4,6.298385374325682
2024-12-27 11:00:00,2,5.797948668669055
2024-12-27 12:00:00,9,4.9386765349899795
2024-12-27 13:00:00,2,4.386746692012589
2024-12-27 14:00:00,5,4.609236277411213
2024-12-27 15:00:00,5,5.589166760141776
2024-12-27 16:00:00,8,6.879152795336653
2024-12-27 17:00:00,4,7.908262855249076
2024-12-27 18:00:00,7,8.286118219121963
2024-12-27 19:00:00,6,7.911325364817822
2024-12-27 20:00:00,10,6.8945697068608105
2024-12-27 21:00:00,4,5.4439984359081075
2024-12-27 22:00:00,5,3.820449399643515
2024-12-27 23:00:00,2,2.3326859824376736
2024-12-28 00:00:00,2,1.2775746816372129
2024-12-28 01:00:00,2,0.8096962127530669
2024-12-28 02:00:00,0,0.8499461551131517
2024-12-28 03:00:00,2,1.154365736914189
2024-12-28 04:00:00,2,1.5234632733832276
2024-12-28 05:00:00,3,1.9738959268468244
2024-12-28 06:00:00,3,2.695040943498025
2024-12-28 07:00:00,4,3.801355541970893
2024-12-28 08:00:00,3,5.100557913993179
2024-12-28 09:00:00,4,6.117943457596974
2024-12-28 10:00:00,4,6.405634728689319
2024-12-28 11:00:00,7,5.90267841532444
2024-12-28 12:00:00,3,5.040622507690909
2024-12-28 13:00:00,4,4.4856634608327735
2024-12-28 14:00:00,5,4.704896183100719
2024-12-28 15:00:00,4,5.681358780889992
2024-12-28 16:00:00,7,6.967681279718958
2024-12-28 17:00:00,8,7.992946157951781
2024-12-28 18:00:00,7,8.366787275032038
2024-12-28 19:00:00,8,7.987822238485592
2024-12-28 20:00:00,3,6.966746154063838
2024-12-28 21:00:00,5,5.511714511888782
2024-12-28 22:00:00,4,3.883572148916608
2024-12-28 23:00:00,1,2.3910882419684074
2024-12-29 00:00:00,1,1.3311340263259637
2024-12-29 01:00:00,0,0.8582940706781113
2024-12-29 02:00:00,1,0.8934671159042096
2024-12-29 03:00:00,1,1.1926970724493446
2024-12-29 04:00:00,0,1.556494687058922
2024-12-29 05:00:00,1,2.0015195426605894
2024-12-29 06:00:00,2,2.717151542149717
2024-12-29 07:00:00,5,3.8178510465103903
2024-12-29 08:00:00,2,5.111340123306954
2024-12-29 09:00:00,9,6.1229190202403565
2024-12-29 10:00:00,11,6.40471634678332
2024-12-29 11:00:00,8,5.895786262630122
2024-12-29 12:00:00,3,5.027685841887434
2024-12-29 13:00:00,3,4.466622406503492
2024-12-29 14:00:00,6,4.679703658028154
2024-12-29 15:00:00,13,5.649982535066371
2024-12-29 16:00:00,6,6.930106013838323
2024-12-29 17:00:00,5,7.949175685162734
2024-12-29 18:00:00,9,8.316846688876016
2024-12-29 19:00:00,11,7.931760047607729
2024-12-29 20:00:00,9,6.904636344143958
2024-12-29 21:00:00,1,5.4436584945402124
2024-12-29 22:00:00,2,3.8097005585952806
2024-12-29 23:00:00,2,2.3115625414480645
2024-12-30 00:00:00,0,1.2461478838761773
2024-12-30 01:00:00,3,0.7680744746198269
2024-12-30 02:00:00,2,0.7982751928540699
2024-12-30 03:00:00,1,1.092828581051959
2024-12-30 04:00:00,1,1.4522801607805187
2024-12-30 05:00:00,2,1.8933240607067106
2024-12-30 06:00:00,2,2.605374110604137
2024-12-30 07:00:00,2,3.702923577680811
2024-12-30 08:00:00,4,4.993726005232762
2024-12-30 09:00:00,2,6.003111275220331
2024-12-30 10:00:00,6,6.283235380489034
2024-12-30 11:00:00,4,5.773177213450821
2024-12-30 12:00:00,7,4.9045155441256405
2024-12-30 13:00:00,1,4.343475986438728
2024-12-30 14:00:00,3,4.557180787823945
2024-12-30 15:00:00,5,5.528693373535641
2024-12-30 16:00:00,6,6.810666868504882
2024-12-30 17:00:00,6,7.8322044346957025
2024-12-30 18:00:00,4,8.202958007243392
2024-12-30 19:00:00,7,7.821560477693764
2024-12-30 20:00:00,2,6.798719268781967
2024-12-30 21:00:00,2,5.342599057103819
2024-12-30 22:00:00,4,3.714050586567229
2024-12-30 23:00:00,1,2.2218455277374165
