ds,y,y_pred
2024-12-07 00:00:00,0,0.3660706488880272
2024-12-07 01:00:00,0,0.25952232517736873
2024-12-07 02:00:00,0,0.27933551972318515
2024-12-07 03:00:00,0,0.35557990966149666
2024-12-07 04:00:00,0,0.44458207351457235
2024-12-07 05:00:00,1,0.5639292592860814
2024-12-07 06:00:00,3,0.7676688250151479
2024-12-07 07:00:00,1,1.076285933380591
2024-12-07 08:00:00,0,1.4230470546199236
2024-12-07 09:00:00,1,1.6730590284515348
2024-12-07 10:00:00,0,1.7120452050450399
2024-12-07 11:00:00,2,1.538335431908119
2024-12-07 12:00:00,3,1.2816666951447382
2024-12-07 13:00:00,1,1.1278450979758976
2024-12-07 14:00:00,0,1.2025942129996912
2024-12-07 15:00:00,2,1.4978976391416348
2024-12-07 16:00:00,0,1.8868407826243692
2024-12-07 17:00:00,1,2.204210641126264
2024-12-07 18:00:00,1,2.3291767150612994
2024-12-07 19:00:00,1,2.221647909689202
2024-12-07 20:00:00,2,1.9113096847047213
2024-12-07 21:00:00,2,1.4701910156210436
2024-12-07 22:00:00,1,0.9923167204221424
2024-12-07 23:00:00,0,0.5770415417939703
2024-12-08 00:00:00,1,0.3024012351273542
2024-12-08 01:00:00,0,0.1932193364909377
2024-12-08 02:00:00,1,0.21094828598185955
2024-12-08 03:00:00,0,0.2856664950554474
2024-12-08 04:00:00,0,0.37370249050193305
2024-12-08 05:00:00,1,0.4926387054330066
2024-12-08 06:00:00,0,0.6965110283089383
2024-12-08 07:00:00,2,1.0057866900297179
2024-12-08 08:00:00,0,1.353708040723287
2024-12-08 09:00:00,0,1.6053519632704802
2024-12-08 10:00:00,0,1.6464064389664756
2024-12-08 11:00:00,0,1.4751610266459267
2024-12-08 12:00:00,3,1.221308057256576
2024-12-08 13:00:00,1,1.0706052197954175
2024-12-08 14:00:00,1,1.1487245668625397
2024-12-08 15:00:00,1,1.4475957628576421
2024-12-08 16:00:00,1,1.8402485847437084
2024-12-08 17:00:00,5,2.161413445660216
2024-12-08 18:00:00,3,2.290203055730448
2024-12-08 19:00:00,2,2.186470073900341
2024-12-08 20:00:00,3,1.8798449984042858
2024-12-08 21:00:00,1,1.4423038500087113
2024-12-08 22:00:00,1,0.9678211929073639
2024-12-08 23:00:00,2,0.5557048743488822
2024-12-09 00:00:00,0,0.28394772455164097
2024-12-09 01:00:00,0,0.1773348840645148
2024-12-09 02:00:00,0,0.19728542603044463
2024-12-09 03:00:00,0,0.2738498559076844
2024-12-09 04:00:00,0,0.3633346159930606
2024-12-09 05:00:00,0,0.4833061601386499
2024-12-09 06:00:00,1,0.687790706256467
2024-12-09 07:00:00,1,0.9972522442285794
2024-12-09 08:00:00,2,1.3449363488394033
2024-12-09 09:00:00,2,1.5959295447011623
2024-12-09 10:00:00,6,1.6359357392496494
2024-12-09 11:00:00,0,1.463266486415897
2024-12-09 12:00:00,0,1.2076418861583744
2024-12-09 13:00:00,1,1.0548527991699037
2024-12-09 14:00:00,1,1.1306094101940438
2024-12-09 15:00:00,1,1.4268839680972005
2024-12-09 16:00:00,1,1.8167527195900923
2024-12-09 17:00:00,3,2.1349958138490415
2024-12-09 18:00:00,4,2.2607783004501316
2024-12-09 19:00:00,5,2.154007082748965
2024-12-09 20:00:00,3,1.8443680834906493
2024-12-09 21:00:00,0,1.4038931859644972
2024-12-09 22:00:00,1,0.9266125049643807
2024-12-09 23:00:00,0,0.5118883785089297
2024-12-10 00:00:00,0,0.23776633128424862
2024-12-10 01:00:00,0,0.12908168659887354
2024-12-10 02:00:00,1,0.14730050322221389
2024-12-10 03:00:00,0,0.22251642898337443
2024-12-10 04:00:00,0,0.3110746062997539
2024-12-10 05:00:00,1,0.43057520316464903
2024-12-10 06:00:00,1,0.6350726840967048
2024-12-10 07:00:00,0,0.9450534048976993
2024-12-10 08:00:00,0,1.293779086496793
2024-12-10 09:00:00,0,1.5463459190776694
2024-12-10 10:00:00,2,1.5884608161498817
2024-12-10 11:00:00,1,1.4184315838066628
2024-12-10 12:00:00,2,1.1659678115076964
2024-12-10 13:00:00,1,1.0168431642398001
2024-12-10 14:00:00,1,1.096744108572831
2024-12-10 15:00:00,6,1.3976128989172578
2024-12-10 16:00:00,0,1.792489838177104
2024-12-10 17:00:00,2,2.1161135857472884
2024-12-10 18:00:00,3,2.247602630652908
2024-12-10 19:00:00,2,2.146812786218018
2024-12-10 20:00:00,0,1.8433749559363874
2024-12-10 21:00:00,2,1.4092627269958762
2024-12-10 22:00:00,0,0.9384453372550692
2024-12-10 23:00:00,2,0.5302223980604688
2024-12-11 00:00:00,0,0.26257561490615655
2024-12-11 01:00:00,0,0.16027617310824605
2024-12-11 02:00:00,0,0.18472645528101894
2024-12-11 03:00:00,0,0.2659576727096835
2024-12-11 04:00:00,0,0.3602545359740943
2024-12-11 05:00:00,0,0.48515952893932135
2024-12-11 06:00:00,0,0.6946728909631035
2024-12-11 07:00:00,2,1.0092308825077836
2024-12-11 08:00:00,2,1.3620498807855745
2024-12-11 09:00:00,2,1.6181860489109818
2024-12-11 10:00:00,1,1.6633120907755046
2024-12-11 11:00:00,4,1.4957078509732646
2024-12-11 12:00:00,2,1.2450615601591186
2024-12-11 13:00:00,1,1.0971324014058308
2024-12-11 14:00:00,1,1.1775994264238245
2024-12-11 15:00:00,1,1.478404645516505
2024-12-11 16:00:00,3,1.8725953038519465
2024-12-11 17:00:00,2,2.194924116853734
2024-12-11 18:00:00,1,2.3245305832965615
2024-12-11 19:00:00,1,2.221298233950289
2024-12-11 20:00:00,1,1.9148920690360673
2024-12-11 21:00:00,1,1.4773257441920016
2024-12-11 22:00:00,1,1.0026140563534847
2024-12-11 23:00:00,0,0.5901071172619977
2024-12-12 00:00:00,0,0.3178414637570721
2024-12-12 01:00:00,0,0.2106467790493971
2024-12-12 02:00:00,0,0.22998690055052873
2024-12-12 03:00:00,0,0.3059567044741548
2024-12-12 04:00:00,0,0.39490600219011207
2024-12-12 05:00:00,0,0.5144430218253457
2024-12-12 06:00:00,1,0.7186335897589505
2024-12-12 07:00:00,0,1.0279785971614863
2024-12-12 08:00:00,0,1.3757573081467829
2024-12-12 09:00:00,2,1.6270862623485023
2024-12-12 10:00:00,3,1.6676952944311023
2024-12-12 11:00:00,2,1.4959174380142506
2024-12-12 12:00:00,1,1.2414895237927994
2024-12-12 13:00:00,4,1.0902141549679127
2024-12-12 14:00:00,1,1.1678080963823938
2024-12-12 15:00:00,2,1.4662449077001145
2024-12-12 16:00:00,3,1.8585968388645038
2024-12-12 17:00:00,4,2.1796347654352686
2024-12-12 18:00:00,3,2.3085092858324785
2024-12-12 19:00:00,1,2.2051078414461562
2024-12-12 20:00:00,1,1.8990921140054384
2024-12-12 21:00:00,1,1.4624652606674102
2024-12-12 22:00:00,4,0.9892245374487703
2024-12-12 23:00:00,0,0.5786956972109936
2024-12-13 00:00:00,0,0.30888440811147355
2024-12-13 01:00:00,0,0.20458336355025852
2024-12-13 02:00:00,0,0.22721375355428752
2024-12-13 03:00:00,0,0.3068226827255188
2024-12-13 04:00:00,0,0.3997076626847138
2024-12-13 05:00:00,0,0.523420745184641
2024-12-13 06:00:00,0,0.7319684026919221
2024-12-13 07:00:00,1,1.045789732402963
2024-12-13 08:00:00,1,1.398100531480949
2024-12-13 09:00:00,1,1.6539529869412197
2024-12-13 10:00:00,5,1.6990124922748207
2024-12-13 11:00:00,2,1.531548349142271
2024-12-13 12:00:00,1,1.2812351536827684
2024-12-13 13:00:00,0,1.1338155406181583
2024-12-13 14:00:00,0,1.2149493125722342
2024-12-13 15:00:00,3,1.5165567751999733
2024-12-13 16:00:00,3,1.9116612880978834
2024-12-13 17:00:00,0,2.2349898010201983
2024-12-13 18:00:00,0,2.36565448959417
2024-12-13 19:00:00,1,2.26351034558539
2024-12-13 20:00:00,0,1.958192969757174
2024-12-13 21:00:00,1,1.5216861233614305
2024-12-13 22:00:00,3,1.0479745847694306
2024-12-13 23:00:00,0,0.636378694957145
2024-12-14 00:00:00,0,0.3649058358575583
2024-12-14 01:00:00,1,0.2583575121593704
2024-12-14 02:00:00,0,0.2781707067032392
2024-12-14 03:00:00,1,0.354415096639367
2024-12-14 04:00:00,1,0.44341726049154695
2024-12-14 05:00:00,0,0.5627644462734178
2024-12-14 06:00:00,2,0.7665040119960526
2024-12-14 07:00:00,2,1.075121120355052
2024-12-14 08:00:00,5,1.4218822416043166
2024-12-14 09:00:00,0,1.671894215434353
2024-12-14 10:00:00,3,1.7108803920247002
2024-12-14 11:00:00,1,1.5371706188846659
2024-12-14 12:00:00,1,1.2805018821334133
2024-12-14 13:00:00,0,1.126680284953203
2024-12-14 14:00:00,1,1.201429399980211
2024-12-14 15:00:00,1,1.496732826125067
2024-12-14 16:00:00,1,1.8856759696087637
2024-12-14 17:00:00,1,2.2030458280852026
2024-12-14 18:00:00,2,2.328011902041067
2024-12-14 19:00:00,0,2.2204830966752875
2024-12-14 20:00:00,3,1.9101448716800808
2024-12-14 21:00:00,3,1.469026202625697
2024-12-14 22:00:00,2,0.9911519074003108
2024-12-14 23:00:00,0,0.5758767287748068
2024-12-15 00:00:00,0,0.301236422096938
2024-12-15 01:00:00,0,0.1920545234729335
2024-12-15 02:00:00,0,0.20978347296188293
2024-12-15 03:00:00,0,0.2845016820333154
2024-12-15 04:00:00,0,0.37253767747893185
2024-12-15 05:00:00,1,0.4914738924201991
2024-12-15 06:00:00,1,0.6953462152898173
2024-12-15 07:00:00,2,1.0046218770039927
2024-12-15 08:00:00,0,1.3525432277076248
2024-12-15 09:00:00,2,1.6041871502532463
2024-12-15 10:00:00,2,1.6452416259460863
2024-12-15 11:00:00,0,1.4739962136225397
2024-12-15 12:00:00,3,1.220143244245031
2024-12-15 13:00:00,0,1.0694404067727918
2024-12-15 14:00:00,2,1.147559753843129
2024-12-15 15:00:00,2,1.4464309498411423
2024-12-15 16:00:00,3,1.8390837717281687
2024-12-15 17:00:00,4,2.1602486326343726
2024-12-15 18:00:00,1,2.289038242710663
2024-12-15 19:00:00,2,2.1853052608864276
2024-12-15 20:00:00,4,1.878680185379579
2024-12-15 21:00:00,0,1.4411390369846337
2024-12-15 22:00:00,4,0.9666563798856133
2024-12-15 23:00:00,0,0.5545400613296605
2024-12-16 00:00:00,0,0.2827829115209778
2024-12-16 01:00:00,0,0.17617007104646942
2024-12-16 02:00:00,0,0.19612061300724581
2024-12-16 03:00:00,0,0.27268504288554674
2024-12-16 04:00:00,1,0.3621698029700463
2024-12-16 05:00:00,1,0.4821413471169853
2024-12-16 06:00:00,1,0.6866258932373521
2024-12-16 07:00:00,1,0.9960874312028561
2024-12-16 08:00:00,4,1.3437715358236968
2024-12-16 09:00:00,0,1.5947647316727727
2024-12-16 10:00:00,2,1.6347709262291679
2024-12-16 11:00:00,4,1.4621016733925118
2024-12-16 12:00:00,1,1.2064770731340924
2024-12-16 13:00:00,1,1.0536879861522195
2024-12-16 14:00:00,1,1.1294445971747253
2024-12-16 15:00:00,1,1.4257191550806723
2024-12-16 16:00:00,2,1.815587906561915
2024-12-16 17:00:00,3,2.1338310008320986
2024-12-16 18:00:00,4,2.2596134874300606
2024-12-16 19:00:00,2,2.1528422697257756
2024-12-16 20:00:00,1,1.8432032704658898
2024-12-16 21:00:00,4,1.4027283729495639
2024-12-16 22:00:00,0,0.9254476919425906
2024-12-16 23:00:00,0,0.5107235654896516
2024-12-17 00:00:00,0,0.2366015182665171
2024-12-17 01:00:00,0,0.12791687358077541
2024-12-17 02:00:00,0,0.14613569020240158
2024-12-17 03:00:00,0,0.2213516159611536
2024-12-17 04:00:00,0,0.3099097932896391
2024-12-17 05:00:00,0,0.42941039014289095
2024-12-17 06:00:00,0,0.6339078710776276
2024-12-17 07:00:00,1,0.9438885918812167
2024-12-17 08:00:00,2,1.2926142734811448
2024-12-17 09:00:00,0,1.54518110605146
2024-12-17 10:00:00,3,1.5872960031294783
2024-12-17 11:00:00,2,1.417266770783348
2024-12-17 12:00:00,1,1.1648029984835113
2024-12-17 13:00:00,1,1.015678351217284
2024-12-17 14:00:00,1,1.0955792955420178
2024-12-17 15:00:00,2,1.3964480859009
2024-12-17 16:00:00,2,1.791325025148789
2024-12-17 17:00:00,1,2.1149487727304175
2024-12-17 18:00:00,3,2.2464378176321533
2024-12-17 19:00:00,2,2.145647973194917
2024-12-17 20:00:00,2,1.8422101429115951
2024-12-17 21:00:00,4,1.4080979139806045
2024-12-17 22:00:00,1,0.9372805242588341
2024-12-17 23:00:00,1,0.5290575850413091
2024-12-18 00:00:00,0,0.2614108018885384
2024-12-18 01:00:00,0,0.1591113600902545
2024-12-18 02:00:00,0,0.1835616422610239
2024-12-18 03:00:00,0,0.2647928596877538
2024-12-18 04:00:00,0,0.3590897229638219
2024-12-18 05:00:00,0,0.48399471591767507
2024-12-18 06:00:00,1,0.6935080779441336
2024-12-18 07:00:00,0,1.0080660694914034
2024-12-18 08:00:00,1,1.3608850677700226
2024-12-18 09:00:00,3,1.6170212358846943
2024-12-18 10:00:00,1,1.6621472777551822
2024-12-18 11:00:00,1,1.4945430379497986
2024-12-18 12:00:00,0,1.243896747134772
2024-12-18 13:00:00,2,1.0959675883831428
2024-12-18 14:00:00,3,1.1764346134043808
2024-12-18 15:00:00,0,1.4772398325001048
2024-12-18 16:00:00,1,1.8714304908236525
2024-12-18 17:00:00,1,2.1937593038367815
2024-12-18 18:00:00,1,2.323365770276463
2024-12-18 19:00:00,0,2.2201334209270547
2024-12-18 20:00:00,1,1.9137272560112464
2024-12-18 21:00:00,2,1.4761609311769173
2024-12-18 22:00:00,0,1.0014492433316036
2024-12-18 23:00:00,0,0.5889423042600099
2024-12-19 00:00:00,0,0.31667665073938545
2024-12-19 01:00:00,0,0.20948196603132896
2024-12-19 02:00:00,0,0.22882208753066857
2024-12-19 03:00:00,0,0.304791891449786
2024-12-19 04:00:00,0,0.39374118918022316
2024-12-19 05:00:00,0,0.5132782088036091
2024-12-19 06:00:00,1,0.7174687767399672
2024-12-19 07:00:00,2,1.0268137841450278
2024-12-19 08:00:00,1,1.3745924951310011
2024-12-19 09:00:00,3,1.6259214493311407
2024-12-19 10:00:00,1,1.6665304814148774
2024-12-19 11:00:00,0,1.4947526250001388
2024-12-19 12:00:00,0,1.240324710768514
2024-12-19 13:00:00,0,1.0890493419544325
2024-12-19 14:00:00,1,1.166643283362998
2024-12-19 15:00:00,0,1.4650800946836424
2024-12-19 16:00:00,1,1.857432025849005
2024-12-19 17:00:00,1,2.178469952418334
2024-12-19 18:00:00,4,2.3073444728125354
2024-12-19 19:00:00,0,2.2039430284229597
2024-12-19 20:00:00,4,1.8979273009805748
2024-12-19 21:00:00,1,1.4613004476431763
2024-12-19 22:00:00,0,0.9880597244268647
2024-12-19 23:00:00,1,0.5775308841826855
2024-12-20 00:00:00,1,0.30771959509393465
2024-12-20 01:00:00,0,0.20341855052324243
2024-12-20 02:00:00,0,0.22604894053446656
2024-12-20 03:00:00,1,0.3056578697035395
2024-12-20 04:00:00,0,0.3985428496618616
2024-12-20 05:00:00,0,0.5222559321629681
2024-12-20 06:00:00,0,0.73080358967255
2024-12-20 07:00:00,0,1.0446249193865804
2024-12-20 08:00:00,4,1.3969357184652467
2024-12-20 09:00:00,0,1.6527881739239332
2024-12-20 10:00:00,1,1.6978476792543669
2024-12-20 11:00:00,1,1.5303835361279217
2024-12-20 12:00:00,0,1.2800703406585372
2024-12-20 13:00:00,1,1.1326507276044553
2024-12-20 14:00:00,3,1.2137844995530216
2024-12-20 15:00:00,0,1.5153919621604894
2024-12-20 16:00:00,1,1.9104964750825277
2024-12-20 17:00:00,2,2.2338249880033305
2024-12-20 18:00:00,2,2.3644896765741503
2024-12-20 19:00:00,3,2.262345532567279
2024-12-20 20:00:00,6,1.9570281567324432
2024-12-20 21:00:00,2,1.5205213103373185
2024-12-20 22:00:00,2,1.0468097717476355
2024-12-20 23:00:00,1,0.6352138819288151
2024-12-21 00:00:00,0,0.36374102283994925
2024-12-21 01:00:00,1,0.25719269913238285
2024-12-21 02:00:00,0,0.27700589368333084
2024-12-21 03:00:00,0,0.35325028361729305
2024-12-21 04:00:00,0,0.44225244746859305
2024-12-21 05:00:00,1,0.5615996332515791
2024-12-21 06:00:00,0,0.7653391989769013
2024-12-21 07:00:00,0,1.0739563073384826
2024-12-21 08:00:00,0,1.4207174285885293
2024-12-21 09:00:00,3,1.6707294024169725
2024-12-21 10:00:00,4,1.7097155790041456
2024-12-21 11:00:00,1,1.5360058058706807
2024-12-21 12:00:00,3,1.2793370691092285
2024-12-21 13:00:00,1,1.1255154719398612
2024-12-21 14:00:00,3,1.2002645869608946
2024-12-21 15:00:00,1,1.495568013108661
2024-12-21 16:00:00,2,1.8845111565933168
2024-12-21 17:00:00,1,2.201881015068098
2024-12-21 18:00:00,3,2.32684708902122
2024-12-21 19:00:00,2,2.2193182836519387
2024-12-21 20:00:00,2,1.908980058679997
2024-12-21 21:00:00,2,1.4678613896014236
2024-12-21 22:00:00,1,0.9899870943783785
2024-12-21 23:00:00,1,0.5747119157555575
2024-12-22 00:00:00,0,0.30007160908652253
2024-12-22 01:00:00,2,0.19088971044590108
2024-12-22 02:00:00,0,0.20861865994190631
2024-12-22 03:00:00,1,0.28333686902037525
2024-12-22 04:00:00,1,0.3713728644539148
2024-12-22 05:00:00,0,0.49030907939836343
2024-12-22 06:00:00,0,0.694181402270659
2024-12-22 07:00:00,2,1.003457063987426
2024-12-22 08:00:00,1,1.3513784146789585
2024-12-22 09:00:00,2,1.6030223372359242
2024-12-22 10:00:00,2,1.6440768129255832
2024-12-22 11:00:00,0,1.4728314005992686
2024-12-22 12:00:00,0,1.2189784312208833
2024-12-22 13:00:00,0,1.0682755937503055
2024-12-22 14:00:00,1,1.1463949408240939
2024-12-22 15:00:00,4,1.4452661368157118
2024-12-22 16:00:00,4,1.8379189587130162
2024-12-22 17:00:00,2,2.1590838196173308
2024-12-22 18:00:00,1,2.2878734296904897
2024-12-22 19:00:00,1,2.184140447863133
2024-12-22 20:00:00,1,1.877515372367414
2024-12-22 21:00:00,5,1.4399742239604025
2024-12-22 22:00:00,2,0.965491566863477
2024-12-22 23:00:00,0,0.5533752483105764
2024-12-23 00:00:00,0,0.28161809850342867
2024-12-23 01:00:00,0,0.17500525802853906
2024-12-23 02:00:00,1,0.1949557999873731
2024-12-23 03:00:00,0,0.2715202298725674
2024-12-23 04:00:00,0,0.3610049899471013
2024-12-23 05:00:00,0,0.4809765340888221
2024-12-23 06:00:00,0,0.6854610802182369
2024-12-23 07:00:00,0,0.9949226181863252
2024-12-23 08:00:00,1,1.3426067227951326
2024-12-23 09:00:00,0,1.5935999186554894
2024-12-23 10:00:00,0,1.6336061132088537
2024-12-23 11:00:00,3,1.4609368603691821
2024-12-23 12:00:00,3,1.2053122601098822
2024-12-23 13:00:00,0,1.0525231731297717
2024-12-23 14:00:00,0,1.1282797841552932
2024-12-23 15:00:00,1,1.4245543420552182
2024-12-23 16:00:00,2,1.81442309353478
2024-12-23 17:00:00,0,2.132666187815016
2024-12-23 18:00:00,0,2.2584486744098413
2024-12-23 19:00:00,0,2.151677456702431
2024-12-23 20:00:00,3,1.8420384574539908
2024-12-23 21:00:00,3,1.4015635599252776
2024-12-23 22:00:00,1,0.9242828789207083
2024-12-23 23:00:00,0,0.5095587524705374
2024-12-24 00:00:00,0,0.23543670524893667
2024-12-24 01:00:00,0,0.12675206056281296
2024-12-24 02:00:00,1,0.14497087718252466
2024-12-24 03:00:00,0,0.22018680294840387
2024-12-24 04:00:00,2,0.3087449802667104
2024-12-24 05:00:00,1,0.4282455771210181
2024-12-24 06:00:00,3,0.6327430580584489
2024-12-24 07:00:00,3,0.9427237788646479
2024-12-24 08:00:00,1,1.291449460452637
2024-12-24 09:00:00,3,1.544016293034173
2024-12-24 10:00:00,0,1.586131190109167
2024-12-24 11:00:00,2,1.4161019577600331
2024-12-24 12:00:00,2,1.163638185459326
2024-12-24 13:00:00,1,1.0145135381947668
2024-12-24 14:00:00,1,1.0944144825226954
2024-12-24 15:00:00,2,1.3952832728752733
2024-12-24 16:00:00,0,1.7901602121333346
2024-12-24 17:00:00,0,2.1137839597043424
2024-12-24 18:00:00,2,2.24527300461206
2024-12-24 19:00:00,0,2.1444831601716996
2024-12-24 20:00:00,2,1.8410453298869314
2024-12-24 21:00:00,2,1.4069331009848363
2024-12-24 22:00:00,2,0.9361157112367582
2024-12-24 23:00:00,1,0.5278927720223042
2024-12-25 00:00:00,0,0.2602459888580606
2024-12-25 01:00:00,0,0.1579465470716397
2024-12-25 02:00:00,0,0.18239682924126321
2024-12-25 03:00:00,2,0.26362804666582396
2024-12-25 04:00:00,1,0.3579249099410079
2024-12-25 05:00:00,1,0.48282990290474936
2024-12-25 06:00:00,0,0.6923432649250172
2024-12-25 07:00:00,0,1.0069012564655897
2024-12-25 08:00:00,1,1.3597202547541856
2024-12-25 09:00:00,2,1.6158564228672772
2024-12-25 10:00:00,4,1.660982464734603
2024-12-25 11:00:00,0,1.4933782249265728
2024-12-25 12:00:00,1,1.2427319341234377
2024-12-25 13:00:00,0,1.094802775360658
2024-12-25 14:00:00,2,1.1752698003850992
2024-12-25 15:00:00,1,1.4760750194837213
2024-12-25 16:00:00,1,1.8702656778082156
2024-12-25 17:00:00,2,2.1925944908108397
2024-12-25 18:00:00,3,2.3222009572563636
2024-12-25 19:00:00,2,2.218968607913089
2024-12-25 20:00:00,2,1.9125624429864978
2024-12-25 21:00:00,3,1.4749961181528046
2024-12-25 22:00:00,1,1.0002844303098255
2024-12-25 23:00:00,1,0.5877774912409073
2024-12-26 00:00:00,0,0.31551183770909597
2024-12-26 01:00:00,1,0.20831715301339981
2024-12-26 02:00:00,0,0.2276572745074914
2024-12-26 03:00:00,0,0.3036270784276037
2024-12-26 04:00:00,0,0.3925763761571551
2024-12-26 05:00:00,1,0.5121133957909008
2024-12-26 06:00:00,0,0.7163039637061895
2024-12-26 07:00:00,1,1.0256489711193015
2024-12-26 08:00:00,3,1.3734276821152192
2024-12-26 09:00:00,1,1.624756636313779
2024-12-26 10:00:00,3,1.6653656683945013
2024-12-26 11:00:00,4,1.4935878119768689
2024-12-26 12:00:00,2,1.2391598977573421
2024-12-26 13:00:00,2,1.0878845289319239
2024-12-26 14:00:00,3,1.165478470343703
2024-12-26 15:00:00,4,1.4639152816672563
2024-12-26 16:00:00,2,1.8562672128335764
2024-12-26 17:00:00,0,2.1773051393922778
2024-12-26 18:00:00,2,2.3061796597923374
2024-12-26 19:00:00,1,2.2027782154088307
2024-12-26 20:00:00,1,1.8967624879558027
2024-12-26 21:00:00,1,1.4601356346190508
2024-12-26 22:00:00,0,0.9868949114050846
2024-12-26 23:00:00,1,0.5763660711635362
2024-12-27 00:00:00,1,0.3065547820633914
2024-12-27 01:00:00,0,0.20225373750525444
2024-12-27 02:00:00,0,0.22488412751454256
2024-12-27 03:00:00,1,0.30449305668144333
2024-12-27 04:00:00,0,0.3973780366388806
2024-12-27 05:00:00,0,0.5210911191500452
2024-12-27 06:00:00,2,0.7296387766535658
2024-12-27 07:00:00,2,1.04346010636073
2024-12-27 08:00:00,2,1.3957709054497045
2024-12-27 09:00:00,6,1.6516233609068092
2024-12-27 10:00:00,5,1.6966828662340767
2024-12-27 11:00:00,0,1.5292187231203234
2024-12-27 12:00:00,3,1.2789055276471657
2024-12-27 13:00:00,0,1.131485914582032
2024-12-27 14:00:00,1,1.2126196865334238
2024-12-27 15:00:00,1,1.5142271491439938
2024-12-27 16:00:00,2,1.9093316620669993
2024-12-27 17:00:00,2,2.232660174986348
2024-12-27 18:00:00,2,2.3633248635540385
2024-12-27 19:00:00,3,2.2611807195531206
2024-12-27 20:00:00,3,1.9558633437076427
2024-12-27 21:00:00,0,1.5193564973221294
2024-12-27 22:00:00,0,1.0456449587512577
2024-12-27 23:00:00,2,0.6340490689096777
2024-12-28 00:00:00,1,0.36257620982233907
2024-12-28 01:00:00,1,0.2560278861143842
2024-12-28 02:00:00,0,0.27584108066352275
2024-12-28 03:00:00,1,0.3520854705951785
2024-12-28 04:00:00,0,0.4410876344585213
2024-12-28 05:00:00,0,0.5604348202298
2024-12-28 06:00:00,0,0.7641743859578063
2024-12-28 07:00:00,1,1.0727914943219856
2024-12-28 08:00:00,1,1.4195526155728704
2024-12-28 09:00:00,3,1.6695645893908422
2024-12-28 10:00:00,1,1.7085507659837385
2024-12-28 11:00:00,1,1.5348409928472273
2024-12-28 12:00:00,4,1.2781722560848843
2024-12-28 13:00:00,0,1.1243506589171666
2024-12-28 14:00:00,0,1.1990997739414857
2024-12-28 15:00:00,2,1.4944032000920928
2024-12-28 16:00:00,1,1.8833463435650102
2024-12-28 17:00:00,0,2.2007162020509936
2024-12-28 18:00:00,1,2.325682276000988
2024-12-28 19:00:00,2,2.2181534706285904
2024-12-28 20:00:00,4,1.9078152456552095
2024-12-28 21:00:00,2,1.466696576586408
2024-12-28 22:00:00,0,0.9888222813565466
2024-12-28 23:00:00,0,0.573547102736394
2024-12-29 00:00:00,0,0.29890679606907167
2024-12-29 01:00:00,0,0.18972489742807885
2024-12-29 02:00:00,1,0.20745384692209212
2024-12-29 03:00:00,1,0.28217205598678197
2024-12-29 04:00:00,1,0.3702080514437722
2024-12-29 05:00:00,0,0.4891442663765472
2024-12-29 06:00:00,1,0.6930165892515382
2024-12-29 07:00:00,1,1.0022922509493926
2024-12-29 08:00:00,0,1.3502136016632962
2024-12-29 09:00:00,0,1.6018575242095738
2024-12-29 10:00:00,4,1.642911999905194
2024-12-29 11:00:00,1,1.4716665875761057
2024-12-29 12:00:00,1,1.217813618196833
2024-12-29 13:00:00,0,1.0671107807279074
2024-12-29 14:00:00,3,1.1452301278044432
2024-12-29 15:00:00,3,1.4441013237992117
2024-12-29 16:00:00,3,1.836754145684457
2024-12-29 17:00:00,2,2.1579190066004514
2024-12-29 18:00:00,2,2.2867086166704795
2024-12-29 19:00:00,2,2.182975634840001
2024-12-29 20:00:00,1,1.8763505593427072
2024-12-29 21:00:00,0,1.4388094109451997
2024-12-29 22:00:00,1,0.9643267538417264
2024-12-29 23:00:00,1,0.5522104352914924
2024-12-30 00:00:00,0,0.28045328548587956
2024-12-30 01:00:00,0,0.17384044501060836
2024-12-30 02:00:00,0,0.19379098696739094
2024-12-30 03:00:00,0,0.27035541685042985
2024-12-30 04:00:00,1,0.35984017693687687
2024-12-30 05:00:00,1,0.4798117210669842
2024-12-30 06:00:00,0,0.6842962671990866
2024-12-30 07:00:00,1,0.9937578051697774
2024-12-30 08:00:00,1,1.3414419097582795
2024-12-30 09:00:00,2,1.592435105629319
2024-12-30 10:00:00,2,1.6324413001885043
2024-12-30 11:00:00,1,1.4597720473550104
2024-12-30 12:00:00,3,1.2041474471018738
2024-12-30 13:00:00,0,1.0513583601071324
2024-12-30 14:00:00,1,1.127114971135861
2024-12-30 15:00:00,3,1.4233895290386898
2024-12-30 16:00:00,3,1.8132582805066029
2024-12-30 17:00:00,1,2.1315013747980727
2024-12-30 18:00:00,1,2.25728386139001
2024-12-30 19:00:00,1,2.1505126436792414
2024-12-30 20:00:00,1,1.8408736444292642
2024-12-30 21:00:00,1,1.400398746901176
2024-12-30 22:00:00,2,0.9231180658989302
2024-12-30 23:00:00,1,0.5083939394422629
