ds,y,y_pred
2024-12-07 08:00:00,7,2.7492829376591583
2024-12-07 09:00:00,2,3.3163928194410466
2024-12-07 10:00:00,2,3.4485896456920333
2024-12-07 11:00:00,5,3.140119888367212
2024-12-07 12:00:00,3,2.65620484265445
2024-12-07 13:00:00,3,2.372072552250762
2024-12-07 14:00:00,3,2.533382517677863
2024-12-07 15:00:00,7,3.1142081816761054
2024-12-07 16:00:00,9,3.860590019404559
2024-12-07 17:00:00,2,4.459408400216775
2024-12-07 18:00:00,7,4.694467903224091
2024-12-07 19:00:00,2,4.498386609588756
2024-12-07 20:00:00,2,3.916520755383673
2024-12-07 21:00:00,4,3.0590235533176577
2024-12-07 22:00:00,1,2.0844784066526354
2024-12-07 23:00:00,1,1.1887702889886707
2024-12-08 00:00:00,0,0.5536591727351101
2024-12-08 01:00:00,0,0.2638510463582002
2024-12-08 02:00:00,0,0.26345377309676365
2024-12-08 03:00:00,0,0.41138934556540674
2024-12-08 04:00:00,0,0.6067076899699844
2024-12-08 05:00:00,3,0.8746824217259137
2024-12-08 06:00:00,1,1.323603436576729
2024-12-08 07:00:00,3,1.9976754695291115
2024-12-08 08:00:00,3,2.7594270232849363
2024-12-08 09:00:00,4,3.3265805084398243
2024-12-08 10:00:00,4,3.458661950411105
2024-12-08 11:00:00,1,3.14994728221779
2024-12-08 12:00:00,6,2.6656885700921693
2024-12-08 13:00:00,2,2.38114541289327
2024-12-08 14:00:00,3,2.5420091171628516
2024-12-08 15:00:00,3,3.1223846502571035
2024-12-08 16:00:00,3,3.8683432057401985
2024-12-08 17:00:00,4,4.4667945557842685
2024-12-08 18:00:00,3,4.701570879683943
2024-12-08 19:00:00,7,4.50531559770457
2024-12-08 20:00:00,4,3.9234076014956805
2024-12-08 21:00:00,4,3.066019693966161
2024-12-08 22:00:00,0,2.091751468455759
2024-12-08 23:00:00,1,1.1965004049426506
2024-12-09 00:00:00,1,0.5620350695281247
2024-12-09 01:00:00,0,0.27306596221200197
2024-12-09 02:00:00,1,0.2737012663901566
2024-12-09 03:00:00,0,0.4228590568146464
2024-12-09 04:00:00,2,0.6195811209695321
2024-12-09 05:00:00,1,0.8891287947982436
2024-12-09 06:00:00,1,1.339775696353413
2024-12-09 07:00:00,1,2.0157064883385614
2024-12-09 08:00:00,1,2.7794260676356255
2024-12-09 09:00:00,4,3.3486300215468674
2024-12-09 10:00:00,2,3.4828147017208173
2024-12-09 11:00:00,5,3.176223929214835
2024-12-09 12:00:00,2,2.694075673127282
2024-12-09 13:00:00,2,2.4115939371000064
2024-12-09 14:00:00,4,2.574433449828913
2024-12-09 15:00:00,5,3.1566621541591
2024-12-09 16:00:00,2,3.9043143226426764
2024-12-09 17:00:00,2,4.50426346636028
2024-12-09 18:00:00,8,4.740306718866025
2024-12-09 19:00:00,4,4.545054216547491
2024-12-09 20:00:00,7,3.9638538596265223
2024-12-09 21:00:00,3,3.106850259137509
2024-12-09 22:00:00,1,2.1326180924324105
2024-12-09 23:00:00,1,1.237033638727935
2024-12-10 00:00:00,2,0.6018483743301881
2024-12-10 01:00:00,0,0.3117601671150436
2024-12-10 02:00:00,0,0.3108693180619637
2024-12-10 03:00:00,0,0.4580910030141081
2024-12-10 04:00:00,0,0.6524692649607673
2024-12-10 05:00:00,1,0.9192729555390355
2024-12-10 06:00:00,1,1.3667885069733825
2024-12-10 07:00:00,0,2.0392186640068104
2024-12-10 08:00:00,5,2.7990915741020306
2024-12-10 09:00:00,2,3.3641310755928067
2024-12-10 10:00:00,4,3.4938665362803487
2024-12-10 11:00:00,0,3.182579258602307
2024-12-10 12:00:00,5,2.695528796401349
2024-12-10 13:00:00,2,2.4079844219109217
2024-12-10 14:00:00,4,2.565649343548837
2024-12-10 15:00:00,2,3.1426426744752662
2024-12-10 16:00:00,6,3.885051986257065
2024-12-10 17:00:00,3,4.479805620316188
2024-12-10 18:00:00,7,4.710756446687499
2024-12-10 19:00:00,4,4.510570599014018
2024-12-10 20:00:00,6,3.9246515769465864
2024-12-10 21:00:00,3,3.0631985303638505
2024-12-10 22:00:00,6,2.084838955388045
2024-12-10 23:00:00,1,1.1854995819906144
2024-12-11 00:00:00,0,0.5469793411671793
2024-12-11 01:00:00,0,0.25401995880702755
2024-12-11 02:00:00,0,0.25076143177085664
2024-12-11 03:00:00,0,0.39615394653799063
2024-12-11 04:00:00,0,0.5892713973158017
2024-12-11 05:00:00,1,0.8554069088225544
2024-12-11 06:00:00,0,1.3028652498862248
2024-12-11 07:00:00,3,1.975861272822042
2024-12-11 08:00:00,3,2.736928780519709
2024-12-11 09:00:00,4,3.303790664418912
2024-12-11 10:00:00,4,3.4359686676860344
2024-12-11 11:00:00,3,3.1277297920021185
2024-12-11 12:00:00,2,2.6443126926755647
2024-12-11 13:00:00,3,2.3609593007946295
2024-12-11 14:00:00,1,2.523339271492741
2024-12-11 15:00:00,7,3.1055322561933356
2024-12-11 16:00:00,4,3.853580829686296
2024-12-11 17:00:00,5,4.454363241106291
2024-12-11 18:00:00,4,4.691677673557473
2024-12-11 19:00:00,3,4.4981315350232975
2024-12-11 20:00:00,2,3.919066166732758
2024-12-11 21:00:00,3,3.064615775201466
2024-12-11 22:00:00,5,2.093340811764266
2024-12-11 23:00:00,1,1.20109957056688
2024-12-12 00:00:00,0,0.5696218856432564
2024-12-12 01:00:00,3,0.2835804647686313
2024-12-12 02:00:00,0,0.2870471084469872
2024-12-12 03:00:00,0,0.43890536436807825
2024-12-12 04:00:00,0,0.638164766574719
2024-12-12 05:00:00,0,0.910057055839697
2024-12-12 06:00:00,0,1.3628292592281825
2024-12-12 07:00:00,1,2.040642756204055
2024-12-12 08:00:00,3,2.805982726037248
2024-12-12 09:00:00,1,3.3765288120618204
2024-12-12 10:00:00,3,3.5117653526651624
2024-12-12 11:00:00,3,3.20592819003004
2024-12-12 12:00:00,3,2.724231398251135
2024-12-12 13:00:00,0,2.4418991647971446
2024-12-12 14:00:00,3,2.604590421842358
2024-12-12 15:00:00,4,3.186381223159254
2024-12-12 16:00:00,2,3.933317696297377
2024-12-12 17:00:00,6,4.5322887391020625
2024-12-12 18:00:00,4,4.767110145581336
2024-12-12 19:00:00,6,4.5704136863057885
2024-12-12 20:00:00,3,3.9875715312863873
2024-12-12 21:00:00,2,3.1287548255676256
2024-12-12 22:00:00,4,2.1525666454053867
2024-12-12 23:00:00,1,1.2549131115236634
2024-12-13 00:00:00,0,0.6175765450500947
2024-12-13 01:00:00,1,0.32528621173058125
2024-12-13 02:00:00,1,0.32217390808679136
2024-12-13 03:00:00,1,0.46718594891977516
2024-12-13 04:00:00,0,0.6593967124353826
2024-12-13 05:00:00,1,0.9241041478616518
2024-12-13 06:00:00,1,1.369622132494303
2024-12-13 07:00:00,4,2.0401788130232923
2024-12-13 08:00:00,2,2.7983253350964596
2024-12-13 09:00:00,3,3.3618058053861732
2024-12-13 10:00:00,1,3.4901668427876524
2024-12-13 11:00:00,3,3.17770373914985
2024-12-13 12:00:00,3,2.689686577818335
2024-12-13 13:00:00,5,2.4013915505710677
2024-12-13 14:00:00,3,2.5585250768041856
2024-12-13 15:00:00,3,3.135205725182067
2024-12-13 16:00:00,3,3.8775167732126334
2024-12-13 17:00:00,3,4.472378577908562
2024-12-13 18:00:00,2,4.703632445058503
2024-12-13 19:00:00,4,4.503929526052019
2024-12-13 20:00:00,3,3.918655130617265
2024-12-13 21:00:00,5,3.0579872670871646
2024-12-13 22:00:00,1,2.0805296372395126
2024-12-13 23:00:00,1,1.1821828615413974
2024-12-14 00:00:00,1,0.5447178179721586
2024-12-14 01:00:00,1,0.2528466373832532
2024-12-14 02:00:00,0,0.25067860478809667
2024-12-14 03:00:00,1,0.3971325223094122
2024-12-14 04:00:00,0,0.5912506839864469
2024-12-14 05:00:00,1,0.8582948619689748
2024-12-14 06:00:00,2,1.306539184314941
2024-12-14 07:00:00,1,1.980169032691777
2024-12-14 08:00:00,4,2.7416903561616115
2024-12-14 09:00:00,5,3.3088002379404693
2024-12-14 10:00:00,4,3.4409970641853818
2024-12-14 11:00:00,3,3.1325273068549757
2024-12-14 12:00:00,2,2.6486122611643292
2024-12-14 13:00:00,2,2.3644799707399033
2024-12-14 14:00:00,1,2.5257899361730387
2024-12-14 15:00:00,2,3.106615600176722
2024-12-14 16:00:00,2,3.8529974379069567
2024-12-14 17:00:00,9,4.451815818670456
2024-12-14 18:00:00,6,4.6868753217178725
2024-12-14 19:00:00,3,4.490794028093436
2024-12-14 20:00:00,4,3.9089281738685138
2024-12-14 21:00:00,5,3.0514309718603094
2024-12-14 22:00:00,2,2.076885825142588
2024-12-14 23:00:00,2,1.1811777074835481
2024-12-15 00:00:00,1,0.5460665912090346
2024-12-15 01:00:00,1,0.2562584648556343
2024-12-15 02:00:00,0,0.2558611915907809
2024-12-15 03:00:00,2,0.4037967640554747
2024-12-15 04:00:00,0,0.5991151084584136
2024-12-15 05:00:00,2,0.8670898402336347
2024-12-15 06:00:00,3,1.3160108550724299
2024-12-15 07:00:00,2,1.9900828880129942
2024-12-15 08:00:00,3,2.7518344417872025
2024-12-15 09:00:00,3,3.3189879269390667
2024-12-15 10:00:00,2,3.4510693689042804
2024-12-15 11:00:00,4,3.1423547007055466
2024-12-15 12:00:00,3,2.6580959886023043
2024-12-15 13:00:00,3,2.373552831382408
2024-12-15 14:00:00,6,2.5344165356580275
2024-12-15 15:00:00,4,3.114792068757724
2024-12-15 16:00:00,6,3.8607506242426033
2024-12-15 17:00:00,3,4.459201974266634
2024-12-15 18:00:00,4,4.693978298177396
2024-12-15 19:00:00,8,4.497723016209176
2024-12-15 20:00:00,3,3.9158150199804864
2024-12-15 21:00:00,4,3.058427112451941
2024-12-15 22:00:00,1,2.0841588869456906
2024-12-15 23:00:00,1,1.1889078234375756
2024-12-16 00:00:00,1,0.5544424880021319
2024-12-16 01:00:00,0,0.2654733807094609
2024-12-16 02:00:00,0,0.2661086848785881
2024-12-16 03:00:00,1,0.41526647530476746
2024-12-16 04:00:00,2,0.6119885394580158
2024-12-16 05:00:00,1,0.8815362132887741
2024-12-16 06:00:00,1,1.3321831148492083
2024-12-16 07:00:00,0,2.008113906822353
2024-12-16 08:00:00,4,2.7718334861380143
2024-12-16 09:00:00,6,3.341037440021077
2024-12-16 10:00:00,3,3.4752221202141365
2024-12-16 11:00:00,4,3.1686313477026142
2024-12-16 12:00:00,3,2.6864830916133458
2024-12-16 13:00:00,2,2.4040013555978663
2024-12-16 14:00:00,3,2.5668408683239767
2024-12-16 15:00:00,5,3.1490695726597484
2024-12-16 16:00:00,4,3.8967217411208814
2024-12-16 17:00:00,3,4.496670884859788
2024-12-16 18:00:00,6,4.732714137359716
2024-12-16 19:00:00,4,4.537461635035346
2024-12-16 20:00:00,2,3.9562612781113238
2024-12-16 21:00:00,2,3.099257677640173
2024-12-16 22:00:00,1,2.1250255109223204
2024-12-16 23:00:00,2,1.2294410572228722
2024-12-17 00:00:00,0,0.594255792828116
2024-12-17 01:00:00,0,0.30416758561250523
2024-12-17 02:00:00,3,0.3032767365559814
2024-12-17 03:00:00,0,0.4504984215043666
2024-12-17 04:00:00,0,0.6448766834733037
2024-12-17 05:00:00,1,0.9116803740296555
2024-12-17 06:00:00,3,1.3591959254690889
2024-12-17 07:00:00,1,2.0316260825074792
2024-12-17 08:00:00,3,2.7914989926043186
2024-12-17 09:00:00,4,3.35653849407508
2024-12-17 10:00:00,6,3.4862739547735604
2024-12-17 11:00:00,4,3.174986677089927
2024-12-17 12:00:00,5,2.687936214887238
2024-12-17 13:00:00,4,2.4003918403998985
2024-12-17 14:00:00,1,2.558056762022186
2024-12-17 15:00:00,2,3.1350500929757086
2024-12-17 16:00:00,4,3.8774594047354305
2024-12-17 17:00:00,4,4.472213038815614
2024-12-17 18:00:00,3,4.703163865180166
2024-12-17 19:00:00,5,4.502978017501788
2024-12-17 20:00:00,9,3.9170589954314377
2024-12-17 21:00:00,5,3.0556059488668263
2024-12-17 22:00:00,0,2.077246373931835
2024-12-17 23:00:00,2,1.1779070004855001
2024-12-18 00:00:00,0,0.5393867596650666
2024-12-18 01:00:00,1,0.2464273773044594
2024-12-18 02:00:00,1,0.24316885026491475
2024-12-18 03:00:00,0,0.3885613650279862
2024-12-18 04:00:00,0,0.5816788158283435
2024-12-18 05:00:00,2,0.8478143273131415
2024-12-18 06:00:00,0,1.2952726683819082
2024-12-18 07:00:00,1,1.9682686913226977
2024-12-18 08:00:00,2,2.7293361990219953
2024-12-18 09:00:00,3,3.2961980829012094
2024-12-18 10:00:00,7,3.428376086179265
2024-12-18 11:00:00,3,3.12013721048974
2024-12-18 12:00:00,4,2.636720111161451
2024-12-18 13:00:00,2,2.3533667192836
2024-12-18 14:00:00,3,2.515746689987931
2024-12-18 15:00:00,3,3.0979396746938987
2024-12-18 16:00:00,2,3.8459882481646144
2024-12-18 17:00:00,7,4.446770659605923
2024-12-18 18:00:00,7,4.684085092051302
2024-12-18 19:00:00,7,4.490538953511301
2024-12-18 20:00:00,0,3.9114735852177205
2024-12-18 21:00:00,1,3.057023193704307
2024-12-18 22:00:00,2,2.085748230254352
2024-12-18 23:00:00,0,1.193506989101294
2024-12-19 00:00:00,1,0.5620293041412685
2024-12-19 01:00:00,1,0.27598788326618795
2024-12-19 02:00:00,0,0.279454526941024
2024-12-19 03:00:00,0,0.4313127828523271
2024-12-19 04:00:00,0,0.6305721850870205
2024-12-19 05:00:00,1,0.9024644743303649
2024-12-19 06:00:00,1,1.3552366777239242
2024-12-19 07:00:00,1,2.0330501747047687
2024-12-19 08:00:00,6,2.79839014453968
2024-12-19 09:00:00,1,3.368936230561224
2024-12-19 10:00:00,3,3.504172771164451
2024-12-19 11:00:00,2,3.198335608534618
2024-12-19 12:00:00,1,2.7166388167371753
2024-12-19 13:00:00,2,2.4343065833032536
2024-12-19 14:00:00,1,2.596997840337507
2024-12-19 15:00:00,6,3.1787886416598337
2024-12-19 16:00:00,1,3.925725114799728
2024-12-19 17:00:00,5,4.524696157601629
2024-12-19 18:00:00,3,4.759517564075019
2024-12-19 19:00:00,8,4.5628211047937075
2024-12-19 20:00:00,4,3.979978949771203
2024-12-19 21:00:00,4,3.121162244053425
2024-12-19 22:00:00,5,2.144974063895346
2024-12-19 23:00:00,0,1.247320530001687
2024-12-20 00:00:00,0,0.6099839635478781
2024-12-20 01:00:00,0,0.3176936302109956
2024-12-20 02:00:00,0,0.31458132658071536
2024-12-20 03:00:00,0,0.4595933674097512
2024-12-20 04:00:00,1,0.6518041309237208
2024-12-20 05:00:00,0,0.9165115663521874
2024-12-20 06:00:00,1,1.362029550990294
2024-12-20 07:00:00,2,2.032586231523867
2024-12-20 08:00:00,1,2.79073275359878
2024-12-20 09:00:00,4,3.354213223885471
2024-12-20 10:00:00,2,3.482574261280883
2024-12-20 11:00:00,5,3.1701111576545116
2024-12-20 12:00:00,3,2.682093996304291
2024-12-20 13:00:00,3,2.3937989690772286
2024-12-20 14:00:00,4,2.5509324952991896
2024-12-20 15:00:00,1,3.1276131436385373
2024-12-20 16:00:00,2,3.869924191714883
2024-12-20 17:00:00,6,4.464785996408031
2024-12-20 18:00:00,5,4.696039863552086
2024-12-20 19:00:00,2,4.496336944549906
2024-12-20 20:00:00,0,3.911062549102066
2024-12-20 21:00:00,2,3.050394685572944
2024-12-20 22:00:00,2,2.072937055729446
2024-12-20 23:00:00,0,1.1745902800192887
2024-12-21 00:00:00,0,0.5371252364699681
2024-12-21 01:00:00,3,0.24525405586350546
2024-12-21 02:00:00,1,0.24308602328205886
2024-12-21 03:00:00,2,0.3895399407994322
2024-12-21 04:00:00,0,0.5836581024748342
2024-12-21 05:00:00,1,0.8507022804599123
2024-12-21 06:00:00,1,1.2989466028109438
2024-12-21 07:00:00,1,1.9725764511927517
2024-12-21 08:00:00,1,2.7340977746639963
2024-12-21 09:00:00,2,3.3012076564398374
2024-12-21 10:00:00,8,3.433404482678689
2024-12-21 11:00:00,2,3.1249347253593447
2024-12-21 12:00:00,2,2.641019679650243
2024-12-21 13:00:00,5,2.356887389245816
2024-12-21 14:00:00,5,2.5181973546680965
2024-12-21 15:00:00,3,3.0990230186772276
2024-12-21 16:00:00,3,3.8454048564092536
2024-12-21 17:00:00,1,4.444223237170057
2024-12-21 18:00:00,4,4.679282740211391
2024-12-21 19:00:00,1,4.483201446581376
2024-12-21 20:00:00,4,3.9013355924006223
2024-12-21 21:00:00,5,3.0438383903461506
2024-12-21 22:00:00,2,2.069293243632565
2024-12-21 23:00:00,0,1.1735851259784342
2024-12-22 00:00:00,1,0.538474009726791
2024-12-22 01:00:00,0,0.2486658833360469
2024-12-22 02:00:00,0,0.24826861008479773
2024-12-22 03:00:00,0,0.3962041825625149
2024-12-22 04:00:00,1,0.59152252694081
2024-12-22 05:00:00,1,0.8594972587243344
2024-12-22 06:00:00,1,1.3084182735682197
2024-12-22 07:00:00,3,1.9824903065137476
2024-12-22 08:00:00,2,2.744241860265721
2024-12-22 09:00:00,3,3.3113953454384255
2024-12-22 10:00:00,8,3.443476787397597
2024-12-22 11:00:00,2,3.134762119193174
2024-12-22 12:00:00,3,2.6505034070882103
2024-12-22 13:00:00,0,2.3659602498714123
2024-12-22 14:00:00,3,2.5268239541528494
2024-12-22 15:00:00,1,3.107199487241249
2024-12-22 16:00:00,6,3.853158042744653
2024-12-22 17:00:00,7,4.451609392766246
2024-12-22 18:00:00,6,4.686385716671193
2024-12-22 19:00:00,5,4.490130434697137
2024-12-22 20:00:00,3,3.90822243848946
2024-12-22 21:00:00,4,3.050834530937812
2024-12-22 22:00:00,2,2.076566305435885
2024-12-22 23:00:00,0,1.1813152419324338
2024-12-23 00:00:00,2,0.546849906499999
2024-12-23 01:00:00,1,0.25788079920688123
2024-12-23 02:00:00,0,0.258516103372632
2024-12-23 03:00:00,0,0.40767389381175967
2024-12-23 04:00:00,0,0.6043959579465068
2024-12-23 05:00:00,5,0.8739436317648106
2024-12-23 06:00:00,1,1.3245905333450032
2024-12-23 07:00:00,3,2.000521325323116
2024-12-23 08:00:00,4,2.7642409046163086
2024-12-23 09:00:00,2,3.333444858520376
2024-12-23 10:00:00,5,3.4676295387071714
2024-12-23 11:00:00,1,3.161038766190294
2024-12-23 12:00:00,4,2.6788905100993
2024-12-23 13:00:00,3,2.3964087740868796
2024-12-23 14:00:00,4,2.5592482868191815
2024-12-23 15:00:00,1,3.141476991143269
2024-12-23 16:00:00,0,3.889129159601293
2024-12-23 17:00:00,4,4.48907830335943
2024-12-23 18:00:00,1,4.725121555853541
2024-12-23 19:00:00,4,4.529869053523331
2024-12-23 20:00:00,4,3.9486686966200906
2024-12-23 21:00:00,3,3.0916650961260648
2024-12-23 22:00:00,2,2.117432929412336
2024-12-23 23:00:00,0,1.2218484757178067
2024-12-24 00:00:00,0,0.5866632113260615
2024-12-24 01:00:00,1,0.2965750041100059
2024-12-24 02:00:00,0,0.29568415504996626
2024-12-24 03:00:00,2,0.442905840011218
2024-12-24 04:00:00,1,0.6372841019617197
2024-12-24 05:00:00,1,0.9040877925203128
2024-12-24 06:00:00,0,1.3516033439648192
2024-12-24 07:00:00,3,2.0240335010081565
2024-12-24 08:00:00,3,2.7839064110826426
2024-12-24 09:00:00,3,3.3489459125743304
2024-12-24 10:00:00,6,3.4786813732666655
2024-12-24 11:00:00,0,3.167394095577546
2024-12-24 12:00:00,3,2.680343633373126
2024-12-24 13:00:00,2,2.3927992588888767
2024-12-24 14:00:00,3,2.5504641805172814
2024-12-24 15:00:00,5,3.127457511459479
2024-12-24 16:00:00,2,3.8698668232377615
2024-12-24 17:00:00,4,4.464620457298252
2024-12-24 18:00:00,7,4.695571283673898
2024-12-24 19:00:00,6,4.495385435989688
2024-12-24 20:00:00,3,3.9094664139161566
2024-12-24 21:00:00,3,3.048013367409654
2024-12-24 22:00:00,3,2.0696537924220086
2024-12-24 23:00:00,0,1.1703144189802537
2024-12-25 00:00:00,0,0.5317941781389881
2024-12-25 01:00:00,1,0.23883479580467348
2024-12-25 02:00:00,0,0.23557626875884274
2024-12-25 03:00:00,0,0.38096878351798313
2024-12-25 04:00:00,0,0.5740862343167186
2024-12-25 05:00:00,1,0.8402217458209305
2024-12-25 06:00:00,2,1.2876800868776703
2024-12-25 07:00:00,3,1.9606761098066132
2024-12-25 08:00:00,2,2.721743617524292
2024-12-25 09:00:00,3,3.288605501400471
2024-12-25 10:00:00,2,3.420783504672448
2024-12-25 11:00:00,7,3.1125446289774397
2024-12-25 12:00:00,6,2.6291275296714036
2024-12-25 13:00:00,2,2.3457741377727057
2024-12-25 14:00:00,4,2.5081541084830876
2024-12-25 15:00:00,4,3.090347093194512
2024-12-25 16:00:00,5,3.838395666667026
2024-12-25 17:00:00,5,4.43917807808838
2024-12-25 18:00:00,5,4.676492510545131
2024-12-25 19:00:00,3,4.482946372015977
2024-12-25 20:00:00,9,3.9038810037025735
2024-12-25 21:00:00,8,3.0494306121901267
2024-12-25 22:00:00,0,2.0781556487443145
2024-12-25 23:00:00,1,1.1859144075961743
2024-12-26 00:00:00,0,0.5544367226150504
2024-12-26 01:00:00,0,0.26839530176361137
2024-12-26 02:00:00,0,0.2718619454295861
2024-12-26 03:00:00,1,0.42372020134255695
2024-12-26 04:00:00,1,0.6229796035756152
2024-12-26 05:00:00,0,0.8948718928380537
2024-12-26 06:00:00,1,1.3476440961879765
2024-12-26 07:00:00,5,2.0254575931884067
2024-12-26 08:00:00,0,2.790797563042114
2024-12-26 09:00:00,2,3.361343649060628
2024-12-26 10:00:00,2,3.4965801896577022
2024-12-26 11:00:00,3,3.1907430270223247
2024-12-26 12:00:00,1,2.7090462352470763
2024-12-26 13:00:00,1,2.426714001792341
2024-12-26 14:00:00,5,2.5894052588326333
2024-12-26 15:00:00,2,3.171196060160404
2024-12-26 16:00:00,7,3.918132533302084
2024-12-26 17:00:00,4,4.517103576084075
2024-12-26 18:00:00,5,4.751924982568651
2024-12-26 19:00:00,2,4.555228523298428
2024-12-26 20:00:00,2,3.9723863682560068
2024-12-26 21:00:00,3,3.1135696625391827
2024-12-26 22:00:00,3,2.1373814823852344
2024-12-26 23:00:00,0,1.2397279484965815
2024-12-27 00:00:00,0,0.6023913820219153
2024-12-27 01:00:00,1,0.31010104870843147
2024-12-27 02:00:00,0,0.3069887450747619
2024-12-27 03:00:00,0,0.4520007858998554
2024-12-27 04:00:00,0,0.6442115494121916
2024-12-27 05:00:00,1,0.9089189848600119
2024-12-27 06:00:00,2,1.354436969485911
2024-12-27 07:00:00,1,2.024993650007836
2024-12-27 08:00:00,4,2.783140172100972
2024-12-27 09:00:00,2,3.346620642384644
2024-12-27 10:00:00,3,3.474981679773995
2024-12-27 11:00:00,3,3.1625185761718613
2024-12-27 12:00:00,3,2.6745014148142126
2024-12-27 13:00:00,2,2.386206387566189
2024-12-27 14:00:00,3,2.543339913794457
2024-12-27 15:00:00,9,3.1200205621392922
2024-12-27 16:00:00,5,3.8623316102174274
2024-12-27 17:00:00,5,4.457193414907538
2024-12-27 18:00:00,4,4.688447282045773
2024-12-27 19:00:00,2,4.488744363054636
2024-12-27 20:00:00,4,3.9034699675868607
2024-12-27 21:00:00,4,3.042802104075701
2024-12-27 22:00:00,4,2.0653444742735014
2024-12-27 23:00:00,0,1.1669976985141512
2024-12-28 00:00:00,0,0.5295326549678414
2024-12-28 01:00:00,0,0.23766147436093332
2024-12-28 02:00:00,0,0.2354934417761676
2024-12-28 03:00:00,0,0.38194735928979906
2024-12-28 04:00:00,2,0.5760655209874275
2024-12-28 05:00:00,0,0.8431096989505018
2024-12-28 06:00:00,1,1.2913540213066175
2024-12-28 07:00:00,3,1.964983869693385
2024-12-28 08:00:00,1,2.726505193166248
2024-12-28 09:00:00,3,3.2936150749219175
2024-12-28 10:00:00,7,3.425811901171862
2024-12-28 11:00:00,6,3.1173421438471087
2024-12-28 12:00:00,0,2.6334270981362864
2024-12-28 13:00:00,2,2.349294807734957
2024-12-28 14:00:00,3,2.510604773163261
2024-12-28 15:00:00,4,3.091430437177844
2024-12-28 16:00:00,5,3.837812274887585
2024-12-28 17:00:00,4,4.436630655669658
2024-12-28 18:00:00,2,4.671690158705173
2024-12-28 19:00:00,1,4.475608865069316
2024-12-28 20:00:00,2,3.8937430108854523
2024-12-28 21:00:00,0,3.0362458088489364
2024-12-28 22:00:00,2,2.0617006621225173
2024-12-28 23:00:00,3,1.1659925444733115
2024-12-29 00:00:00,0,0.5308814282246157
2024-12-29 01:00:00,0,0.24107330183340503
2024-12-29 02:00:00,1,0.2406760285787808
2024-12-29 03:00:00,0,0.38861160102989034
2024-12-29 04:00:00,0,0.5839299454532676
2024-12-29 05:00:00,1,0.8519046772149572
2024-12-29 06:00:00,1,1.3008256920639203
2024-12-29 07:00:00,3,1.9748977249680348
2024-12-29 08:00:00,5,2.7366492787679877
2024-12-29 09:00:00,1,3.303802763920764
2024-12-29 10:00:00,5,3.4358842058907726
2024-12-29 11:00:00,2,3.127169537680728
2024-12-29 12:00:00,4,2.642910825574039
2024-12-29 13:00:00,4,2.3583676683603354
2024-12-29 14:00:00,2,2.519231372648266
2024-12-29 15:00:00,2,3.0996069057418687
2024-12-29 16:00:00,5,3.845565461223222
2024-12-29 17:00:00,7,4.444016811265735
2024-12-29 18:00:00,10,4.678793135164872
2024-12-29 19:00:00,5,4.482537853184986
2024-12-29 20:00:00,1,3.900629856974266
2024-12-29 21:00:00,1,3.0432419494407044
2024-12-29 22:00:00,0,2.0689737239258177
2024-12-29 23:00:00,1,1.1737226604272928
2024-12-30 00:00:00,1,0.5392573249978663
2024-12-30 01:00:00,1,0.25028821770430154
2024-12-30 02:00:00,0,0.2509235218666155
2024-12-30 03:00:00,0,0.40008131230188004
2024-12-30 04:00:00,1,0.5968033764589489
2024-12-30 05:00:00,4,0.8663510502554903
2024-12-30 06:00:00,0,1.3169979518407624
2024-12-30 07:00:00,2,1.9929287438238286
2024-12-30 08:00:00,0,2.7566483230727536
2024-12-30 09:00:00,2,3.3258522770025585
2024-12-30 10:00:00,3,3.4600369572004093
2024-12-30 11:00:00,4,3.1534461846948445
2024-12-30 12:00:00,3,2.671297928615859
2024-12-30 13:00:00,0,2.3888161925760447
2024-12-30 14:00:00,2,2.5516557053143867
2024-12-30 15:00:00,5,3.133884409643919
2024-12-30 16:00:00,3,3.881536578079498
2024-12-30 17:00:00,4,4.481485721858938
2024-12-30 18:00:00,11,4.717528974346992
2024-12-30 19:00:00,7,4.522276472011186
2024-12-30 20:00:00,5,3.941076115104962
2024-12-30 21:00:00,1,3.084072514611915
2024-12-30 22:00:00,2,2.10984034790234
