ds,y,y_pred
2024-12-07 06:00:00,2,1.1620333107061875
2024-12-07 07:00:00,1,1.7564862230465645
2024-12-07 08:00:00,3,2.405896287866165
2024-12-07 09:00:00,1,2.86682604220371
2024-12-07 10:00:00,2,2.9502815623653156
2024-12-07 11:00:00,1,2.668224780791607
2024-12-07 12:00:00,4,2.247786936658146
2024-12-07 13:00:00,2,1.9943677091228431
2024-12-07 14:00:00,5,2.1029710052187447
2024-12-07 15:00:00,6,2.551715298863657
2024-12-07 16:00:00,3,3.1386581813712704
2024-12-07 17:00:00,2,3.6125175467526507
2024-12-07 18:00:00,6,3.794196273195629
2024-12-07 19:00:00,5,3.622650637452265
2024-12-07 20:00:00,3,3.1353065637497344
2024-12-07 21:00:00,4,2.433518901325623
2024-12-07 22:00:00,0,1.6609424966575297
2024-12-07 23:00:00,0,0.9791763496737342
2024-12-08 00:00:00,0,0.5185334508500659
2024-12-08 01:00:00,0,0.320633130966409
2024-12-08 02:00:00,1,0.3240465883950814
2024-12-08 03:00:00,1,0.42347475266161116
2024-12-08 04:00:00,0,0.5654977525933154
2024-12-08 05:00:00,0,0.7962741276108996
2024-12-08 06:00:00,1,1.2064574793556437
2024-12-08 07:00:00,3,1.8104862001790882
2024-12-08 08:00:00,1,2.468612894624855
2024-12-08 09:00:00,0,2.93733631963096
2024-12-08 10:00:00,3,3.027610841586232
2024-12-08 11:00:00,2,2.7513591533666526
2024-12-08 12:00:00,0,2.3356859673810226
2024-12-08 13:00:00,1,2.085977232218256
2024-12-08 14:00:00,3,2.1972358446125173
2024-12-08 15:00:00,2,2.6475917563442932
2024-12-08 16:00:00,1,3.2351261399347986
2024-12-08 17:00:00,5,3.708592043154704
2024-12-08 18:00:00,3,3.88893840155909
2024-12-08 19:00:00,6,3.7151776550562015
2024-12-08 20:00:00,4,3.2248010822153175
2024-12-08 21:00:00,2,2.5192370579908387
2024-12-08 22:00:00,0,1.7422210158815363
2024-12-08 23:00:00,1,1.0554384182146828
2024-12-09 00:00:00,0,0.5892933469382466
2024-12-09 01:00:00,0,0.3854995645214334
2024-12-09 02:00:00,1,0.3827247254852322
2024-12-09 03:00:00,2,0.47576691511108327
2024-12-09 04:00:00,2,0.6113028011967061
2024-12-09 05:00:00,2,0.8355855539169967
2024-12-09 06:00:00,0,1.23936024787094
2024-12-09 07:00:00,0,1.837152399264422
2024-12-09 08:00:00,5,2.4892962686809206
2024-12-09 09:00:00,2,2.9523657700256507
2024-12-09 10:00:00,8,3.0373829968864556
2024-12-09 11:00:00,0,2.7563301202470596
2024-12-09 12:00:00,3,2.33636238450609
2024-12-09 13:00:00,0,2.082906757212729
2024-12-09 14:00:00,5,2.190997211675627
2024-12-09 15:00:00,2,2.6387845460974115
2024-12-09 16:00:00,4,3.22436040688439
2024-12-09 17:00:00,2,3.696477946793708
2024-12-09 18:00:00,5,3.8760759865517684
2024-12-09 19:00:00,3,3.7021469229269837
2024-12-09 20:00:00,3,3.2121524927238116
2024-12-09 21:00:00,2,2.507482591816187
2024-12-09 22:00:00,1,1.7318259218427485
2024-12-09 23:00:00,1,1.0468137589490376
2024-12-10 00:00:00,0,0.58278944539805
2024-12-10 01:00:00,0,0.38140044131715234
2024-12-10 02:00:00,2,0.38124360292399073
2024-12-10 03:00:00,0,0.47704284976808053
2024-12-10 04:00:00,1,0.6153984905445089
2024-12-10 05:00:00,0,0.8424863469306993
2024-12-10 06:00:00,0,1.2489743728528109
2024-12-10 07:00:00,2,1.849312405233649
2024-12-10 08:00:00,3,2.503761660548714
2024-12-10 09:00:00,2,2.968826800865382
2024-12-10 10:00:00,0,3.055465564845324
2024-12-10 11:00:00,4,2.775601702769089
2024-12-10 12:00:00,3,2.3563389277250892
2024-12-10 13:00:00,0,2.103060425501819
2024-12-10 14:00:00,1,2.2107648900772925
2024-12-10 15:00:00,3,2.657576977771659
2024-12-10 16:00:00,2,3.241571838960266
2024-12-10 17:00:00,2,3.7114961500457744
2024-12-10 18:00:00,2,3.8882925091130045
2024-12-10 19:00:00,1,3.7109674345684556
2024-12-10 20:00:00,4,3.2170070736135377
2024-12-10 21:00:00,0,2.5078358205433737
2024-12-10 22:00:00,2,1.727186618828821
2024-12-10 23:00:00,0,1.036744245319837
2024-12-11 00:00:00,1,0.5669141832902274
2024-12-11 01:00:00,0,0.35941392884818546
2024-12-11 02:00:00,0,0.3529174062839351
2024-12-11 03:00:00,0,0.4422316656718672
2024-12-11 04:00:00,0,0.5740451443585481
2024-12-11 05:00:00,1,0.7946256456074399
2024-12-11 06:00:00,0,1.194735745861127
2024-12-11 07:00:00,1,1.7889212827939156
2024-12-11 08:00:00,2,2.437539554398353
2024-12-11 09:00:00,3,2.8971900698673068
2024-12-11 10:00:00,2,2.978922864447439
2024-12-11 11:00:00,2,2.6947501352614767
2024-12-11 12:00:00,1,2.2718589266837124
2024-12-11 13:00:00,4,2.015709424974303
2024-12-11 14:00:00,1,2.1213698451715985
2024-12-11 15:00:00,2,2.567025818871729
2024-12-11 16:00:00,2,3.150803956040025
2024-12-11 17:00:00,2,3.6214920171383165
2024-12-11 18:00:00,2,3.8000625711036933
2024-12-11 19:00:00,2,3.625540388352068
2024-12-11 20:00:00,1,3.1354176855912765
2024-12-11 21:00:00,4,2.4311124284787584
2024-12-11 22:00:00,2,1.6563384724356873
2024-12-11 23:00:00,2,0.9727488424869266
2024-12-12 00:00:00,0,0.5107047609640794
2024-12-12 01:00:00,1,0.3118672662593551
2024-12-12 02:00:00,0,0.31484209669190255
2024-12-12 03:00:00,1,0.41435700724539415
2024-12-12 04:00:00,1,0.5570107950424144
2024-12-12 05:00:00,1,0.7889721782543084
2024-12-12 06:00:00,0,1.2008962299101795
2024-12-12 07:00:00,0,1.8072140071510705
2024-12-12 08:00:00,1,2.468161993202686
2024-12-12 09:00:00,2,2.9402141775355934
2024-12-12 10:00:00,4,3.034291772222284
2024-12-12 11:00:00,2,2.7622763032005415
2024-12-12 12:00:00,4,2.351223788965206
2024-12-12 13:00:00,3,2.1064645477190287
2024-12-12 14:00:00,2,2.2229395980719184
2024-12-12 15:00:00,7,2.6787115434740563
2024-12-12 16:00:00,6,3.2717895952563896
2024-12-12 17:00:00,4,3.75085115288587
2024-12-12 18:00:00,5,3.936766799184286
2024-12-12 19:00:00,7,3.768468943900311
2024-12-12 20:00:00,5,3.2833682161867266
2024-12-12 21:00:00,2,2.5828127981166404
2024-12-12 22:00:00,1,1.8104594663352829
2024-12-12 23:00:00,3,1.1279176316263597
2024-12-13 00:00:00,1,0.6655189747723718
2024-12-13 01:00:00,3,0.4649095150136404
2024-12-13 02:00:00,0,0.46469477780914015
2024-12-13 03:00:00,0,0.5596172266822761
2024-12-13 04:00:00,0,0.6963052323243073
2024-12-13 05:00:00,1,0.9209717237568371
2024-12-13 06:00:00,1,1.3243302255428988
2024-12-13 07:00:00,4,1.9208839248953666
2024-12-13 08:00:00,3,2.570954392641722
2024-12-13 09:00:00,1,3.0311127918997594
2024-12-13 10:00:00,2,3.1123885811118
2024-12-13 11:00:00,2,2.8267814630887873
2024-12-13 12:00:00,3,2.4014743050837453
2024-12-13 13:00:00,3,2.141931585234802
2024-12-13 14:00:00,1,2.24323434715624
2024-12-13 15:00:00,5,2.683589568721162
2024-12-13 16:00:00,4,3.2611536183011607
2024-12-13 17:00:00,3,3.72475223533025
2024-12-13 18:00:00,7,3.8954039110322225
2024-12-13 19:00:00,2,3.71218692265929
2024-12-13 20:00:00,1,3.2126541397032686
2024-12-13 21:00:00,5,2.498290813423611
2024-12-13 22:00:00,1,1.7128841343401773
2024-12-13 23:00:00,0,1.0181658652702628
2024-12-14 00:00:00,1,0.544580664362263
2024-12-14 01:00:00,0,0.33387694995038064
2024-12-14 02:00:00,0,0.3247509873992409
2024-12-14 03:00:00,0,0.4120233758921228
2024-12-14 04:00:00,0,0.5423872184272986
2024-12-14 05:00:00,4,0.7621061292790623
2024-12-14 06:00:00,0,1.161929789838574
2024-12-14 07:00:00,2,1.7563827021675371
2024-12-14 08:00:00,3,2.4057927670040775
2024-12-14 09:00:00,0,2.8667225213386933
2024-12-14 10:00:00,2,2.950178041494971
2024-12-14 11:00:00,3,2.6681212599164192
2024-12-14 12:00:00,2,2.247683415802304
2024-12-14 13:00:00,1,1.9942641882493586
2024-12-14 14:00:00,3,2.102867484350499
2024-12-14 15:00:00,2,2.5516117779999665
2024-12-14 16:00:00,4,3.13855466050891
2024-12-14 17:00:00,5,3.6124140258508164
2024-12-14 18:00:00,6,3.794092752325678
2024-12-14 19:00:00,4,3.622547116592451
2024-12-14 20:00:00,1,3.1352030428724094
2024-12-14 21:00:00,1,2.433415380495269
2024-12-14 22:00:00,3,1.6608389757851234
2024-12-14 23:00:00,1,0.9790728288055166
2024-12-15 00:00:00,1,0.518429929963155
2024-12-15 01:00:00,1,0.32052961009964176
2024-12-15 02:00:00,0,0.3239430675253927
2024-12-15 03:00:00,1,0.4233712317885605
2024-12-15 04:00:00,2,0.5653942317191658
2024-12-15 05:00:00,0,0.7961706067524648
2024-12-15 06:00:00,2,1.206353958488268
2024-12-15 07:00:00,2,1.8103826793001083
2024-12-15 08:00:00,1,2.468509373762613
2024-12-15 09:00:00,1,2.9372327987657902
2024-12-15 10:00:00,5,3.027507320715735
2024-12-15 11:00:00,3,2.751255632491492
2024-12-15 12:00:00,3,2.335582446525335
2024-12-15 13:00:00,1,2.085873711344765
2024-12-15 14:00:00,3,2.197132323744249
2024-12-15 15:00:00,1,2.6474882354805667
2024-12-15 16:00:00,3,3.2350226190723887
2024-12-15 17:00:00,6,3.7084885222756565
2024-12-15 18:00:00,5,3.888834880688483
2024-12-15 19:00:00,1,3.715074134196481
2024-12-15 20:00:00,3,3.2246975613378908
2024-12-15 21:00:00,5,2.519133537114586
2024-12-15 22:00:00,0,1.7421174950090594
2024-12-15 23:00:00,2,1.0553348973466607
2024-12-16 00:00:00,0,0.5891898260521053
2024-12-16 01:00:00,2,0.3853960436548465
2024-12-16 02:00:00,1,0.3826212046122661
2024-12-16 03:00:00,1,0.47566339423794224
2024-12-16 04:00:00,1,0.6111992803224711
2024-12-16 05:00:00,0,0.8354820330447286
2024-12-16 06:00:00,2,1.2392567270032295
2024-12-16 07:00:00,0,1.837048878385782
2024-12-16 08:00:00,2,2.4891927478184
2024-12-16 09:00:00,3,2.952262249140725
2024-12-16 10:00:00,5,3.0372794760157493
2024-12-16 11:00:00,2,2.7562265993717556
2024-12-16 12:00:00,3,2.336258863629591
2024-12-16 13:00:00,0,2.082803236347503
2024-12-16 14:00:00,1,2.1908936908060266
2024-12-16 15:00:00,3,2.638681025233579
2024-12-16 16:00:00,2,3.2242568860012026
2024-12-16 17:00:00,3,3.6963744259285987
2024-12-16 18:00:00,3,3.8759724656816044
2024-12-16 19:00:00,5,3.702043402051941
2024-12-16 20:00:00,2,3.212048971846447
2024-12-16 21:00:00,3,2.5073790709535073
2024-12-16 22:00:00,3,1.73172240097034
2024-12-16 23:00:00,1,1.0467102380810165
2024-12-17 00:00:00,0,0.5826859245322977
2024-12-17 01:00:00,1,0.3812969204505896
2024-12-17 02:00:00,0,0.3811400820555533
2024-12-17 03:00:00,2,0.4769393288952526
2024-12-17 04:00:00,0,0.6152949696909897
2024-12-17 05:00:00,1,0.8423828260584829
2024-12-17 06:00:00,1,1.2488708519851315
2024-12-17 07:00:00,3,1.84920888437009
2024-12-17 08:00:00,2,2.5036581396862014
2024-12-17 09:00:00,3,2.968723279986012
2024-12-17 10:00:00,4,3.055362043974601
2024-12-17 11:00:00,3,2.7754981818940023
2024-12-17 12:00:00,5,2.3562354068487736
2024-12-17 13:00:00,0,2.102956904628348
2024-12-17 14:00:00,0,2.210661369190655
2024-12-17 15:00:00,2,2.657473456907893
2024-12-17 16:00:00,2,3.241468318076996
2024-12-17 17:00:00,3,3.7113926291806876
2024-12-17 18:00:00,8,3.888188988242965
2024-12-17 19:00:00,4,3.7108639136934127
2024-12-17 20:00:00,2,3.2169035527361696
2024-12-17 21:00:00,1,2.507732299680918
2024-12-17 22:00:00,2,1.7270830979995901
2024-12-17 23:00:00,1,1.0366407244516604
2024-12-18 00:00:00,2,0.5668106624243188
2024-12-18 01:00:00,0,0.35931040798146663
2024-12-18 02:00:00,1,0.352813885415558
2024-12-18 03:00:00,0,0.44212814479840423
2024-12-18 04:00:00,0,0.5739416235051282
2024-12-18 05:00:00,0,0.7945221247351291
2024-12-18 06:00:00,0,1.194632224993349
2024-12-18 07:00:00,3,1.788817761930256
2024-12-18 08:00:00,1,2.4374360335357395
2024-12-18 09:00:00,4,2.8970865489884123
2024-12-18 10:00:00,1,2.978819343576618
2024-12-18 11:00:00,1,2.6946466143862757
2024-12-18 12:00:00,2,2.271755405807273
2024-12-18 13:00:00,0,2.015605904100701
2024-12-18 14:00:00,2,2.1212663243022667
2024-12-18 15:00:00,2,2.5669222980079986
2024-12-18 16:00:00,2,3.150700435157163
2024-12-18 17:00:00,1,3.621388496273104
2024-12-18 18:00:00,1,3.799959050233462
2024-12-18 19:00:00,2,3.6254368674769952
2024-12-18 20:00:00,4,3.13531416471392
2024-12-18 21:00:00,1,2.431008907616382
2024-12-18 22:00:00,0,1.6562349515633645
2024-12-18 23:00:00,0,0.9726453216475055
2024-12-19 00:00:00,0,0.5106012400982529
2024-12-19 01:00:00,0,0.31176374539273466
2024-12-19 02:00:00,0,0.314738575822042
2024-12-19 03:00:00,0,0.4142534863695053
2024-12-19 04:00:00,1,0.5569072741886305
2024-12-19 05:00:00,1,0.7888686573822483
2024-12-19 06:00:00,0,1.2007927090411277
2024-12-19 07:00:00,2,1.8071104862876615
2024-12-19 08:00:00,4,2.4680584723405556
2024-12-19 09:00:00,3,2.9401106566705684
2024-12-19 10:00:00,0,3.034188251358282
2024-12-19 11:00:00,3,2.762172782340889
2024-12-19 12:00:00,1,2.35112026808907
2024-12-19 13:00:00,2,2.1063610268591306
2024-12-19 14:00:00,5,2.2228360772038567
2024-12-19 15:00:00,4,2.678608022610521
2024-12-19 16:00:00,1,3.271686074394154
2024-12-19 17:00:00,1,3.750747632020759
2024-12-19 18:00:00,6,3.936663278315201
2024-12-19 19:00:00,5,3.768365423025289
2024-12-19 20:00:00,6,3.2832646953091995
2024-12-19 21:00:00,0,2.58270927724033
2024-12-19 22:00:00,2,1.8103559454627898
2024-12-19 23:00:00,1,1.1278141107426323
2024-12-20 00:00:00,0,0.6654154539065835
2024-12-20 01:00:00,2,0.46480599413323853
2024-12-20 02:00:00,0,0.4645912569392767
2024-12-20 03:00:00,1,0.5595137058090274
2024-12-20 04:00:00,1,0.6962017114499375
2024-12-20 05:00:00,0,0.9208682028846982
2024-12-20 06:00:00,0,1.3242267046740823
2024-12-20 07:00:00,4,1.9207804040318308
2024-12-20 08:00:00,3,2.5708508717793404
2024-12-20 09:00:00,5,3.0310092710344705
2024-12-20 10:00:00,6,3.1122850602412067
2024-12-20 11:00:00,3,2.8266779422293538
2024-12-20 12:00:00,3,2.4013707842073244
2024-12-20 13:00:00,2,2.141828064375172
2024-12-20 14:00:00,2,2.2431308262876235
2024-12-20 15:00:00,2,2.683486047822364
2024-12-20 16:00:00,3,3.2610500974383614
2024-12-20 17:00:00,3,3.7246487144648586
2024-12-20 18:00:00,2,3.895300390163417
2024-12-20 19:00:00,3,3.7120834017919044
2024-12-20 20:00:00,3,3.2125506188256576
2024-12-20 21:00:00,3,2.4981872925471955
2024-12-20 22:00:00,0,1.7127806134675598
2024-12-20 23:00:00,1,1.0180623443867778
2024-12-21 00:00:00,0,0.5444771434963396
2024-12-21 01:00:00,1,0.33377342907016505
2024-12-21 02:00:00,0,0.3246474665292909
2024-12-21 03:00:00,0,0.4119198550188128
2024-12-21 04:00:00,1,0.5422836975528948
2024-12-21 05:00:00,1,0.7620026084072296
2024-12-21 06:00:00,1,1.1618262689700223
2024-12-21 07:00:00,0,1.7562791813043976
2024-12-21 08:00:00,2,2.405689246141632
2024-12-21 09:00:00,3,2.866619000473368
2024-12-21 10:00:00,0,2.9500745206243693
2024-12-21 11:00:00,0,2.668017739056578
2024-12-21 12:00:00,3,2.247579894925794
2024-12-21 13:00:00,1,1.9941606673892154
2024-12-21 14:00:00,2,2.1027639634820607
2024-12-21 15:00:00,5,2.5515082571360597
2024-12-21 16:00:00,2,3.1384511396463104
2024-12-21 17:00:00,1,3.612310504985889
2024-12-21 18:00:00,5,3.793989231456517
2024-12-21 19:00:00,3,3.6224435957176464
2024-12-21 20:00:00,5,3.135099522034607
2024-12-21 21:00:00,2,2.4333118596193657
2024-12-21 22:00:00,2,1.660735454913015
2024-12-21 23:00:00,0,0.9789693079375932
2024-12-22 00:00:00,0,0.5183264091104796
2024-12-22 01:00:00,0,0.3204260892192028
2024-12-22 02:00:00,0,0.3238395466557036
2024-12-22 03:00:00,0,0.4232677109305709
2024-12-22 04:00:00,0,0.5652907108403213
2024-12-22 05:00:00,4,0.7960670858803591
2024-12-22 06:00:00,0,1.2062504376207128
2024-12-22 07:00:00,2,1.8102791584366857
2024-12-22 08:00:00,4,2.468405852879458
2024-12-22 09:00:00,3,2.937129277900528
2024-12-22 10:00:00,3,3.0274037998464536
2024-12-22 11:00:00,4,2.751152111616358
2024-12-22 12:00:00,0,2.3354789256489643
2024-12-22 13:00:00,0,2.0857701904712345
2024-12-22 14:00:00,1,2.1970288028755416
2024-12-22 15:00:00,3,2.647384714600906
2024-12-22 16:00:00,2,3.234919098209459
2024-12-22 17:00:00,1,3.7083850014106683
2024-12-22 18:00:00,5,3.8887313598184603
2024-12-22 19:00:00,5,3.7149706133215963
2024-12-22 20:00:00,4,3.224594040481607
2024-12-22 21:00:00,3,2.51903001623859
2024-12-22 22:00:00,3,1.742013974135792
2024-12-22 23:00:00,0,1.055231376478355
2024-12-23 00:00:00,0,0.5890863051860484
2024-12-23 01:00:00,1,0.3852925227879622
2024-12-23 02:00:00,0,0.3825176837421842
2024-12-23 03:00:00,0,0.47555987338035877
2024-12-23 04:00:00,2,0.6110957594479483
2024-12-23 05:00:00,1,0.83537851215936
2024-12-23 06:00:00,1,1.2391532061355188
2024-12-23 07:00:00,2,1.8369453575222034
2024-12-23 08:00:00,0,2.489089226935668
2024-12-23 09:00:00,1,2.952158728275515
2024-12-23 10:00:00,8,3.0371759551467377
2024-12-23 11:00:00,2,2.7561230784966035
2024-12-23 12:00:00,1,2.3361553427532136
2024-12-23 13:00:00,4,2.082699715473884
2024-12-23 14:00:00,2,2.1907901699376415
2024-12-23 15:00:00,3,2.63857750435424
2024-12-23 16:00:00,3,3.224153365122649
2024-12-23 17:00:00,6,3.6962709050635296
2024-12-23 18:00:00,9,3.875868944811514
2024-12-23 19:00:00,5,3.7019398811770023
2024-12-23 20:00:00,4,3.211945450989751
2024-12-23 21:00:00,2,2.507275550077485
2024-12-23 22:00:00,3,1.7316188800965964
2024-12-23 23:00:00,0,1.0466067172129612
2024-12-24 00:00:00,1,0.5825824036665146
2024-12-24 01:00:00,0,0.3811933995839998
2024-12-24 02:00:00,1,0.3810365611855324
2024-12-24 03:00:00,0,0.47683580803714554
2024-12-24 04:00:00,1,0.6151914488165142
2024-12-24 05:00:00,0,0.8422793051865622
2024-12-24 06:00:00,3,1.248767331117749
2024-12-24 07:00:00,1,1.8491053635068262
2024-12-24 08:00:00,5,2.5035546188030207
2024-12-24 09:00:00,2,2.9686197591208705
2024-12-24 10:00:00,3,3.055258523105212
2024-12-24 11:00:00,2,2.775394661018916
2024-12-24 12:00:00,2,2.356131885972457
2024-12-24 13:00:00,3,2.102853383754877
2024-12-24 14:00:00,2,2.2105578483221975
2024-12-24 15:00:00,4,2.6573699360282648
2024-12-24 16:00:00,4,3.241364797214394
2024-12-24 17:00:00,3,3.7112891083017465
2024-12-24 18:00:00,8,3.8880854673727545
2024-12-24 19:00:00,4,3.7107603928183437
2024-12-24 20:00:00,3,3.216800031858794
2024-12-24 21:00:00,0,2.5076287788511396
2024-12-24 22:00:00,4,1.726979577126155
2024-12-24 23:00:00,2,1.036537203583379
2024-12-25 00:00:00,1,0.5667071415377425
2024-12-25 01:00:00,0,0.35920688711628035
2024-12-25 02:00:00,1,0.3527103645454639
2024-12-25 03:00:00,0,0.4420246239249419
2024-12-25 04:00:00,0,0.5738381026305643
2024-12-25 05:00:00,2,0.7944186038770016
2024-12-25 06:00:00,0,1.1945287041258426
2024-12-25 07:00:00,0,1.788714241051606
2024-12-25 08:00:00,2,2.437332512673436
2024-12-25 09:00:00,0,2.8969830281231777
2024-12-25 10:00:00,4,2.9787158227060555
2024-12-25 11:00:00,4,2.6945430935108465
2024-12-25 12:00:00,1,2.271651884951597
2024-12-25 13:00:00,2,2.0155023832269445
2024-12-25 14:00:00,1,2.1211628034337386
2024-12-25 15:00:00,5,2.5668187771440194
2024-12-25 16:00:00,2,3.1505969142945123
2024-12-25 17:00:00,4,3.6212849753946292
2024-12-25 18:00:00,4,3.7998555293632306
2024-12-25 19:00:00,6,3.625333346617784
2024-12-25 20:00:00,3,3.135210643836687
2024-12-25 21:00:00,2,2.430905386740334
2024-12-25 22:00:00,0,1.656131430691101
2024-12-25 23:00:00,5,0.9725418007794195
2024-12-26 00:00:00,2,0.5104977192117433
2024-12-26 01:00:00,2,0.31166022452607356
2024-12-26 02:00:00,0,0.3146350549490422
2024-12-26 03:00:00,0,0.4141499654963896
2024-12-26 04:00:00,0,0.5568037533144503
2024-12-26 05:00:00,1,0.7887651365238602
2024-12-26 06:00:00,3,1.2006891881459514
2024-12-26 07:00:00,1,1.807006965408299
2024-12-26 08:00:00,3,2.467954951478425
2024-12-26 09:00:00,2,2.9400071358055424
2024-12-26 10:00:00,2,3.03408473048769
2024-12-26 11:00:00,2,2.762069261465678
2024-12-26 12:00:00,2,2.3510167472330177
2024-12-26 13:00:00,0,2.1062575059855617
2024-12-26 14:00:00,2,2.2227325563354983
2024-12-26 15:00:00,3,2.6785045017466915
2024-12-26 16:00:00,3,3.27158255353163
2024-12-26 17:00:00,3,3.7506441111417086
2024-12-26 18:00:00,1,3.9365597574450666
2024-12-26 19:00:00,3,3.7682619021656047
2024-12-26 20:00:00,4,3.283161174432097
2024-12-26 21:00:00,3,2.5826057563643943
2024-12-26 22:00:00,0,1.8102524245906175
2024-12-26 23:00:00,2,1.1277105898744637
2024-12-27 00:00:00,0,0.6653119330198818
2024-12-27 01:00:00,0,0.46470247326650904
2024-12-27 02:00:00,1,0.46448773606935356
2024-12-27 03:00:00,1,0.5594101849357525
2024-12-27 04:00:00,0,0.6960981905755763
2024-12-27 05:00:00,1,0.9207646820263131
2024-12-27 06:00:00,0,1.3241231838064538
2024-12-27 07:00:00,2,1.9206768831529468
2024-12-27 08:00:00,3,2.5707473509168217
2024-12-27 09:00:00,3,3.030905750169016
2024-12-27 10:00:00,4,3.1121815393704217
2024-12-27 11:00:00,2,2.826574421380298
2024-12-27 12:00:00,3,2.401267263351572
2024-12-27 13:00:00,2,2.1417245435013577
2024-12-27 14:00:00,4,2.2430273054182157
2024-12-27 15:00:00,1,2.6833825269588796
2024-12-27 16:00:00,5,3.260946576576201
2024-12-27 17:00:00,2,3.724545193599763
2024-12-27 18:00:00,6,3.8951968692932777
2024-12-27 19:00:00,3,3.711979880932748
2024-12-27 20:00:00,3,3.212447097948335
2024-12-27 21:00:00,2,2.498083771685008
2024-12-27 22:00:00,2,1.7126770926376962
2024-12-27 23:00:00,0,1.0179588235183537
2024-12-28 00:00:00,0,0.5443736226301872
2024-12-28 01:00:00,3,0.3336699082032102
2024-12-28 02:00:00,0,0.32454394566110056
2024-12-28 03:00:00,1,0.4118163341457728
2024-12-28 04:00:00,0,0.5421801766995737
2024-12-28 05:00:00,0,0.7618990875350828
2024-12-28 06:00:00,3,1.1617227481024093
2024-12-28 07:00:00,0,1.7561756604409025
2024-12-28 08:00:00,1,2.405585725279179
2024-12-28 09:00:00,0,2.8665154795942898
2024-12-28 10:00:00,2,2.9499709997536945
2024-12-28 11:00:00,4,2.6679142181813904
2024-12-28 12:00:00,1,2.2474763740494206
2024-12-28 13:00:00,2,1.9940571465157308
2024-12-28 14:00:00,3,2.102660442612289
2024-12-28 15:00:00,2,2.551404736272368
2024-12-28 16:00:00,5,3.138347618763043
2024-12-28 17:00:00,6,3.612206984120962
2024-12-28 18:00:00,4,3.793885710586565
2024-12-28 19:00:00,2,3.6223400748428434
2024-12-28 20:00:00,1,3.134996001157213
2024-12-28 21:00:00,2,2.4332083387565406
2024-12-28 22:00:00,2,1.6606319340406084
2024-12-28 23:00:00,2,0.9788657870693747
2024-12-29 00:00:00,1,0.5182228882444737
2024-12-29 01:00:00,0,0.3203225683523536
2024-12-29 02:00:00,1,0.3237360257868187
2024-12-29 03:00:00,2,0.42316419003926176
2024-12-29 04:00:00,0,0.5651871899866117
2024-12-29 05:00:00,0,0.7959635650084578
2024-12-29 06:00:00,3,1.206146916753336
2024-12-29 07:00:00,2,1.8101756375323201
2024-12-29 08:00:00,2,2.4683023320172155
2024-12-29 09:00:00,4,2.937025757021594
2024-12-29 10:00:00,6,3.0273002789759564
2024-12-29 11:00:00,1,2.751048590740874
2024-12-29 12:00:00,2,2.335375404772261
2024-12-29 13:00:00,2,2.08566666959739
2024-12-29 14:00:00,2,2.196925282006014
2024-12-29 15:00:00,1,2.647281193737179
2024-12-29 16:00:00,7,3.2348155773265157
2024-12-29 17:00:00,2,3.7082814805455158
2024-12-29 18:00:00,5,3.8886278389482456
2024-12-29 19:00:00,7,3.7148670924464957
2024-12-29 20:00:00,2,3.2244905196041804
2024-12-29 21:00:00,0,2.518926495376265
2024-12-29 22:00:00,1,1.7419104532633152
2024-12-29 23:00:00,0,1.0551278556100494
2024-12-30 00:00:00,0,0.5889827843199913
2024-12-30 01:00:00,0,0.38518900192107886
2024-12-30 02:00:00,0,0.3824141628740325
2024-12-30 03:00:00,0,0.4754563525072173
2024-12-30 04:00:00,1,0.6109922385946702
2024-12-30 05:00:00,1,0.835274991287382
2024-12-30 06:00:00,6,1.239049685268074
2024-12-30 07:00:00,1,1.8368418366588732
2024-12-30 08:00:00,2,2.488985706034579
2024-12-30 09:00:00,2,2.952055207396434
2024-12-30 10:00:00,6,3.037072434275858
2024-12-30 11:00:00,4,2.7560195576370097
2024-12-30 12:00:00,2,2.336051821903201
2024-12-30 13:00:00,3,2.0825961946002662
2024-12-30 14:00:00,0,2.190686649069257
2024-12-30 15:00:00,3,2.6384739834904076
2024-12-30 16:00:00,3,3.2240498442394614
2024-12-30 17:00:00,6,3.696167384198421
2024-12-30 18:00:00,3,3.875765423942611
2024-12-30 19:00:00,3,3.7018363603019595
2024-12-30 20:00:00,5,3.2118419301124908
2024-12-30 21:00:00,1,2.50717202920143
2024-12-30 22:00:00,2,1.7315153592243453
