ds,y,y_pred
2024-12-06 18:00:00,0,0.9565221357711629
2024-12-06 19:00:00,1,0.913181222247283
2024-12-06 20:00:00,0,0.8020554320018924
2024-12-06 21:00:00,3,0.6395325502778029
2024-12-06 22:00:00,1,0.4490641752276857
2024-12-06 23:00:00,0,0.2683034359730855
2024-12-07 00:00:00,0,0.14026567178589017
2024-12-07 01:00:00,0,0.08831204416199523
2024-12-07 02:00:00,1,0.0982149819692471
2024-12-07 03:00:00,0,0.1299888281343804
2024-12-07 04:00:00,0,0.1544876150755014
2024-12-07 05:00:00,0,0.18201636895321816
2024-12-07 06:00:00,0,0.2527102493475867
2024-12-07 07:00:00,0,0.3927860984856675
2024-12-07 08:00:00,0,0.5755855668643086
2024-12-07 09:00:00,1,0.726733000756826
2024-12-07 10:00:00,0,0.7751816152122839
2024-12-07 11:00:00,1,0.7096236347865327
2024-12-07 12:00:00,0,0.5921287551689453
2024-12-07 13:00:00,1,0.5160662565698457
2024-12-07 14:00:00,1,0.5419659336894124
2024-12-07 15:00:00,1,0.6614210063928139
2024-12-07 16:00:00,0,0.8123920129699904
2024-12-07 17:00:00,0,0.925822059087761
2024-12-07 18:00:00,1,0.9628572520125993
2024-12-07 19:00:00,1,0.9193137166414194
2024-12-07 20:00:00,0,0.8079336909939328
2024-12-07 21:00:00,0,0.6450954411541026
2024-12-07 22:00:00,0,0.45424126985488117
2024-12-07 23:00:00,0,0.2730154330221052
2024-12-08 00:00:00,0,0.14442501552666137
2024-12-08 01:00:00,0,0.09182373453754644
2024-12-08 02:00:00,0,0.10097756825772686
2024-12-08 03:00:00,0,0.13189557531669088
2024-12-08 04:00:00,0,0.15542782949214284
2024-12-08 05:00:00,0,0.18187686725137764
2024-12-08 06:00:00,0,0.2513769523870643
2024-12-08 07:00:00,0,0.39014572976084017
2024-12-08 08:00:00,0,0.5715274331479716
2024-12-08 09:00:00,0,0.7211508310978095
2024-12-08 10:00:00,0,0.7679754331647456
2024-12-08 11:00:00,0,0.7007016378120523
2024-12-08 12:00:00,0,0.5814091745346476
2024-12-08 13:00:00,0,0.5034791709127115
2024-12-08 14:00:00,1,0.5274550093648946
2024-12-08 15:00:00,0,0.6449451384252516
2024-12-08 16:00:00,0,0.7939268410239382
2024-12-08 17:00:00,1,0.9053613342195721
2024-12-08 18:00:00,1,0.9404140314188698
2024-12-08 19:00:00,1,0.8949213653681236
2024-12-08 20:00:00,1,0.7816466718812062
2024-12-08 21:00:00,0,0.6169898764526172
2024-12-08 22:00:00,1,0.42441526081411496
2024-12-08 23:00:00,1,0.24158912647891562
2024-12-09 00:00:00,1,0.11154040943610355
2024-12-09 01:00:00,0,0.057644217889391
2024-12-09 02:00:00,0,0.06568719373794529
2024-12-09 03:00:00,0,0.0956980665354229
2024-12-09 04:00:00,0,0.11854532803629181
2024-12-09 05:00:00,0,0.14454842796215595
2024-12-09 06:00:00,0,0.21385679861314993
2024-12-09 07:00:00,1,0.3527012835336354
2024-12-09 08:00:00,0,0.5344371380603362
2024-12-09 09:00:00,1,0.6847017885891193
2024-12-09 10:00:00,1,0.7324608755879222
2024-12-09 11:00:00,0,0.6664182637640172
2024-12-09 12:00:00,1,0.5486543741743463
2024-12-09 13:00:00,1,0.4725481705859508
2024-12-09 14:00:00,1,0.4986379664049268
2024-12-09 15:00:00,0,0.61852421781546
2024-12-09 16:00:00,1,0.7701733064701964
2024-12-09 17:00:00,0,0.8845326863339423
2024-12-09 18:00:00,0,0.9227512256700884
2024-12-09 19:00:00,3,0.8806461418565298
2024-12-09 20:00:00,1,0.770959028228405
2024-12-09 21:00:00,2,0.6100657137587391
2024-12-09 22:00:00,0,0.4214042309435151
2024-12-09 23:00:00,0,0.2426127070650128
2024-12-10 00:00:00,0,0.11669023059601763
2024-12-10 01:00:00,0,0.06698066208922315
2024-12-10 02:00:00,0,0.07923828725022514
2024-12-10 03:00:00,0,0.11345867801293963
2024-12-10 04:00:00,0,0.1404766861720459
2024-12-10 05:00:00,1,0.17057796689621713
2024-12-10 06:00:00,0,0.24387833605716974
2024-12-10 07:00:00,0,0.3865755329005034
2024-12-10 08:00:00,0,0.5719925522236272
2024-12-10 09:00:00,0,0.7257357291318917
2024-12-10 10:00:00,1,0.776741097704697
2024-12-10 11:00:00,0,0.7136847035419593
2024-12-10 12:00:00,0,0.5986212214380998
2024-12-10 13:00:00,0,0.5249062073077929
2024-12-10 14:00:00,0,0.5530571476348145
2024-12-10 15:00:00,0,0.674656469294487
2024-12-10 16:00:00,1,0.8276555107021688
2024-12-10 17:00:00,0,0.9429898265764955
2024-12-10 18:00:00,3,0.981799655608085
2024-12-10 19:00:00,1,0.9398969472849195
2024-12-10 20:00:00,0,0.8300214458383093
2024-12-10 21:00:00,1,0.6685505716515536
2024-12-10 22:00:00,1,0.47892737510608463
2024-12-10 23:00:00,0,0.2987983781764511
2024-12-11 00:00:00,0,0.17117435617468213
2024-12-11 01:00:00,0,0.11941402984900801
2024-12-11 02:00:00,0,0.12928956691161042
2024-12-11 03:00:00,0,0.16081726051848994
2024-12-11 04:00:00,0,0.1848553112941615
2024-12-11 05:00:00,0,0.21171511269501553
2024-12-11 06:00:00,1,0.28154034619791857
2024-12-11 07:00:00,0,0.42055846094439164
2024-12-11 08:00:00,1,0.6021237050951561
2024-12-11 09:00:00,0,0.7518748954232635
2024-12-11 10:00:00,1,0.7987814498917687
2024-12-11 11:00:00,1,0.7315533670284866
2024-12-11 12:00:00,1,0.6122795068617632
2024-12-11 13:00:00,0,0.5343495064141333
2024-12-11 14:00:00,0,0.5583144966867188
2024-12-11 15:00:00,1,0.6757897876838082
2024-12-11 16:00:00,0,0.8247585259112672
2024-12-11 17:00:00,0,0.9361867001038027
2024-12-11 18:00:00,2,0.9712433276987433
2024-12-11 19:00:00,2,0.9257672211447578
2024-12-11 20:00:00,1,0.8125228349780257
2024-12-11 21:00:00,1,0.647909936174486
2024-12-11 22:00:00,0,0.45539137511991507
2024-12-11 23:00:00,0,0.272630774067661
2024-12-12 00:00:00,0,0.14265318706874575
2024-12-12 01:00:00,0,0.08882870240204377
2024-12-12 02:00:00,0,0.09693788751133053
2024-12-12 03:00:00,1,0.12700244393354831
2024-12-12 04:00:00,0,0.14988299886768258
2024-12-12 05:00:00,1,0.17589043255428993
2024-12-12 06:00:00,0,0.2451650470746901
2024-12-12 07:00:00,1,0.38392814989971463
2024-12-12 08:00:00,1,0.5655252179002814
2024-12-12 09:00:00,2,0.7155838261653296
2024-12-12 10:00:00,0,0.763059864516058
2024-12-12 11:00:00,1,0.6966477225520444
2024-12-12 12:00:00,0,0.5784187955969431
2024-12-12 13:00:00,0,0.5017436413595218
2024-12-12 14:00:00,1,0.5271529512143684
2024-12-12 15:00:00,2,0.6462404993702131
2024-12-12 16:00:00,0,0.7969670710240873
2024-12-12 17:00:00,1,0.9102757419145264
2024-12-12 18:00:00,1,0.9473123383039763
2024-12-12 19:00:00,1,0.9038924733387266
2024-12-12 20:00:00,2,0.7927576572784039
2024-12-12 21:00:00,3,0.6302852211024338
2024-12-12 22:00:00,2,0.4399163278023098
2024-12-12 23:00:00,1,0.2592938855742517
2024-12-13 00:00:00,0,0.1314234141588681
2024-12-13 01:00:00,0,0.07965683340472007
2024-12-13 02:00:00,0,0.08975807171046568
2024-12-13 03:00:00,0,0.12173386048423734
2024-12-13 04:00:00,0,0.14643163973036433
2024-12-13 05:00:00,0,0.17415097300032778
2024-12-13 06:00:00,0,0.2450227767593407
2024-12-13 07:00:00,2,0.385260937041598
2024-12-13 08:00:00,1,0.5682054793066691
2024-12-13 09:00:00,0,0.7194804763860303
2024-12-13 10:00:00,0,0.7680402178685322
2024-12-13 11:00:00,2,0.7025793232402466
2024-12-13 12:00:00,0,0.585171152415204
2024-12-13 13:00:00,1,0.5091898451357776
2024-12-13 14:00:00,1,0.5351711553966122
2024-12-13 15:00:00,2,0.6547152461493385
2024-12-13 16:00:00,0,0.8057904480305811
2024-12-13 17:00:00,2,0.9193483571671318
2024-12-13 18:00:00,0,0.9565441037095175
2024-12-13 19:00:00,1,0.9132031901882642
2024-12-13 20:00:00,0,0.8020773999381945
2024-12-13 21:00:00,1,0.6395545182143266
2024-12-13 22:00:00,0,0.4490861431651611
2024-12-13 23:00:00,0,0.26832540391171106
2024-12-14 00:00:00,0,0.1402876397195687
2024-12-14 01:00:00,0,0.08833401210125225
2024-12-14 02:00:00,0,0.09823694990767595
2024-12-14 03:00:00,0,0.1300107960717921
2024-12-14 04:00:00,0,0.15450958301242096
2024-12-14 05:00:00,0,0.18203833689485538
2024-12-14 06:00:00,0,0.2527322172862202
2024-12-14 07:00:00,0,0.3928080664217074
2024-12-14 08:00:00,1,0.5756075348046704
2024-12-14 09:00:00,0,0.7267549686965402
2024-12-14 10:00:00,0,0.7752035831505528
2024-12-14 11:00:00,2,0.7096456027234532
2024-12-14 12:00:00,0,0.5921507231110924
2024-12-14 13:00:00,1,0.5160882245069801
2024-12-14 14:00:00,2,0.5419879016279563
2024-12-14 15:00:00,0,0.6614429743326439
2024-12-14 16:00:00,1,0.8124139809102592
2024-12-14 17:00:00,1,0.9258440270177273
2024-12-14 18:00:00,0,0.9628792199509464
2024-12-14 19:00:00,0,0.9193356845822376
2024-12-14 20:00:00,2,0.8079556589303123
2024-12-14 21:00:00,1,0.6451174091018116
2024-12-14 22:00:00,0,0.45426323779234784
2024-12-14 23:00:00,1,0.27303740096071905
2024-12-15 00:00:00,0,0.1444469834602215
2024-12-15 01:00:00,0,0.0918457024767862
2024-12-15 02:00:00,0,0.1009995361961884
2024-12-15 03:00:00,0,0.13191754325412997
2024-12-15 04:00:00,0,0.15544979742908394
2024-12-15 05:00:00,0,0.1818988351929342
2024-12-15 06:00:00,0,0.25139892032568617
2024-12-15 07:00:00,1,0.39016769769681764
2024-12-15 08:00:00,0,0.5715494010883604
2024-12-15 09:00:00,1,0.7211727990375401
2024-12-15 10:00:00,1,0.7679974011030198
2024-12-15 11:00:00,2,0.7007236057489292
2024-12-15 12:00:00,0,0.5814311424767594
2024-12-15 13:00:00,0,0.5035011388498004
2024-12-15 14:00:00,0,0.5274769773033923
2024-12-15 15:00:00,0,0.6449671063650352
2024-12-15 16:00:00,1,0.7939488089641611
2024-12-15 17:00:00,0,0.9053833021551189
2024-12-15 18:00:00,1,0.9404359993572835
2024-12-15 19:00:00,2,0.8949433333091324
2024-12-15 20:00:00,0,0.781668639817479
2024-12-15 21:00:00,0,0.6170118443891094
2024-12-15 22:00:00,1,0.42443722875155665
2024-12-15 23:00:00,0,0.24161109441755563
2024-12-16 00:00:00,0,0.11156237736980168
2024-12-16 01:00:00,0,0.05766618582866395
2024-12-16 02:00:00,0,0.0657091616749153
2024-12-16 03:00:00,0,0.09572003447285032
2024-12-16 04:00:00,0,0.11856729597322657
2024-12-16 05:00:00,0,0.14457039589958148
2024-12-16 06:00:00,0,0.21387876655172366
2024-12-16 07:00:00,0,0.35272325146971106
2024-12-16 08:00:00,1,0.5344591060006945
2024-12-16 09:00:00,0,0.6847237565218305
2024-12-16 10:00:00,0,0.7324828435261854
2024-12-16 11:00:00,1,0.6664402317009075
2024-12-16 12:00:00,1,0.5486763421107647
2024-12-16 13:00:00,0,0.4725701385258092
2024-12-16 14:00:00,0,0.49865993434372075
2024-12-16 15:00:00,0,0.6185461857552759
2024-12-16 16:00:00,1,0.7701952744047524
2024-12-16 17:00:00,1,0.8845546542735931
2024-12-16 18:00:00,0,0.9227731936084327
2024-12-16 19:00:00,1,0.8806681097935631
2024-12-16 20:00:00,1,0.7709809961647534
2024-12-16 21:00:00,0,0.610087681699492
2024-12-16 22:00:00,0,0.42142619888103616
2024-12-16 23:00:00,0,0.24263467500371677
2024-12-17 00:00:00,0,0.11671219853544912
2024-12-17 01:00:00,0,0.06700263002856471
2024-12-17 02:00:00,0,0.07926025518827384
2024-12-17 03:00:00,0,0.11348064595024432
2024-12-17 04:00:00,0,0.14049865411452156
2024-12-17 05:00:00,1,0.17059993483362856
2024-12-17 06:00:00,1,0.24390030399581175
2024-12-17 07:00:00,0,0.3865975008404231
2024-12-17 08:00:00,0,0.5720145201640446
2024-12-17 09:00:00,0,0.7257576970673943
2024-12-17 10:00:00,1,0.776763065643009
2024-12-17 11:00:00,0,0.7137066714789433
2024-12-17 12:00:00,0,0.5986431893746027
2024-12-17 13:00:00,0,0.5249281752449788
2024-12-17 14:00:00,0,0.5530791155690062
2024-12-17 15:00:00,0,0.6746784372343546
2024-12-17 16:00:00,1,0.8276774786367187
2024-12-17 17:00:00,1,0.9430117945161725
2024-12-17 18:00:00,3,0.9818216235466364
2024-12-17 19:00:00,0,0.9399189152219655
2024-12-17 20:00:00,0,0.8300434137746558
2024-12-17 21:00:00,0,0.6685725395923258
2024-12-17 22:00:00,0,0.47894934305417247
2024-12-17 23:00:00,0,0.298820346115117
2024-12-18 00:00:00,0,0.1711963241140696
2024-12-18 01:00:00,0,0.11943599778830039
2024-12-18 02:00:00,0,0.12931153484987096
2024-12-18 03:00:00,0,0.16083922845589632
2024-12-18 04:00:00,0,0.18487727923686353
2024-12-18 05:00:00,0,0.21173708063237345
2024-12-18 06:00:00,0,0.28156231413650185
2024-12-18 07:00:00,0,0.4205804288842476
2024-12-18 08:00:00,1,0.602145673035506
2024-12-18 09:00:00,0,0.7518968633588041
2024-12-18 10:00:00,1,0.7988034178300064
2024-12-18 11:00:00,0,0.7315753349654539
2024-12-18 12:00:00,0,0.6123014747982615
2024-12-18 13:00:00,0,0.5343714743513265
2024-12-18 14:00:00,1,0.5583364646255229
2024-12-18 15:00:00,0,0.6758117556236114
2024-12-18 16:00:00,1,0.8247804938458343
2024-12-18 17:00:00,2,0.9362086680433767
2024-12-18 18:00:00,0,0.9712652956370124
2024-12-18 19:00:00,1,0.9257891890817176
2024-12-18 20:00:00,3,0.812544802914303
2024-12-18 21:00:00,2,0.6479319041152195
2024-12-18 22:00:00,0,0.45541334305737136
2024-12-18 23:00:00,0,0.2726527420144154
2024-12-19 00:00:00,0,0.1426751550080818
2024-12-19 01:00:00,0,0.08885067034129035
2024-12-19 02:00:00,0,0.09695985544974617
2024-12-19 03:00:00,0,0.12702441187024172
2024-12-19 04:00:00,1,0.14990496681028287
2024-12-19 05:00:00,0,0.17591240049164525
2024-12-19 06:00:00,0,0.245187015013476
2024-12-19 07:00:00,0,0.3839501178395768
2024-12-19 08:00:00,0,0.56554718584068
2024-12-19 09:00:00,0,0.7156057941050784
2024-12-19 10:00:00,2,0.7630818324551436
2024-12-19 11:00:00,0,0.696669690492802
2024-12-19 12:00:00,0,0.578440763533394
2024-12-19 13:00:00,0,0.5017656093008138
2024-12-19 14:00:00,1,0.5271749191529183
2024-12-19 15:00:00,1,0.6462624673100485
2024-12-19 16:00:00,2,0.7969890389643616
2024-12-19 17:00:00,1,0.9102977098541294
2024-12-19 18:00:00,1,0.9473343062419918
2024-12-19 19:00:00,2,0.9039144412757156
2024-12-19 20:00:00,1,0.792779625214755
2024-12-19 21:00:00,0,0.6303071890389983
2024-12-19 22:00:00,1,0.43993829573981796
2024-12-19 23:00:00,0,0.25931585350900543
2024-12-20 00:00:00,1,0.13144538209826034
2024-12-20 01:00:00,0,0.07967880133978406
2024-12-20 02:00:00,0,0.08978003964892844
2024-12-20 03:00:00,0,0.12175582842167731
2024-12-20 04:00:00,0,0.14645360766730658
2024-12-20 05:00:00,0,0.1741729409377245
2024-12-20 06:00:00,0,0.24504474469820425
2024-12-20 07:00:00,0,0.3852829049814962
2024-12-20 08:00:00,0,0.5682274472470797
2024-12-20 09:00:00,2,0.7195024443257896
2024-12-20 10:00:00,0,0.7680621858068424
2024-12-20 11:00:00,0,0.7026012911810957
2024-12-20 12:00:00,0,0.5851931203516616
2024-12-20 13:00:00,0,0.5092118130771723
2024-12-20 14:00:00,0,0.53519312333512
2024-12-20 15:00:00,0,0.6547372140800034
2024-12-20 16:00:00,1,0.8058124159708064
2024-12-20 17:00:00,1,0.9193703251067387
2024-12-20 18:00:00,1,0.9565660716476431
2024-12-20 19:00:00,0,0.9132251581266815
2024-12-20 20:00:00,4,0.8020993678744965
2024-12-20 21:00:00,0,0.6395764861508503
2024-12-20 22:00:00,1,0.4491081111026365
2024-12-20 23:00:00,0,0.2683473718465565
2024-12-21 00:00:00,0,0.14030960765896638
2024-12-21 01:00:00,0,0.08835598003639233
2024-12-21 02:00:00,0,0.09825891784614532
2024-12-21 03:00:00,0,0.1300327640092398
2024-12-21 04:00:00,0,0.15453155094937143
2024-12-21 05:00:00,0,0.18206030483216862
2024-12-21 06:00:00,1,0.2527541852250242
2024-12-21 07:00:00,1,0.39283003436155145
2024-12-21 08:00:00,1,0.5756295027450661
2024-12-21 09:00:00,0,0.7267769366362852
2024-12-21 10:00:00,1,0.7752255510888495
2024-12-21 11:00:00,0,0.709667570664233
2024-12-21 12:00:00,0,0.5921726910475203
2024-12-21 13:00:00,0,0.5161101924482743
2024-12-21 14:00:00,1,0.5420098695664713
2024-12-21 15:00:00,0,0.6614649422724397
2024-12-21 16:00:00,1,0.8124359488504895
2024-12-21 17:00:00,1,0.9258659949573804
2024-12-21 18:00:00,3,0.9629011878889707
2024-12-21 19:00:00,1,0.9193576525192739
2024-12-21 20:00:00,1,0.8079776268758263
2024-12-21 21:00:00,0,0.6451393770383836
2024-12-21 22:00:00,0,0.4542852057298703
2024-12-21 23:00:00,0,0.2730593688993891
2024-12-22 00:00:00,0,0.14446895140319677
2024-12-22 01:00:00,0,0.09186767041181959
2024-12-22 02:00:00,0,0.10102150413465011
2024-12-22 03:00:00,0,0.13193951119534864
2024-12-22 04:00:00,0,0.15547176536636564
2024-12-22 05:00:00,0,0.1819208031302847
2024-12-22 06:00:00,0,0.2514208882642676
2024-12-22 07:00:00,0,0.39018966563667673
2024-12-22 08:00:00,2,0.5715713690229686
2024-12-22 09:00:00,0,0.721194766977245
2024-12-22 10:00:00,2,0.7680193690410254
2024-12-22 11:00:00,1,0.7007455736858198
2024-12-22 12:00:00,1,0.5814531104131676
2024-12-22 13:00:00,1,0.5035231067868902
2024-12-22 14:00:00,0,0.5274989452420425
2024-12-22 15:00:00,1,0.6449890743010912
2024-12-22 16:00:00,1,0.7939707769045168
2024-12-22 17:00:00,1,0.9054052700947268
2024-12-22 18:00:00,2,0.9404579672955868
2024-12-22 19:00:00,0,0.8949653012461267
2024-12-22 20:00:00,0,0.7816906077595482
2024-12-22 21:00:00,0,0.6170338123256445
2024-12-22 22:00:00,2,0.4244591966893213
2024-12-22 23:00:00,0,0.2416330623561453
2024-12-23 00:00:00,0,0.11158434530911415
2024-12-23 01:00:00,0,0.0576881537678825
2024-12-23 02:00:00,1,0.06573112961330463
2024-12-23 03:00:00,0,0.09574200241415964
2024-12-23 04:00:00,0,0.11858926391010549
2024-12-23 05:00:00,0,0.1445923638357176
2024-12-23 06:00:00,0,0.21390073449029767
2024-12-23 07:00:00,0,0.35274521940956644
2024-12-23 08:00:00,0,0.5344810739354298
2024-12-23 09:00:00,1,0.6847457244615844
2024-12-23 10:00:00,0,0.7325048114643005
2024-12-23 11:00:00,1,0.6664621996378335
2024-12-23 12:00:00,1,0.548698310047214
2024-12-23 13:00:00,0,0.4725921064628744
2024-12-23 14:00:00,0,0.4986819022822459
2024-12-23 15:00:00,0,0.6185681536912371
2024-12-23 16:00:00,0,0.7702172423413154
2024-12-23 17:00:00,1,0.8845766222132425
2024-12-23 18:00:00,2,0.9227951615467822
2024-12-23 19:00:00,3,0.8806900777306078
2024-12-23 20:00:00,2,0.7710029641068211
2024-12-23 21:00:00,0,0.610109649636085
2024-12-23 22:00:00,0,0.4214481668187866
2024-12-23 23:00:00,0,0.24265664294221378
2024-12-24 00:00:00,0,0.11673416647466228
2024-12-24 01:00:00,0,0.06702459796767812
2024-12-24 02:00:00,0,0.07928222312674216
2024-12-24 03:00:00,0,0.1135026138915246
2024-12-24 04:00:00,0,0.14052062205147536
2024-12-24 05:00:00,0,0.1706219027710944
2024-12-24 06:00:00,0,0.24392227193450944
2024-12-24 07:00:00,1,0.38661946878039855
2024-12-24 08:00:00,1,0.5720364880987434
2024-12-24 09:00:00,0,0.725779665007213
2024-12-24 10:00:00,0,0.7767850335810917
2024-12-24 11:00:00,1,0.7137286394159272
2024-12-24 12:00:00,0,0.5986651573111057
2024-12-24 13:00:00,0,0.5249501431821644
2024-12-24 14:00:00,0,0.5531010835075545
2024-12-24 15:00:00,1,0.6747004051702687
2024-12-24 16:00:00,0,0.8276994465769875
2024-12-24 17:00:00,0,0.9430337624515921
2024-12-24 18:00:00,1,0.9818435914849806
2024-12-24 19:00:00,4,0.9399408831589976
2024-12-24 20:00:00,0,0.8300653817110101
2024-12-24 21:00:00,0,0.6685945075399327
2024-12-24 22:00:00,0,0.4789713109918151
2024-12-24 23:00:00,0,0.2988423140537714
2024-12-25 00:00:00,0,0.1712182920477382
2024-12-25 01:00:00,0,0.1194579657273509
2024-12-25 02:00:00,0,0.12933350278830325
2024-12-25 03:00:00,0,0.16086119639330276
2024-12-25 04:00:00,0,0.18489924717376932
2024-12-25 05:00:00,2,0.21175904857402317
2024-12-25 06:00:00,0,0.28158428207513186
2024-12-25 07:00:00,1,0.4206023968203217
2024-12-25 08:00:00,1,0.6021676409759279
2024-12-25 09:00:00,0,0.7519188312985825
2024-12-25 10:00:00,0,0.7988253857683432
2024-12-25 11:00:00,1,0.7315973029023102
2024-12-25 12:00:00,0,0.6123234427404128
2024-12-25 13:00:00,0,0.5343934422883881
2024-12-25 14:00:00,0,0.5583584325639912
2024-12-25 15:00:00,2,0.6758337235633635
2024-12-25 16:00:00,1,0.8248024617860246
2024-12-25 17:00:00,2,0.9362306359788338
2024-12-25 18:00:00,2,0.9712872635752812
2024-12-25 19:00:00,1,0.9258111570226311
2024-12-25 20:00:00,1,0.8125667708506112
2024-12-25 21:00:00,1,0.6479538720517467
2024-12-25 22:00:00,1,0.4554353109948476
2024-12-25 23:00:00,0,0.2726747099530385
2024-12-26 00:00:00,0,0.14269712294171388
2024-12-26 01:00:00,1,0.08887263828053793
2024-12-26 02:00:00,0,0.09698182338656475
2024-12-26 03:00:00,0,0.1270463798076476
2024-12-26 04:00:00,0,0.14992693474719881
2024-12-26 05:00:00,0,0.17593436843320676
2024-12-26 06:00:00,1,0.24520898294626348
2024-12-26 07:00:00,0,0.3839720857757006
2024-12-26 08:00:00,1,0.5655691537810785
2024-12-26 09:00:00,0,0.7156277620448273
2024-12-26 10:00:00,1,0.7631038003933981
2024-12-26 11:00:00,0,0.696691658429678
2024-12-26 12:00:00,0,0.5784627314754591
2024-12-26 13:00:00,0,0.5017875772378997
2024-12-26 14:00:00,0,0.5271968870914124
2024-12-26 15:00:00,0,0.646284435249828
2024-12-26 16:00:00,2,0.7970110069045799
2024-12-26 17:00:00,0,0.9103196777896005
2024-12-26 18:00:00,1,0.947356274180408
2024-12-26 19:00:00,1,0.9039364092166413
2024-12-26 20:00:00,2,0.7928015931511093
2024-12-26 21:00:00,1,0.6303291569755732
2024-12-26 22:00:00,0,0.4399602636773423
2024-12-26 23:00:00,0,0.25933782144764106
2024-12-27 00:00:00,0,0.1314673500318716
2024-12-27 01:00:00,0,0.07970076927905412
2024-12-27 02:00:00,0,0.08980200758737111
2024-12-27 03:00:00,0,0.1217777963591038
2024-12-27 04:00:00,0,0.14647557560424113
2024-12-27 05:00:00,1,0.17419490887932482
2024-12-27 06:00:00,0,0.24506671263682844
2024-12-27 07:00:00,1,0.38530487291753523
2024-12-27 08:00:00,0,0.5682494151874727
2024-12-27 09:00:00,0,0.7195244122655258
2024-12-27 10:00:00,1,0.7680841537451237
2024-12-27 11:00:00,0,0.702623259124943
2024-12-27 12:00:00,0,0.5852150882938381
2024-12-27 13:00:00,1,0.5092337810142752
2024-12-27 14:00:00,0,0.5352150912739504
2024-12-27 15:00:00,0,0.6547591820197374
2024-12-27 16:00:00,3,0.8058343839109763
2024-12-27 17:00:00,0,0.9193922930463998
2024-12-27 18:00:00,1,0.9565880395859976
2024-12-27 19:00:00,1,0.9132471260676628
2024-12-27 20:00:00,2,0.8021213358108545
2024-12-27 21:00:00,1,0.6395984540916899
2024-12-27 22:00:00,0,0.4491300790509132
2024-12-27 23:00:00,0,0.26836933978518185
2024-12-28 00:00:00,0,0.14033157559831572
2024-12-28 01:00:00,1,0.08837794797564957
2024-12-28 02:00:00,0,0.09828088578429822
2024-12-28 03:00:00,0,0.13005473194657036
2024-12-28 04:00:00,0,0.15455351889196656
2024-12-28 05:00:00,0,0.18208227276957434
2024-12-28 06:00:00,0,0.2527761531636577
2024-12-28 07:00:00,0,0.39285200230145956
2024-12-28 08:00:00,0,0.5756514706854693
2024-12-28 09:00:00,1,0.7267989045718266
2024-12-28 10:00:00,1,0.7752475190271408
2024-12-28 11:00:00,1,0.7096895386011537
2024-12-28 12:00:00,1,0.5921946589839655
2024-12-28 13:00:00,2,0.5161321603854087
2024-12-28 14:00:00,0,0.5420318375052159
2024-12-28 15:00:00,0,0.6614869102122697
2024-12-28 16:00:00,2,0.8124579167850006
2024-12-28 17:00:00,1,0.9258879628970335
2024-12-28 18:00:00,0,0.9629231558273179
2024-12-28 19:00:00,2,0.9193796204563102
2024-12-28 20:00:00,1,0.8079995948121251
2024-12-28 21:00:00,1,0.6451613449790533
2024-12-28 22:00:00,0,0.4543071736673369
2024-12-28 23:00:00,0,0.27308133683800295
2024-12-29 00:00:00,0,0.14449091934264846
2024-12-29 01:00:00,0,0.09188963835118363
2024-12-29 02:00:00,0,0.10104347207277575
2024-12-29 03:00:00,0,0.13196147912835415
2024-12-29 04:00:00,0,0.15549373330897753
2024-12-29 05:00:00,0,0.1819427710676798
2024-12-29 06:00:00,1,0.2514428562028894
2024-12-29 07:00:00,0,0.39021163356623645
2024-12-29 08:00:00,0,0.5715933369633573
2024-12-29 09:00:00,1,0.7212167349127441
2024-12-29 10:00:00,1,0.7680413369792999
2024-12-29 11:00:00,1,0.7007675416228593
2024-12-29 12:00:00,0,0.5814750783497298
2024-12-29 13:00:00,0,0.503545074724139
2024-12-29 14:00:00,0,0.5275209131807745
2024-12-29 15:00:00,2,0.6450110422408748
2024-12-29 16:00:00,0,0.793992744839038
2024-12-29 17:00:00,1,0.9054272380343116
2024-12-29 18:00:00,0,0.9404799352338614
2024-12-29 19:00:00,1,0.8949872691830871
2024-12-29 20:00:00,0,0.781712575695821
2024-12-29 21:00:00,0,0.6170557802663859
2024-12-29 22:00:00,0,0.4244811646267631
2024-12-29 23:00:00,0,0.24165503029473534
2024-12-30 00:00:00,0,0.1116063132484264
2024-12-30 01:00:00,0,0.057710121707101214
2024-12-30 02:00:00,0,0.06575309755157566
2024-12-30 03:00:00,0,0.09576397035158718
2024-12-30 04:00:00,0,0.11861123185281519
2024-12-30 05:00:00,0,0.14461433177311223
2024-12-30 06:00:00,1,0.2139227024289248
2024-12-30 07:00:00,0,0.352767187349473
2024-12-30 08:00:00,0,0.53450304186434
2024-12-30 09:00:00,1,0.6847676923971119
2024-12-30 10:00:00,0,0.7325267794025304
2024-12-30 11:00:00,2,0.6664841675786416
2024-12-30 12:00:00,0,0.5487202779912531
2024-12-30 13:00:00,2,0.4726140743999857
2024-12-30 14:00:00,0,0.49870387022077123
2024-12-30 15:00:00,1,0.618590121631053
2024-12-30 16:00:00,3,0.7702392102758713
2024-12-30 17:00:00,1,0.8845985901528934
2024-12-30 18:00:00,3,0.9228171294848924
2024-12-30 19:00:00,0,0.8807120456676412
2024-12-30 20:00:00,1,0.7710249320430207
2024-12-30 21:00:00,0,0.6101316175724976
2024-12-30 22:00:00,0,0.4214701347561419
2024-12-30 23:00:00,1,0.24267861087700204
