ds,y,y_pred
2024-12-07 17:00:00,4,6.078314289579261
2024-12-07 18:00:00,6,6.372593079391749
2024-12-07 19:00:00,5,6.0805365354980765
2024-12-07 20:00:00,4,5.2661351720425476
2024-12-07 21:00:00,5,4.097549185105282
2024-12-07 22:00:00,3,2.8091968092226898
2024-12-07 23:00:00,3,1.6659267727227174
2024-12-08 00:00:00,0,0.8886766554140366
2024-12-08 01:00:00,1,0.5597964609196415
2024-12-08 02:00:00,2,0.5885430172721344
2024-12-08 03:00:00,1,0.794823847942153
2024-12-08 04:00:00,2,1.0641545155813232
2024-12-08 05:00:00,1,1.4408481578359924
2024-12-08 06:00:00,4,2.060235387399091
2024-12-08 07:00:00,7,2.9628098900821187
2024-12-08 08:00:00,4,3.95700313380979
2024-12-08 09:00:00,4,4.677413993852973
2024-12-08 10:00:00,2,4.823486275549824
2024-12-08 11:00:00,8,4.398004317667125
2024-12-08 12:00:00,5,3.7467756548137836
2024-12-08 13:00:00,1,3.353577292349659
2024-12-08 14:00:00,5,3.5380656411280276
2024-12-08 15:00:00,3,4.273685925481924
2024-12-08 16:00:00,4,5.235999430548206
2024-12-08 17:00:00,10,6.012046212724352
2024-12-08 18:00:00,8,6.3039520832230025
2024-12-08 19:00:00,11,6.010458949579514
2024-12-08 20:00:00,4,5.195521984267118
2024-12-08 21:00:00,5,4.027255636254174
2024-12-08 22:00:00,4,2.74002288637291
2024-12-08 23:00:00,3,1.5986087124354762
2024-12-09 00:00:00,0,0.8238795524705891
2024-12-09 01:00:00,0,0.4981080648645144
2024-12-09 02:00:00,1,0.5304687802066592
2024-12-09 03:00:00,1,0.7407832705746702
2024-12-09 04:00:00,0,1.0144788212388272
2024-12-09 05:00:00,2,1.3957793050329534
2024-12-09 06:00:00,4,2.019926413894187
2024-12-09 07:00:00,1,2.9273265639862847
2024-12-09 08:00:00,2,3.926326868408498
2024-12-09 09:00:00,2,4.651445967117031
2024-12-09 10:00:00,4,4.80205267942523
2024-12-09 11:00:00,2,4.380862646224745
2024-12-09 12:00:00,3,3.73362192790621
2024-12-09 13:00:00,6,3.344054098315562
2024-12-09 14:00:00,3,3.5317708725973906
2024-12-09 15:00:00,6,4.270182072165659
2024-12-09 16:00:00,7,5.234823287112075
2024-12-09 17:00:00,13,6.012718854085993
2024-12-09 18:00:00,9,6.305988956944875
2024-12-09 19:00:00,2,6.013379933531894
2024-12-09 20:00:00,8,5.198861259406599
2024-12-09 21:00:00,4,4.030571227114655
2024-12-09 22:00:00,1,2.74290572657778
2024-12-09 23:00:00,0,1.6006911001637354
2024-12-10 00:00:00,0,0.8248428690947205
2024-12-10 01:00:00,1,0.49768964087758283
2024-12-10 02:00:00,1,0.5284678038944297
2024-12-10 03:00:00,2,0.7370656495745589
2024-12-10 04:00:00,1,1.0089809205138431
2024-12-10 05:00:00,1,1.3885105014925698
2024-12-10 06:00:00,2,2.010970424105843
2024-12-10 07:00:00,2,2.9168415183581287
2024-12-10 08:00:00,1,3.914544123589331
2024-12-10 09:00:00,5,4.638667665251168
2024-12-10 10:00:00,5,4.788648080794651
2024-12-10 11:00:00,4,4.3672632796440025
2024-12-10 12:00:00,0,3.7203156193457723
2024-12-10 13:00:00,5,3.331577954823469
2024-12-10 14:00:00,1,3.5207033133112393
2024-12-10 15:00:00,4,4.261134012113821
2024-12-10 16:00:00,7,5.228428592563148
2024-12-10 17:00:00,11,6.009624198292349
2024-12-10 18:00:00,9,6.3068432151766345
2024-12-10 19:00:00,9,6.018823264010745
2024-12-10 20:00:00,9,5.2095140212251945
2024-12-10 21:00:00,3,4.047022891283958
2024-12-10 22:00:00,3,2.76570393691836
2024-12-10 23:00:00,3,1.630331040525358
2024-12-11 00:00:00,1,0.8617570911599577
2024-12-11 01:00:00,0,0.5422385017784297
2024-12-11 02:00:00,1,0.5809306564543251
2024-12-11 03:00:00,0,0.7976329194450589
2024-12-11 04:00:00,0,1.0777471939587473
2024-12-11 05:00:00,1,1.4654687360212117
2024-12-11 06:00:00,0,2.09600737976914
2024-12-11 07:00:00,3,3.0097344933482124
2024-12-11 08:00:00,4,4.014959061131727
2024-12-11 09:00:00,5,4.746158682005829
2024-12-11 10:00:00,2,4.9026584483440985
2024-12-11 11:00:00,2,4.487127873324316
2024-12-11 12:00:00,4,3.8452648287453846
2024-12-11 13:00:00,4,3.4607430320825645
2024-12-11 14:00:00,6,3.6531231164218174
2024-12-11 15:00:00,5,4.395763082301687
2024-12-11 16:00:00,5,5.364146486742774
2024-12-11 17:00:00,7,6.145245981223095
2024-12-11 18:00:00,7,6.4411310003210165
2024-12-11 19:00:00,8,6.150498676628008
2024-12-11 20:00:00,7,5.337271445936887
2024-12-11 21:00:00,8,4.1695433531857935
2024-12-11 22:00:00,6,2.8816694574907165
2024-12-11 23:00:00,1,1.738439300545883
2024-12-12 00:00:00,1,0.9607362283592424
2024-12-12 01:00:00,0,0.6308618662093122
2024-12-12 02:00:00,0,0.6580313469721122
2024-12-12 03:00:00,0,0.8621179237897212
2024-12-12 04:00:00,1,1.1286109591538702
2024-12-12 05:00:00,5,1.5018060005429965
2024-12-12 06:00:00,1,2.117025106209589
2024-12-12 07:00:00,3,3.0147627498958385
2024-12-12 08:00:00,3,4.003460711528096
2024-12-12 09:00:00,3,4.717737755562348
2024-12-12 10:00:00,5,4.857067078542983
2024-12-12 11:00:00,6,4.424271706995766
2024-12-12 12:00:00,6,3.765206827332231
2024-12-12 13:00:00,1,3.363705603741177
2024-12-12 14:00:00,3,3.5394885375260237
2024-12-12 15:00:00,3,4.2660721866679
2024-12-12 16:00:00,5,5.219095621146708
2024-12-12 17:00:00,4,5.985682246367295
2024-12-12 18:00:00,10,6.268045815962093
2024-12-12 19:00:00,5,5.965019730604997
2024-12-12 20:00:00,6,5.140653104908191
2024-12-12 21:00:00,5,3.9631556319874233
2024-12-12 22:00:00,2,2.666985660948038
2024-12-12 23:00:00,2,1.5170224680983213
2024-12-13 00:00:00,0,0.7342245252402608
2024-12-13 01:00:00,0,0.40095307958497806
2024-12-13 02:00:00,1,0.42646665420613816
2024-12-13 03:00:00,0,0.6306651109769899
2024-12-13 04:00:00,0,0.8990472738568447
2024-12-13 05:00:00,4,1.275900827653011
2024-12-13 06:00:00,2,1.8965226591302016
2024-12-13 07:00:00,1,2.8013649681360246
2024-12-13 08:00:00,3,3.798810554819793
2024-12-13 09:00:00,5,4.523403080800598
2024-12-13 10:00:00,7,4.674525277531444
2024-12-13 11:00:00,10,4.254895276508103
2024-12-13 12:00:00,3,3.61025003138327
2024-12-13 13:00:00,5,3.224292375054091
2024-12-13 14:00:00,4,3.4166017523215695
2024-12-13 15:00:00,3,4.160544429566229
2024-12-13 16:00:00,3,5.131601540788434
2024-12-13 17:00:00,3,5.916732584004212
2024-12-13 18:00:00,5,6.217983168843826
2024-12-13 19:00:00,3,5.934016093645882
2024-12-13 20:00:00,6,5.1287092121495075
2024-12-13 21:00:00,5,3.970102099563696
2024-12-13 22:00:00,2,2.692485911776317
2024-12-13 23:00:00,0,1.5605773987949192
2024-12-14 00:00:00,0,0.7951788553209962
2024-12-14 01:00:00,0,0.47850330419159803
2024-12-14 02:00:00,0,0.5196705027351718
2024-12-14 03:00:00,2,0.7384523981152284
2024-12-14 04:00:00,0,1.0202320127830813
2024-12-14 05:00:00,2,1.4091944619141035
2024-12-14 06:00:00,5,2.040548257061231
2024-12-14 07:00:00,3,2.954672213837731
2024-12-14 08:00:00,2,3.959891360792171
2024-12-14 09:00:00,4,4.690707641419642
2024-12-14 10:00:00,8,4.846478378873445
2024-12-14 11:00:00,3,4.429912675647324
2024-12-14 12:00:00,3,3.786754718953234
2024-12-14 13:00:00,3,3.400730538002334
2024-12-14 14:00:00,4,3.5914582579621572
2024-12-14 15:00:00,1,4.332357659413635
2024-12-14 16:00:00,6,5.298977411806483
2024-12-14 17:00:00,13,6.078357605158397
2024-12-14 18:00:00,3,6.37263639502269
2024-12-14 19:00:00,7,6.080579851144892
2024-12-14 20:00:00,2,5.266178487661515
2024-12-14 21:00:00,2,4.097592500802379
2024-12-14 22:00:00,1,2.809240124849328
2024-12-14 23:00:00,1,1.665970088356082
2024-12-15 00:00:00,1,0.8887199710192224
2024-12-15 01:00:00,0,0.5598397765561178
2024-12-15 02:00:00,0,0.5885863329035432
2024-12-15 03:00:00,1,0.7948671635682225
2024-12-15 04:00:00,2,1.0641978312053113
2024-12-15 05:00:00,1,1.4408914734860252
2024-12-15 06:00:00,3,2.06027870303307
2024-12-15 07:00:00,4,2.9628532056996844
2024-12-15 08:00:00,1,3.9570464494523785
2024-12-15 09:00:00,5,4.677457309491405
2024-12-15 10:00:00,5,4.823529591180115
2024-12-15 11:00:00,4,4.39804763329015
2024-12-15 12:00:00,1,3.74681897046707
2024-12-15 13:00:00,7,3.3536206079746242
2024-12-15 14:00:00,8,3.538108956761099
2024-12-15 15:00:00,3,4.273729241122286
2024-12-15 16:00:00,5,5.236042746190917
2024-12-15 17:00:00,3,6.012089528340921
2024-12-15 18:00:00,11,6.303995398854495
2024-12-15 19:00:00,4,6.010502265226208
2024-12-15 20:00:00,3,5.195565299886386
2024-12-15 21:00:00,5,4.0272989518749815
2024-12-15 22:00:00,5,2.740066201999546
2024-12-15 23:00:00,3,1.598652028068581
2024-12-16 00:00:00,0,0.8239228680749022
2024-12-16 01:00:00,2,0.4981513805007376
2024-12-16 02:00:00,3,0.530512095829974
2024-12-16 03:00:00,1,0.7408265862008045
2024-12-16 04:00:00,1,1.014522136862876
2024-12-16 05:00:00,0,1.395822620660512
2024-12-16 06:00:00,4,2.0199697295285306
2024-12-16 07:00:00,2,2.9273698796033725
2024-12-16 08:00:00,5,3.9263701840514114
2024-12-16 09:00:00,4,4.65148928272383
2024-12-16 10:00:00,4,4.80209599505579
2024-12-16 11:00:00,2,4.380905961847906
2024-12-16 12:00:00,0,3.733665243527117
2024-12-16 13:00:00,4,3.3440974139532726
2024-12-16 14:00:00,4,3.531814188229932
2024-12-16 15:00:00,4,4.270225387806137
2024-12-16 16:00:00,5,5.23486660272232
2024-12-16 17:00:00,6,6.01276216972494
2024-12-16 18:00:00,8,6.306032272575934
2024-12-16 19:00:00,9,6.0134232491550925
2024-12-16 20:00:00,10,5.198904575025807
2024-12-16 21:00:00,4,4.030614542758181
2024-12-16 22:00:00,3,2.74294904220435
2024-12-16 23:00:00,3,1.6007344157968726
2024-12-17 00:00:00,0,0.824886184731795
2024-12-17 01:00:00,0,0.4977329565138162
2024-12-17 02:00:00,0,0.5285111195262888
2024-12-17 03:00:00,1,0.7371089652003886
2024-12-17 04:00:00,0,1.0090242361702875
2024-12-17 05:00:00,0,1.3885538171200036
2024-12-17 06:00:00,3,2.0110137397401586
2024-12-17 07:00:00,2,2.9168848339990214
2024-12-17 08:00:00,5,3.9145874392322417
2024-12-17 09:00:00,3,4.638710980867559
2024-12-17 10:00:00,2,4.788691396425237
2024-12-17 11:00:00,7,4.367306595266902
2024-12-17 12:00:00,5,3.7203589349664474
2024-12-17 13:00:00,4,3.3316212704483656
2024-12-17 14:00:00,2,3.5207466289160787
2024-12-17 15:00:00,5,4.261177327754179
2024-12-17 16:00:00,6,5.22847190817364
2024-12-17 17:00:00,6,6.0096675139312925
2024-12-17 18:00:00,11,6.306886530807828
2024-12-17 19:00:00,5,6.018866579633959
2024-12-17 20:00:00,4,5.209557336844492
2024-12-17 21:00:00,8,4.047066206927465
2024-12-17 22:00:00,1,2.76574725261516
2024-12-17 23:00:00,2,1.6303743561586868
2024-12-18 00:00:00,1,0.8618004067972285
2024-12-18 01:00:00,1,0.5422818174148607
2024-12-18 02:00:00,2,0.5809739720862379
2024-12-18 03:00:00,0,0.797676235071556
2024-12-18 04:00:00,0,1.0777905096152085
2024-12-18 05:00:00,2,1.4655120516487516
2024-12-18 06:00:00,3,2.0960506954035676
2024-12-18 07:00:00,1,3.0097778089892193
2024-12-18 08:00:00,1,4.015002376774753
2024-12-18 09:00:00,6,4.746201997621709
2024-12-18 10:00:00,6,4.902701763974795
2024-12-18 11:00:00,5,4.487171188947192
2024-12-18 12:00:00,4,3.845308144366058
2024-12-18 13:00:00,2,3.46078634770748
2024-12-18 14:00:00,1,3.65316643205417
2024-12-18 15:00:00,5,4.395806397942035
2024-12-18 16:00:00,5,5.364189802352746
2024-12-18 17:00:00,8,6.1452892968622415
2024-12-18 18:00:00,6,6.441174315952237
2024-12-18 19:00:00,8,6.150541992251325
2024-12-18 20:00:00,14,5.3373147615561685
2024-12-18 21:00:00,3,4.169586668829072
2024-12-18 22:00:00,2,2.881712773117269
2024-12-18 23:00:00,1,1.7384826162284364
2024-12-19 00:00:00,2,0.9607795439964129
2024-12-19 01:00:00,0,0.6309051818456206
2024-12-19 02:00:00,0,0.658074662603648
2024-12-19 03:00:00,1,0.8621612394079787
2024-12-19 04:00:00,0,1.1286542748105113
2024-12-19 05:00:00,2,1.5018493161702133
2024-12-19 06:00:00,2,2.117068421843444
2024-12-19 07:00:00,4,3.014806065536508
2024-12-19 08:00:00,3,4.0035040271705755
2024-12-19 09:00:00,5,4.717781071200634
2024-12-19 10:00:00,8,4.857110394183458
2024-12-19 11:00:00,4,4.424315022641964
2024-12-19 12:00:00,4,3.765250142952684
2024-12-19 13:00:00,1,3.3637489193888004
2024-12-19 14:00:00,4,3.539531853158785
2024-12-19 15:00:00,4,4.2661155023079615
2024-12-19 16:00:00,8,5.219138936789132
2024-12-19 17:00:00,5,5.98572556200622
2024-12-19 18:00:00,8,6.268089131593815
2024-12-19 19:00:00,5,5.9650630462281455
2024-12-19 20:00:00,5,5.140696420527917
2024-12-19 21:00:00,5,3.963198947608644
2024-12-19 22:00:00,3,2.667028976575044
2024-12-19 23:00:00,2,1.5170657837083097
2024-12-20 00:00:00,1,0.7342678408772265
2024-12-20 01:00:00,1,0.4009963951986406
2024-12-20 02:00:00,0,0.4265099698375896
2024-12-20 03:00:00,3,0.6307084266031335
2024-12-20 04:00:00,0,0.8990905894809362
2024-12-20 05:00:00,3,1.275944143280236
2024-12-20 06:00:00,1,1.8965659747639374
2024-12-20 07:00:00,4,2.8014082837767673
2024-12-20 08:00:00,3,3.7988538704625046
2024-12-20 09:00:00,2,4.523446396439139
2024-12-20 10:00:00,4,4.674568593161826
2024-12-20 11:00:00,8,4.25493859215414
2024-12-20 12:00:00,6,3.6102933470040313
2024-12-20 13:00:00,2,3.2243356907014955
2024-12-20 14:00:00,3,3.4166450679549154
2024-12-20 15:00:00,3,4.160587745149621
2024-12-20 16:00:00,5,5.13164485643149
2024-12-20 17:00:00,7,5.916775899643461
2024-12-20 18:00:00,8,6.218026484475258
2024-12-20 19:00:00,1,5.934059409283547
2024-12-20 20:00:00,1,5.128752527769004
2024-12-20 21:00:00,2,3.9701454151847173
2024-12-20 22:00:00,5,2.69252922740315
2024-12-20 23:00:00,1,1.5606207144046589
2024-12-21 00:00:00,2,0.7952221709582163
2024-12-21 01:00:00,1,0.4785466198050594
2024-12-21 02:00:00,0,0.5197138183668333
2024-12-21 03:00:00,0,0.7384957137415586
2024-12-21 04:00:00,1,1.0202753284073336
2024-12-21 05:00:00,2,1.4092377775410805
2024-12-21 06:00:00,3,2.040591572694534
2024-12-21 07:00:00,3,2.9547155294780945
2024-12-21 08:00:00,3,3.959934676435079
2024-12-21 09:00:00,2,4.6907509570583485
2024-12-21 10:00:00,6,4.846521694503965
2024-12-21 11:00:00,8,4.429955991293732
2024-12-21 12:00:00,4,3.7867980345741503
2024-12-21 13:00:00,4,3.400773853650243
2024-12-21 14:00:00,0,3.5915015735954077
2024-12-21 15:00:00,5,4.332400975054191
2024-12-21 16:00:00,5,5.299020727449404
2024-12-21 17:00:00,4,6.0784009207972645
2024-12-21 18:00:00,12,6.372679710654531
2024-12-21 19:00:00,4,6.0806231667679365
2024-12-21 20:00:00,7,5.2662218033459105
2024-12-21 21:00:00,7,4.097635816422903
2024-12-21 22:00:00,2,2.8092834404756517
2024-12-21 23:00:00,1,1.6660134039891252
2024-12-22 00:00:00,1,0.888763286678929
2024-12-22 01:00:00,1,0.5598830921699243
2024-12-22 02:00:00,2,0.5886296485349529
2024-12-22 03:00:00,1,0.7949104792181125
2024-12-22 04:00:00,0,1.0642411468208772
2024-12-22 05:00:00,0,1.4409347891133872
2024-12-22 06:00:00,3,2.0603220186672955
2024-12-22 07:00:00,3,2.9628965213404674
2024-12-22 08:00:00,3,3.9570897650629098
2024-12-22 09:00:00,6,4.677500625130004
2024-12-22 10:00:00,6,4.82357290681106
2024-12-22 11:00:00,3,4.398090948913076
2024-12-22 12:00:00,5,3.74686228608778
2024-12-22 13:00:00,5,3.3536639235995596
2024-12-22 14:00:00,7,3.538152272394469
2024-12-22 15:00:00,4,4.273772556739748
2024-12-22 16:00:00,9,5.236086061834049
2024-12-22 17:00:00,9,6.012132843979797
2024-12-22 18:00:00,7,6.304038714485458
2024-12-22 19:00:00,9,6.010545580849285
2024-12-22 20:00:00,7,5.195608615537689
2024-12-22 21:00:00,5,4.0273422674955555
2024-12-22 22:00:00,4,2.7401095176252817
2024-12-22 23:00:00,3,1.5986953437019618
2024-12-23 00:00:00,1,0.8239661837122494
2024-12-23 01:00:00,1,0.49819469613726675
2024-12-23 02:00:00,0,0.5305554114617657
2024-12-23 03:00:00,1,0.7408699018501563
2024-12-23 04:00:00,1,1.0145654524872474
2024-12-23 05:00:00,5,1.3958659362666193
2024-12-23 06:00:00,4,2.0200130451628735
2024-12-23 07:00:00,4,2.9274131952442803
2024-12-23 08:00:00,4,3.9264134996613036
2024-12-23 09:00:00,6,4.651532598362293
2024-12-23 10:00:00,4,4.802139310686243
2024-12-23 11:00:00,4,4.380949277470843
2024-12-23 12:00:00,3,3.733708559147829
2024-12-23 13:00:00,2,3.3441407295784202
2024-12-23 14:00:00,3,3.5318575038631277
2024-12-23 15:00:00,4,4.270268703423199
2024-12-23 16:00:00,11,5.234909918337573
2024-12-23 17:00:00,6,6.0128054853639155
2024-12-23 18:00:00,7,6.306075588206986
2024-12-23 19:00:00,8,6.013466564778247
2024-12-23 20:00:00,1,5.198947890677463
2024-12-23 21:00:00,5,4.030657858378812
2024-12-23 22:00:00,2,2.7429923578305324
2024-12-23 23:00:00,0,1.6007777314300373
2024-12-24 00:00:00,0,0.8249295003688895
2024-12-24 01:00:00,1,0.4977762721500585
2024-12-24 02:00:00,0,0.5285544351580205
2024-12-24 03:00:00,1,0.7371522808502844
2024-12-24 04:00:00,2,1.009067551794613
2024-12-24 05:00:00,2,1.3885971327471298
2024-12-24 06:00:00,1,2.0110570553741596
2024-12-24 07:00:00,1,2.916928149639593
2024-12-24 08:00:00,4,3.914630754842705
2024-12-24 09:00:00,2,4.638754296505982
2024-12-24 10:00:00,5,4.788734712056209
2024-12-24 11:00:00,5,4.367349910889801
2024-12-24 12:00:00,1,3.7204022505871235
2024-12-24 13:00:00,3,3.3316645860732614
2024-12-24 14:00:00,6,3.520789944549361
2024-12-24 15:00:00,2,4.261220643371765
2024-12-24 16:00:00,10,5.2285152238165775
2024-12-24 17:00:00,5,6.009710829547895
2024-12-24 18:00:00,3,6.306929846439026
2024-12-24 19:00:00,3,6.018909895257272
2024-12-24 20:00:00,2,5.209600652463726
2024-12-24 21:00:00,7,4.04710952262401
2024-12-24 22:00:00,1,2.7657905682408597
2024-12-24 23:00:00,1,1.6304176717920587
2024-12-25 00:00:00,3,0.8618437224020519
2024-12-25 01:00:00,0,0.5423251330518082
2024-12-25 02:00:00,0,0.5810172877180575
2024-12-25 03:00:00,0,0.7977195506980523
2024-12-25 04:00:00,0,1.0778338252396358
2024-12-25 05:00:00,1,1.4655553672984971
2024-12-25 06:00:00,1,2.096094011037739
2024-12-25 07:00:00,2,3.009821124606455
2024-12-25 08:00:00,5,4.01504569241725
2024-12-25 09:00:00,5,4.746245313260064
2024-12-25 10:00:00,4,4.902745079605023
2024-12-25 11:00:00,2,4.487214504570498
2024-12-25 12:00:00,5,3.845351460019246
2024-12-25 13:00:00,3,3.4608296633327367
2024-12-25 14:00:00,3,3.6532097476875327
2024-12-25 15:00:00,3,4.395849713582685
2024-12-25 16:00:00,6,5.364233117995739
2024-12-25 17:00:00,4,6.145332612478182
2024-12-25 18:00:00,9,6.441217631583457
2024-12-25 19:00:00,11,6.1505853078974155
2024-12-25 20:00:00,2,5.3373580771752565
2024-12-25 21:00:00,4,4.169629984449678
2024-12-25 22:00:00,4,2.8817560887436886
2024-12-25 23:00:00,0,1.7385259318615867
2024-12-26 00:00:00,1,0.9608228596010062
2024-12-26 01:00:00,1,0.6309484974819011
2024-12-26 02:00:00,0,0.6581179782269033
2024-12-26 03:00:00,0,0.8622045550341322
2024-12-26 04:00:00,0,1.1286975904345473
2024-12-26 05:00:00,0,1.5018926318201005
2024-12-26 06:00:00,0,2.1171117374351796
2024-12-26 07:00:00,2,3.014849381154589
2024-12-26 08:00:00,4,4.0035473428130555
2024-12-26 09:00:00,8,4.7178243868389185
2024-12-26 10:00:00,2,4.85715370981382
2024-12-26 11:00:00,8,4.424358338264944
2024-12-26 12:00:00,3,3.7652934586061706
2024-12-26 13:00:00,3,3.363792235013754
2024-12-26 14:00:00,2,3.539575168791861
2024-12-26 15:00:00,1,4.266158817948343
2024-12-26 16:00:00,3,5.219182252431878
2024-12-26 17:00:00,10,5.985768877623115
2024-12-26 18:00:00,2,6.26813244722515
2024-12-26 19:00:00,3,5.965106361875116
2024-12-26 20:00:00,8,5.140739736146772
2024-12-26 21:00:00,5,3.9632422632290396
2024-12-26 22:00:00,3,2.6670722922012735
2024-12-26 23:00:00,1,1.517109099341517
2024-12-27 00:00:00,1,0.7343111564821339
2024-12-27 01:00:00,0,0.4010397108349726
2024-12-27 02:00:00,3,0.42655328546917426
2024-12-27 03:00:00,0,0.6307517422293771
2024-12-27 04:00:00,0,0.8991339051050926
2024-12-27 05:00:00,1,1.2759874589301905
2024-12-27 06:00:00,2,1.8966092903980747
2024-12-27 07:00:00,1,2.801451599394206
2024-12-27 08:00:00,1,3.798897186105296
2024-12-27 09:00:00,6,4.523489712077794
2024-12-27 10:00:00,9,4.674611908792356
2024-12-27 11:00:00,11,4.254981907817067
2024-12-27 12:00:00,2,3.61033666265724
2024-12-27 13:00:00,3,3.2243790063266955
2024-12-27 14:00:00,4,3.416688383587362
2024-12-27 15:00:00,8,4.160631060789852
2024-12-27 16:00:00,5,5.131688172074047
2024-12-27 17:00:00,7,5.916819215282403
2024-12-27 18:00:00,9,6.218069800106303
2024-12-27 19:00:00,7,5.934102724929618
2024-12-27 20:00:00,8,5.128795843388178
2024-12-27 21:00:00,4,3.9701887308277697
2024-12-27 22:00:00,3,2.6925725430987475
2024-12-27 23:00:00,3,1.5606640300382186
2024-12-28 00:00:00,3,0.7952654865957234
2024-12-28 01:00:00,0,0.47858993544172845
2024-12-28 02:00:00,0,0.5197571339983753
2024-12-28 03:00:00,1,0.7385390293675873
2024-12-28 04:00:00,2,1.0203186440634964
2024-12-28 05:00:00,1,1.4092810931684403
2024-12-28 06:00:00,2,2.0406348883287775
2024-12-28 07:00:00,1,2.9547588451189166
2024-12-28 08:00:00,1,3.959977992077922
2024-12-28 09:00:00,7,4.690794272674329
2024-12-28 10:00:00,7,4.846565010134492
2024-12-28 11:00:00,5,4.4299993069168355
2024-12-28 12:00:00,5,3.786841350194988
2024-12-28 13:00:00,3,3.400817169275256
2024-12-28 14:00:00,4,3.591544889228271
2024-12-28 15:00:00,2,4.33244429069457
2024-12-28 16:00:00,3,5.299064043059879
2024-12-28 17:00:00,7,6.07844423643613
2024-12-28 18:00:00,7,6.372723026285474
2024-12-28 19:00:00,4,6.080666482390981
2024-12-28 20:00:00,7,5.266265118965223
2024-12-28 21:00:00,5,4.097679132066711
2024-12-28 22:00:00,5,2.809326756102291
2024-12-28 23:00:00,4,1.666056719622489
2024-12-29 00:00:00,0,0.8888066023160328
2024-12-29 01:00:00,0,0.55992640780623
2024-12-29 02:00:00,0,0.5886729641673734
2024-12-29 03:00:00,0,0.7949537948128871
2024-12-29 04:00:00,3,1.0642844624775991
2024-12-29 05:00:00,1,1.4409781047404802
2024-12-29 06:00:00,2,2.0603653343012747
2024-12-29 07:00:00,2,2.9629398369196642
2024-12-29 08:00:00,4,3.957133080705498
2024-12-29 09:00:00,5,4.677543940745933
2024-12-29 10:00:00,4,4.823616222441354
2024-12-29 11:00:00,4,4.398134264536301
2024-12-29 12:00:00,7,3.746905601708787
2024-12-29 13:00:00,6,3.3537072392247875
2024-12-29 14:00:00,4,3.5381955880271456
2024-12-29 15:00:00,4,4.2738158723801085
2024-12-29 16:00:00,4,5.236129377444236
2024-12-29 17:00:00,7,6.012176159618786
2024-12-29 18:00:00,10,6.304082030116566
2024-12-29 19:00:00,6,6.010588896472539
2024-12-29 20:00:00,4,5.195651931156957
2024-12-29 21:00:00,3,4.027385583138801
2024-12-29 22:00:00,2,2.7401528332519183
2024-12-29 23:00:00,0,1.5987386593353428
2024-12-30 00:00:00,0,0.824009499349597
2024-12-30 01:00:00,0,0.49823801177379723
2024-12-30 02:00:00,2,0.5305987270933126
2024-12-30 03:00:00,0,0.7409132174762907
2024-12-30 04:00:00,1,1.0146087681434222
2024-12-30 05:00:00,6,1.3959092518937704
2024-12-30 06:00:00,2,2.020056360796905
2024-12-30 07:00:00,1,2.927456510884887
2024-12-30 08:00:00,2,3.9264568152446793
2024-12-30 09:00:00,4,4.6515759139784185
2024-12-30 10:00:00,5,4.802182626317111
2024-12-30 11:00:00,1,4.380992593116998
2024-12-30 12:00:00,5,3.7337518748099914
2024-12-30 13:00:00,4,3.3441840452035145
2024-12-30 14:00:00,2,3.531900819496323
2024-12-30 15:00:00,6,4.270312019063677
2024-12-30 16:00:00,10,5.2349532339478175
2024-12-30 17:00:00,5,6.012848801002863
2024-12-30 18:00:00,7,6.30611890383844
2024-12-30 19:00:00,6,6.013509880401447
2024-12-30 20:00:00,3,5.198991206296637
2024-12-30 21:00:00,4,4.030701173999482
2024-12-30 22:00:00,3,2.7430356734569914
2024-12-30 23:00:00,1,1.600821047040134
