ds,y,y_pred
2024-12-07 13:00:00,2,2.994274773342554
2024-12-07 14:00:00,9,3.101391773656513
2024-12-07 15:00:00,2,3.7994226571772276
2024-12-07 16:00:00,8,4.792817224816297
2024-12-07 17:00:00,11,5.637189965224224
2024-12-07 18:00:00,5,5.982654772370886
2024-12-07 19:00:00,8,5.709901009645913
2024-12-07 20:00:00,6,4.913200485439061
2024-12-07 21:00:00,3,3.801847788819269
2024-12-07 22:00:00,5,2.6140224819954727
2024-12-07 23:00:00,4,1.5726241483291994
2024-12-08 00:00:00,0,0.8506133220729333
2024-12-08 01:00:00,1,0.5221001231143267
2024-12-08 02:00:00,1,0.5315788266711401
2024-12-08 03:00:00,2,0.735299424594678
2024-12-08 04:00:00,0,1.0125709099867537
2024-12-08 05:00:00,0,1.3618478556676523
2024-12-08 06:00:00,3,1.882966495286317
2024-12-08 07:00:00,4,2.6388009356990794
2024-12-08 08:00:00,1,3.5120296408128104
2024-12-08 09:00:00,3,4.203795705106431
2024-12-08 10:00:00,3,4.413121623216759
2024-12-08 11:00:00,3,4.073261824364713
2024-12-08 12:00:00,5,3.4506098433245014
2024-12-08 13:00:00,5,3.0066216185584675
2024-12-08 14:00:00,3,3.1097320016440375
2024-12-08 15:00:00,1,3.8040620821876083
2024-12-08 16:00:00,6,4.794093008875094
2024-12-08 17:00:00,5,5.635465474379002
2024-12-08 18:00:00,6,5.978314154560105
2024-12-08 19:00:00,8,5.703343564755251
2024-12-08 20:00:00,1,4.904834901920122
2024-12-08 21:00:00,2,3.7920863209278934
2024-12-08 22:00:00,3,2.603275143802175
2024-12-08 23:00:00,2,1.5612929992647506
2024-12-09 00:00:00,0,0.8390869167592885
2024-12-09 01:00:00,0,0.5107481978308668
2024-12-09 02:00:00,0,0.5207472895111183
2024-12-09 03:00:00,2,0.7253057129899236
2024-12-09 04:00:00,1,1.00369977498252
2024-12-09 05:00:00,5,1.354347625579346
2024-12-09 06:00:00,2,1.8770458655666928
2024-12-09 07:00:00,2,2.634626325437887
2024-12-09 08:00:00,5,3.5097231475514317
2024-12-09 09:00:00,5,4.20343368293081
2024-12-09 10:00:00,1,4.414733901007171
2024-12-09 11:00:00,7,4.0768315718099775
2024-12-09 12:00:00,3,3.456074084838386
2024-12-09 13:00:00,0,3.0138723861394494
2024-12-09 14:00:00,1,3.1186181103162207
2024-12-09 15:00:00,6,3.8143915023902095
2024-12-09 16:00:00,4,4.805635803600837
2024-12-09 17:00:00,4,5.64795726085331
2024-12-09 18:00:00,6,5.991460043869715
2024-12-09 19:00:00,3,5.716822526141595
2024-12-09 20:00:00,4,4.918304493672269
2024-12-09 21:00:00,3,3.8051877246762076
2024-12-09 22:00:00,1,2.615638434861533
2024-12-09 23:00:00,2,1.572542583197205
2024-12-10 00:00:00,0,0.8488470597189113
2024-12-10 01:00:00,0,0.5186485774085194
2024-12-10 02:00:00,1,0.5264284918135211
2024-12-10 03:00:00,1,0.7284246035453066
2024-12-10 04:00:00,0,1.0039346713848278
2024-12-10 05:00:00,0,1.3514032032529184
2024-12-10 06:00:00,4,1.870657731072568
2024-12-10 07:00:00,0,2.6245651958361464
2024-12-10 08:00:00,4,3.495798580021896
2024-12-10 09:00:00,6,4.185497303946128
2024-12-10 10:00:00,6,4.392682090977829
2024-12-10 11:00:00,3,4.0506075685018414
2024-12-10 12:00:00,3,3.4256694758555115
2024-12-10 13:00:00,1,2.979327968957708
2024-12-10 14:00:00,4,3.0800241063470484
2024-12-10 15:00:00,4,3.771887119821591
2024-12-10 16:00:00,5,4.759408152634716
2024-12-10 17:00:00,5,5.5982396325927875
2024-12-10 18:00:00,6,5.938529572872239
2024-12-10 19:00:00,6,5.660997265029133
2024-12-10 20:00:00,3,4.85993993456852
2024-12-10 21:00:00,7,3.744672810941779
2024-12-10 22:00:00,1,2.5533911122827604
2024-12-10 23:00:00,2,1.5090049460453088
2024-12-11 00:00:00,0,0.7844801528590266
2024-12-11 01:00:00,0,0.4539269197332021
2024-12-11 02:00:00,1,0.4618343903016302
2024-12-11 03:00:00,0,0.6644423300814335
2024-12-11 04:00:00,0,0.9410445763123536
2024-12-11 05:00:00,1,1.29007584111569
2024-12-11 06:00:00,3,1.811348073337323
2024-12-11 07:00:00,1,2.5677070052572053
2024-12-11 08:00:00,3,3.4417990190136543
2024-12-11 09:00:00,3,4.134731846951471
2024-12-11 10:00:00,1,4.3454898064748475
2024-12-11 11:00:00,2,4.007286832949972
2024-12-11 12:00:00,8,3.386474175430498
2024-12-11 13:00:00,2,2.944464239670877
2024-12-11 14:00:00,1,3.049647656180297
2024-12-11 15:00:00,9,3.7461011694964306
2024-12-11 16:00:00,4,4.738262023586117
2024-12-11 17:00:00,3,5.5817280029450265
2024-12-11 18:00:00,4,5.926592414087283
2024-12-11 19:00:00,10,5.6535204622326125
2024-12-11 20:00:00,4,4.856756586715832
2024-12-11 21:00:00,1,3.745565196557214
2024-12-11 22:00:00,2,2.5580932997803107
2024-12-11 23:00:00,2,1.5172060180977895
2024-12-12 00:00:00,0,0.7958280075517097
2024-12-12 01:00:00,0,0.46803260269542424
2024-12-12 02:00:00,0,0.4782769068214332
2024-12-12 03:00:00,0,0.6827738784401896
2024-12-12 04:00:00,0,0.9607961391325937
2024-12-12 05:00:00,2,1.3107630665344951
2024-12-12 06:00:00,1,1.8324773738497417
2024-12-12 07:00:00,3,2.588781799431116
2024-12-12 08:00:00,3,3.4623260393248443
2024-12-12 09:00:00,2,4.1542274349910375
2024-12-12 10:00:00,4,4.363486118659715
2024-12-12 11:00:00,7,4.023337878411837
2024-12-12 12:00:00,4,3.4001616115800233
2024-12-12 13:00:00,4,2.9554028525209786
2024-12-12 14:00:00,3,3.057490456790093
2024-12-12 15:00:00,4,3.7505440422867857
2024-12-12 16:00:00,9,4.739047867692174
2024-12-12 17:00:00,5,5.578650314037323
2024-12-12 18:00:00,3,5.919498260267238
2024-12-12 19:00:00,4,5.64231281606901
2024-12-12 20:00:00,4,4.84139598222157
2024-12-12 21:00:00,4,3.726070688860461
2024-12-12 22:00:00,5,2.5345427133939964
2024-12-12 23:00:00,1,1.489735478987784
2024-12-13 00:00:00,1,0.764630761849157
2024-12-13 01:00:00,1,0.4333571354553052
2024-12-13 02:00:00,2,0.4404243807588393
2024-12-13 03:00:00,0,0.6420949227414074
2024-12-13 04:00:00,0,0.9176870254198382
2024-12-13 05:00:00,0,1.2656613167899184
2024-12-13 06:00:00,4,1.7858568528742431
2024-12-13 07:00:00,2,2.5411473494196577
2024-12-13 08:00:00,3,3.4142077208699257
2024-12-13 09:00:00,3,4.10617444395998
2024-12-13 10:00:00,6,4.316060450874759
2024-12-13 11:00:00,5,3.9771078189754867
2024-12-13 12:00:00,3,3.3556951270368813
2024-12-13 13:00:00,1,2.913260964893975
2024-12-13 14:00:00,8,3.0182206800111286
2024-12-13 15:00:00,1,3.7146739594573397
2024-12-13 16:00:00,2,4.707078926759387
2024-12-13 17:00:00,2,5.551051916972742
2024-12-13 18:00:00,6,5.896702216030204
2024-12-13 19:00:00,8,5.6247082249907265
2024-12-13 20:00:00,9,4.82932461266661
2024-12-13 21:00:00,5,3.719822901923437
2024-12-13 22:00:00,1,2.534353984009754
2024-12-13 23:00:00,1,1.4957835551833776
2024-12-14 00:00:00,0,0.7770334956037241
2024-12-14 01:00:00,0,0.4521710107909964
2024-12-14 02:00:00,0,0.46564375547834524
2024-12-14 03:00:00,0,0.6736519926341544
2024-12-14 04:00:00,0,0.9554525098053714
2024-12-14 05:00:00,0,1.3094458561884896
2024-12-14 06:00:00,1,1.835413100522621
2024-12-14 07:00:00,0,2.5961727304286657
2024-12-14 08:00:00,7,3.474347824037482
2024-12-14 09:00:00,5,4.171027003980353
2024-12-14 10:00:00,4,4.385179871786472
2024-12-14 11:00:00,3,4.0500101826498245
2024-12-14 12:00:00,4,3.431863624898469
2024-12-14 13:00:00,2,2.9921516864133144
2024-12-14 14:00:00,3,3.099268686735187
2024-12-14 15:00:00,4,3.7972995702635797
2024-12-14 16:00:00,4,4.790694137905655
2024-12-14 17:00:00,5,5.6350668782444755
2024-12-14 18:00:00,4,5.980531685449092
2024-12-14 19:00:00,4,5.707777922737363
2024-12-14 20:00:00,6,4.911077398504623
2024-12-14 21:00:00,5,3.7997247019583744
2024-12-14 22:00:00,1,2.611899395068198
2024-12-14 23:00:00,0,1.5705010614086998
2024-12-15 00:00:00,1,0.8484902351244745
2024-12-15 01:00:00,0,0.5199770361974534
2024-12-15 02:00:00,0,0.5294557397496318
2024-12-15 03:00:00,1,0.7331763376677634
2024-12-15 04:00:00,0,1.0104478230572895
2024-12-15 05:00:00,2,1.3597247687650102
2024-12-15 06:00:00,1,1.880843408365645
2024-12-15 07:00:00,3,2.6366778487639095
2024-12-15 08:00:00,2,3.509906553901475
2024-12-15 09:00:00,5,4.201672618191781
2024-12-15 10:00:00,8,4.410998536294421
2024-12-15 11:00:00,3,4.071138737434895
2024-12-15 12:00:00,4,3.448486756424051
2024-12-15 13:00:00,4,3.004498531629181
2024-12-15 14:00:00,1,3.1076089147226695
2024-12-15 15:00:00,2,3.801938995273928
2024-12-15 16:00:00,4,4.791969921964427
2024-12-15 17:00:00,6,5.633342387440697
2024-12-15 18:00:00,6,5.976191067638233
2024-12-15 19:00:00,6,5.701220477846613
2024-12-15 20:00:00,4,4.902711814985838
2024-12-15 21:00:00,3,3.789963233994872
2024-12-15 22:00:00,1,2.6011520568748563
2024-12-15 23:00:00,0,1.5591699123441807
2024-12-16 00:00:00,1,0.8369638298105975
2024-12-16 01:00:00,0,0.508625110913909
2024-12-16 02:00:00,2,0.5186242025817029
2024-12-16 03:00:00,0,0.7231826260630458
2024-12-16 04:00:00,1,1.001576688053094
2024-12-16 05:00:00,3,1.3522245386524148
2024-12-16 06:00:00,3,1.8749227786461844
2024-12-16 07:00:00,1,2.63250323850248
2024-12-16 08:00:00,2,3.50760006064027
2024-12-16 09:00:00,2,4.201310595982944
2024-12-16 10:00:00,8,4.412610814085008
2024-12-16 11:00:00,1,4.074708484880201
2024-12-16 12:00:00,3,3.453950997905642
2024-12-16 13:00:00,3,3.011749299227732
2024-12-16 14:00:00,2,3.116495023396735
2024-12-16 15:00:00,6,3.8122684154765727
2024-12-16 16:00:00,6,4.803512716657756
2024-12-16 17:00:00,4,5.64583417393924
2024-12-16 18:00:00,7,5.989336956947847
2024-12-16 19:00:00,4,5.714699439211623
2024-12-16 20:00:00,4,4.916181406737952
2024-12-16 21:00:00,4,3.803064637767355
2024-12-16 22:00:00,5,2.613515347934167
2024-12-16 23:00:00,0,1.5704194962766436
2024-12-17 00:00:00,0,0.8467239728024905
2024-12-17 01:00:00,2,0.5165254904915573
2024-12-17 02:00:00,0,0.5243054048900899
2024-12-17 03:00:00,0,0.7263015166185496
2024-12-17 04:00:00,2,1.0018115844877804
2024-12-17 05:00:00,0,1.3492801163259356
2024-12-17 06:00:00,2,1.868534644151975
2024-12-17 07:00:00,3,2.622442108922208
2024-12-17 08:00:00,6,3.493675493110648
2024-12-17 09:00:00,2,4.183374217007413
2024-12-17 10:00:00,11,4.390559004055581
2024-12-17 11:00:00,2,4.048484481571854
2024-12-17 12:00:00,4,3.4235463889225537
2024-12-17 13:00:00,4,2.977204882028252
2024-12-17 14:00:00,2,3.0779010194049614
2024-12-17 15:00:00,2,3.7697640329077506
2024-12-17 16:00:00,2,4.757285065691823
2024-12-17 17:00:00,5,5.596116545678643
2024-12-17 18:00:00,6,5.93640648594803
2024-12-17 19:00:00,6,5.658874178099092
2024-12-17 20:00:00,6,4.8578168476342585
2024-12-17 21:00:00,4,3.742549724033147
2024-12-17 22:00:00,4,2.5512680254177753
2024-12-17 23:00:00,2,1.5068818591247581
2024-12-18 00:00:00,2,0.7823570659426249
2024-12-18 01:00:00,1,0.4518038328162697
2024-12-18 02:00:00,0,0.45971130337812083
2024-12-18 03:00:00,1,0.6623192431545553
2024-12-18 04:00:00,1,0.9389214894151854
2024-12-18 05:00:00,0,1.287952754188709
2024-12-18 06:00:00,1,1.809224986416739
2024-12-18 07:00:00,1,2.5655839183432856
2024-12-18 08:00:00,4,3.4396759321024333
2024-12-18 09:00:00,2,4.132608760012611
2024-12-18 10:00:00,5,4.343366719552645
2024-12-18 11:00:00,4,4.005163746020136
2024-12-18 12:00:00,1,3.3843510884976933
2024-12-18 13:00:00,5,2.942341152741576
2024-12-18 14:00:00,5,3.0475245692608364
2024-12-18 15:00:00,0,3.743978082582678
2024-12-18 16:00:00,4,4.7361389366430275
2024-12-18 17:00:00,7,5.579604916031103
2024-12-18 18:00:00,5,5.924469327165562
2024-12-18 19:00:00,1,5.651397375302786
2024-12-18 20:00:00,5,4.854633499781656
2024-12-18 21:00:00,1,3.743442109648417
2024-12-18 22:00:00,2,2.5559702128530715
2024-12-18 23:00:00,2,1.515082931222226
2024-12-19 00:00:00,1,0.7937049206353843
2024-12-19 01:00:00,2,0.46590951577856154
2024-12-19 02:00:00,0,0.47615381989995154
2024-12-19 03:00:00,0,0.680650791504497
2024-12-19 04:00:00,1,0.9586730522353171
2024-12-19 05:00:00,1,1.3086399796074943
2024-12-19 06:00:00,2,1.830354286931191
2024-12-19 07:00:00,4,2.586658712517157
2024-12-19 08:00:00,5,3.4602029524135904
2024-12-19 09:00:00,0,4.152104348076456
2024-12-19 10:00:00,2,4.3613630317415355
2024-12-19 11:00:00,4,4.021214791503258
2024-12-19 12:00:00,0,3.3980385246471383
2024-12-19 13:00:00,5,2.9532797656159233
2024-12-19 14:00:00,3,3.055367369868616
2024-12-19 15:00:00,3,3.7484209553729895
2024-12-19 16:00:00,6,4.736924780781389
2024-12-19 17:00:00,4,5.576527227123318
2024-12-19 18:00:00,7,5.917375173343454
2024-12-19 19:00:00,6,5.640189729139104
2024-12-19 20:00:00,5,4.8392728952873725
2024-12-19 21:00:00,7,3.7239476019275113
2024-12-19 22:00:00,5,2.532419626466736
2024-12-19 23:00:00,0,1.48761239204596
2024-12-20 00:00:00,2,0.7625076749326367
2024-12-20 01:00:00,0,0.4312340485141286
2024-12-20 02:00:00,1,0.4383012938372861
2024-12-20 03:00:00,0,0.6399718358144608
2024-12-20 04:00:00,1,0.9155639384903567
2024-12-20 05:00:00,1,1.2635382298628606
2024-12-20 06:00:00,2,1.7837337659558856
2024-12-20 07:00:00,0,2.539024262505657
2024-12-20 08:00:00,5,3.412084633958698
2024-12-20 09:00:00,3,4.104051357045437
2024-12-20 10:00:00,6,4.313937363952523
2024-12-20 11:00:00,7,3.9749847320669587
2024-12-20 12:00:00,2,3.3535720401040643
2024-12-20 13:00:00,2,2.911137877988927
2024-12-20 14:00:00,4,3.016097593089757
2024-12-20 15:00:00,6,3.712550872487553
2024-12-20 16:00:00,2,4.704955839848753
2024-12-20 17:00:00,3,5.548928830058795
2024-12-20 18:00:00,5,5.8945791291062815
2024-12-20 19:00:00,6,5.622585138076222
2024-12-20 20:00:00,2,4.827201525732442
2024-12-20 21:00:00,6,3.7176998149905294
2024-12-20 22:00:00,3,2.532230897082547
2024-12-20 23:00:00,1,1.4936604682413968
2024-12-21 00:00:00,0,0.7749104086873184
2024-12-21 01:00:00,1,0.450047923849652
2024-12-21 02:00:00,0,0.4635206685569
2024-12-21 03:00:00,1,0.6715289057073117
2024-12-21 04:00:00,0,0.9533294228759859
2024-12-21 05:00:00,3,1.30732276926146
2024-12-21 06:00:00,1,1.8332900136039385
2024-12-21 07:00:00,6,2.594049643514655
2024-12-21 08:00:00,2,3.472224737126365
2024-12-21 09:00:00,3,4.168903917065914
2024-12-21 10:00:00,5,4.383056784864336
2024-12-21 11:00:00,5,4.047887095741185
2024-12-21 12:00:00,2,3.429740537965661
2024-12-21 13:00:00,0,2.990028599508226
2024-12-21 14:00:00,5,3.0971455998138153
2024-12-21 15:00:00,3,3.795176483349903
2024-12-21 16:00:00,3,4.788571050995003
2024-12-21 17:00:00,6,5.632943791330494
2024-12-21 18:00:00,10,5.978408598525231
2024-12-21 19:00:00,5,5.70565483580745
2024-12-21 20:00:00,3,4.9089543116337495
2024-12-21 21:00:00,7,3.7976016150253393
2024-12-21 22:00:00,2,2.6097763081408436
2024-12-21 23:00:00,0,1.568377974488108
2024-12-22 00:00:00,1,0.846367148229386
2024-12-22 01:00:00,0,0.5178539492563101
2024-12-22 02:00:00,0,0.527332652828123
2024-12-22 03:00:00,0,0.7310532507624039
2024-12-22 04:00:00,1,1.0083247361191767
2024-12-22 05:00:00,2,1.357601681838098
2024-12-22 06:00:00,3,1.8787203214451174
2024-12-22 07:00:00,2,2.6345547618500307
2024-12-22 08:00:00,2,3.507783466958208
2024-12-22 09:00:00,4,4.19954953127727
2024-12-22 10:00:00,6,4.408875449370247
2024-12-22 11:00:00,2,4.069015650504949
2024-12-22 12:00:00,3,3.446363669491143
2024-12-22 13:00:00,5,3.0023754446997826
2024-12-22 14:00:00,2,3.1054858278011364
2024-12-22 15:00:00,5,3.799815908338899
2024-12-22 16:00:00,5,4.789846835053643
2024-12-22 17:00:00,3,5.631219300526697
2024-12-22 18:00:00,7,5.974067980716427
2024-12-22 19:00:00,8,5.699097390916697
2024-12-22 20:00:00,4,4.900588728083797
2024-12-22 21:00:00,4,3.7878401470618472
2024-12-22 22:00:00,3,2.5990289699496043
2024-12-22 23:00:00,1,1.5570468254236451
2024-12-23 00:00:00,1,0.8348407428942246
2024-12-23 01:00:00,1,0.506502023997017
2024-12-23 02:00:00,0,0.5165011156603079
2024-12-23 03:00:00,0,0.7210595391574612
2024-12-23 04:00:00,0,0.9994536011237738
2024-12-23 05:00:00,2,1.3501014517083256
2024-12-23 06:00:00,3,1.8727996917256764
2024-12-23 07:00:00,3,2.630380151588627
2024-12-23 08:00:00,3,3.5054769736966156
2024-12-23 09:00:00,1,4.199187509068328
2024-12-23 10:00:00,8,4.410487727160451
2024-12-23 11:00:00,1,4.072585397950282
2024-12-23 12:00:00,3,3.4518279109727548
2024-12-23 13:00:00,1,3.00962621229848
2024-12-23 14:00:00,4,3.114371936475413
2024-12-23 15:00:00,3,3.8101453285413878
2024-12-23 16:00:00,0,4.801389629716419
2024-12-23 17:00:00,9,5.643711087025279
2024-12-23 18:00:00,5,5.987213870026078
2024-12-23 19:00:00,6,5.712576352281739
2024-12-23 20:00:00,8,4.914058319835851
2024-12-23 21:00:00,5,3.800941550834352
2024-12-23 22:00:00,0,2.611392261008906
2024-12-23 23:00:00,2,1.5682964093561989
2024-12-24 00:00:00,1,0.8446008858862006
2024-12-24 01:00:00,0,0.5144024035747417
2024-12-24 02:00:00,0,0.5221823179686229
2024-12-24 03:00:00,0,0.7241784297130156
2024-12-24 04:00:00,0,0.9996884975583789
2024-12-24 05:00:00,0,1.3471570293988884
2024-12-24 06:00:00,1,1.8664115572313018
2024-12-24 07:00:00,2,2.6203190220081765
2024-12-24 08:00:00,4,3.491552406167183
2024-12-24 09:00:00,5,4.181251130092738
2024-12-24 10:00:00,7,4.388435917131229
2024-12-24 11:00:00,3,4.046361394641866
2024-12-24 12:00:00,5,3.4214233019895963
2024-12-24 13:00:00,1,2.9750817950987973
2024-12-24 14:00:00,1,3.075777932483573
2024-12-24 15:00:00,1,3.7676409459729068
2024-12-24 16:00:00,3,4.755161978781146
2024-12-24 17:00:00,2,5.593993458740508
2024-12-24 18:00:00,7,5.934283399026225
2024-12-24 19:00:00,0,5.6567510911691805
2024-12-24 20:00:00,8,4.855693760699876
2024-12-24 21:00:00,4,3.740426637172436
2024-12-24 22:00:00,4,2.5491449384926375
2024-12-24 23:00:00,1,1.5047587722041198
2024-12-25 00:00:00,0,0.7802339789940071
2024-12-25 01:00:00,2,0.44968074590113094
2024-12-25 02:00:00,0,0.4575882164566285
2024-12-25 03:00:00,0,0.6601961562276761
2024-12-25 04:00:00,0,0.9367984024857754
2024-12-25 05:00:00,2,1.2858296672859906
2024-12-25 06:00:00,4,1.8071018994961354
2024-12-25 07:00:00,3,2.563460831408001
2024-12-25 08:00:00,2,3.4375528451912234
2024-12-25 09:00:00,7,4.130485673098082
2024-12-25 10:00:00,5,4.341243632630423
2024-12-25 11:00:00,4,4.003040659090332
2024-12-25 12:00:00,4,3.382228001597044
2024-12-25 13:00:00,7,2.940218065812327
2024-12-25 14:00:00,4,3.0454014823395195
2024-12-25 15:00:00,1,3.741854995669056
2024-12-25 16:00:00,8,4.7340158497324305
2024-12-25 17:00:00,3,5.577481829092629
2024-12-25 18:00:00,6,5.922346240243841
2024-12-25 19:00:00,4,5.649274288393963
2024-12-25 20:00:00,4,4.852510412847336
2024-12-25 21:00:00,2,3.7413190227153494
2024-12-25 22:00:00,4,2.553847125925697
2024-12-25 23:00:00,1,1.5129598443016263
2024-12-26 00:00:00,2,0.7915818336866018
2024-12-26 01:00:00,0,0.46378642886158916
2024-12-26 02:00:00,0,0.47403073297054954
2024-12-26 03:00:00,1,0.6785277045777067
2024-12-26 04:00:00,3,0.9565499653059719
2024-12-26 05:00:00,0,1.306516892704763
2024-12-26 06:00:00,3,1.8282311999735257
2024-12-26 07:00:00,0,2.584535625581989
2024-12-26 08:00:00,0,3.458079865502336
2024-12-26 09:00:00,3,4.149981261161875
2024-12-26 10:00:00,4,4.359239944819272
2024-12-26 11:00:00,4,4.019091704573387
2024-12-26 12:00:00,4,3.395915437746573
2024-12-26 13:00:00,5,2.9511566786865977
2024-12-26 14:00:00,1,3.0532442829472184
2024-12-26 15:00:00,3,3.7462978684592865
2024-12-26 16:00:00,3,4.7348016938707085
2024-12-26 17:00:00,5,5.574404140185109
2024-12-26 18:00:00,2,5.9152520864215905
2024-12-26 19:00:00,3,5.638066642230548
2024-12-26 20:00:00,5,4.837149808352983
2024-12-26 21:00:00,3,3.7218245149943705
2024-12-26 22:00:00,4,2.530296539539287
2024-12-26 23:00:00,1,1.485489305125429
2024-12-27 00:00:00,1,0.7603845879841837
2024-12-27 01:00:00,1,0.4291109615972224
2024-12-27 02:00:00,1,0.43617820691586706
2024-12-27 03:00:00,2,0.6378487488876439
2024-12-27 04:00:00,1,0.9134408515609951
2024-12-27 05:00:00,1,1.2614151429602947
2024-12-27 06:00:00,5,1.7816106790352226
2024-12-27 07:00:00,2,2.5369011755705393
2024-12-27 08:00:00,4,3.409961547047397
2024-12-27 09:00:00,1,4.101928270130833
2024-12-27 10:00:00,7,4.311814277030244
2024-12-27 11:00:00,4,3.9728616451729666
2024-12-27 12:00:00,2,3.351448953203464
2024-12-27 13:00:00,2,2.9090147910596165
2024-12-27 14:00:00,1,3.0139745061704515
2024-12-27 15:00:00,6,3.7104277855737595
2024-12-27 16:00:00,4,4.702832752937968
2024-12-27 17:00:00,4,5.546805743144779
2024-12-27 18:00:00,6,5.892456042184466
2024-12-27 19:00:00,3,5.6204620511674985
2024-12-27 20:00:00,5,4.825078438798169
2024-12-27 21:00:00,6,3.7155767280816616
2024-12-27 22:00:00,4,2.5301078102193815
2024-12-27 23:00:00,1,1.4915373813209702
2024-12-28 00:00:00,2,0.7727873217710508
2024-12-28 01:00:00,2,0.447924836932859
2024-12-28 02:00:00,1,0.4613975816331659
2024-12-28 03:00:00,0,0.6694058187804237
2024-12-28 04:00:00,0,0.9512063359786218
2024-12-28 05:00:00,2,1.3051996823344918
2024-12-28 06:00:00,2,1.8311669266833581
2024-12-28 07:00:00,3,2.5919265566007277
2024-12-28 08:00:00,6,3.4701016502151285
2024-12-28 09:00:00,5,4.166780830126984
2024-12-28 10:00:00,7,4.380933697942099
2024-12-28 11:00:00,2,4.045764008811428
2024-12-28 12:00:00,3,3.427617451032928
2024-12-28 13:00:00,0,2.987905512578987
2024-12-28 14:00:00,3,3.095022512894551
2024-12-28 15:00:00,5,3.7930533964362554
2024-12-28 16:00:00,4,4.786447964052131
2024-12-28 17:00:00,1,5.630820704416511
2024-12-28 18:00:00,4,5.976285511603437
2024-12-28 19:00:00,4,5.703531748877538
2024-12-28 20:00:00,3,4.906831224699526
2024-12-28 21:00:00,6,3.795478528116705
2024-12-28 22:00:00,2,2.6076532212135692
2024-12-28 23:00:00,3,1.566254887567608
2024-12-29 00:00:00,0,0.8442440613128452
2024-12-29 01:00:00,0,0.5157308623392485
2024-12-29 02:00:00,2,0.5252095659047566
2024-12-29 03:00:00,0,0.7289301638052978
2024-12-29 04:00:00,1,1.0062016492220662
2024-12-29 05:00:00,0,1.3554785949110455
2024-12-29 06:00:00,2,1.8765972345244457
2024-12-29 07:00:00,1,2.632431674883259
2024-12-29 08:00:00,7,3.5056603800468715
2024-12-29 09:00:00,2,4.19742644433849
2024-12-29 10:00:00,5,4.406752362447909
2024-12-29 11:00:00,2,4.066892563575032
2024-12-29 12:00:00,4,3.4442405825582663
2024-12-29 13:00:00,5,3.000252357770418
2024-12-29 14:00:00,0,3.1033627408819737
2024-12-29 15:00:00,1,3.797692821425218
2024-12-29 16:00:00,6,4.787723748110832
2024-12-29 17:00:00,7,5.629096213612638
2024-12-29 18:00:00,7,5.9719448937945785
2024-12-29 19:00:00,8,5.696974303986753
2024-12-29 20:00:00,4,4.898465641149514
2024-12-29 21:00:00,3,3.7857170601530914
2024-12-29 22:00:00,2,2.596905883022286
2024-12-29 23:00:00,2,1.5549237385031098
2024-12-30 00:00:00,0,0.8327176559778522
2024-12-30 01:00:00,1,0.5043789370801259
2024-12-30 02:00:00,1,0.514378028736648
2024-12-30 03:00:00,2,0.7189364522305839
2024-12-30 04:00:00,0,0.9973305142264604
2024-12-30 05:00:00,0,1.3479783647813117
2024-12-30 06:00:00,0,1.8706766048050438
2024-12-30 07:00:00,5,2.628257064674643
2024-12-30 08:00:00,3,3.5033538867305825
2024-12-30 09:00:00,4,4.197064422129553
2024-12-30 10:00:00,3,4.408364640238403
2024-12-30 11:00:00,4,4.070462311041654
2024-12-30 12:00:00,1,3.4497048240820534
2024-12-30 13:00:00,1,3.007503125369239
2024-12-30 14:00:00,8,3.1122488495540908
2024-12-30 15:00:00,3,3.808022241627751
2024-12-30 16:00:00,6,4.7992665427733385
2024-12-30 17:00:00,5,5.641588000111209
2024-12-30 18:00:00,8,5.985090783102005
2024-12-30 19:00:00,5,5.710453265351768
2024-12-30 20:00:00,2,4.91193523290168
2024-12-30 21:00:00,2,3.798818463901435
2024-12-30 22:00:00,3,2.6092691740816853
