ds,y,y_pred
2024-11-25 20:00:00,0,11.83322044936239
2024-11-25 21:00:00,0,9.042790444723586
2024-11-25 22:00:00,0,5.9179417538268835
2024-11-25 23:00:00,0,3.056720228649045
2024-11-26 00:00:00,0,1.0683348894189155
2024-11-26 01:00:00,0,0.25495142516814795
2024-11-26 02:00:00,0,0.4019045057560229
2024-11-26 03:00:00,0,0.952793803251887
2024-11-26 04:00:00,0,1.4950144617726737
2024-11-26 05:00:00,0,2.1315850269477066
2024-11-26 06:00:00,0,3.3526633063948426
2024-11-26 07:00:00,0,5.465243809384834
2024-11-26 08:00:00,0,8.089281658902074
2024-11-26 09:00:00,0,10.232432077294032
2024-11-26 10:00:00,0,10.965731428264391
2024-11-26 11:00:00,0,10.168053854400648
2024-11-26 12:00:00,0,8.703245240340248
2024-11-26 13:00:00,0,7.852835106714798
2024-11-26 14:00:00,0,8.444710298436192
2024-11-26 15:00:00,0,10.347725283387783
2024-11-26 16:00:00,0,12.661177460881877
2024-11-26 17:00:00,0,14.351638403225419
2024-11-26 18:00:00,0,14.796725119234427
2024-11-26 19:00:00,0,13.900064584366554
2024-11-26 20:00:00,0,11.881992774795902
2024-11-26 21:00:00,0,9.08165010522976
2024-11-26 22:00:00,0,5.947126196737317
2024-11-26 23:00:00,0,3.0766333442522864
2024-11-27 00:00:00,0,1.0795417029317935
2024-11-27 01:00:00,0,0.25817068095998685
2024-11-27 02:00:00,0,0.3979992341881058
2024-11-27 03:00:00,0,0.9427599829239108
2024-11-27 04:00:00,0,1.479967917440498
2024-11-27 05:00:00,0,2.1127467233975263
2024-11-27 06:00:00,0,3.3313432203957802
2024-11-27 07:00:00,0,5.442823579662348
2024-11-27 08:00:00,0,8.067196229790513
2024-11-27 09:00:00,0,10.212150565841132
2024-11-27 10:00:00,0,10.948737451426961
2024-11-27 11:00:00,0,10.155825565936857
2024-11-27 12:00:00,0,8.697235324845586
2024-11-27 13:00:00,0,7.854450984608971
2024-11-27 14:00:00,0,8.455294788865507
2024-11-27 15:00:00,0,10.368537971627951
2024-11-27 16:00:00,0,12.693377003968045
2024-11-27 17:00:00,0,14.396265998516931
2024-11-27 18:00:00,0,14.854689348066035
2024-11-27 19:00:00,0,13.97212782159137
2024-11-27 20:00:00,0,11.968759340535401
2024-11-27 21:00:00,0,9.183556311929891
2024-11-27 22:00:00,0,6.064432418948964
2024-11-27 23:00:00,0,3.2094182188753093
2024-11-28 00:00:00,0,1.2276985365741728
2024-11-28 01:00:00,0,0.42140611537358375
2024-11-28 02:00:00,0,0.5758341931847619
2024-11-28 03:00:00,0,1.1345328963524164
2024-11-28 04:00:00,0,1.6848401877692547
2024-11-28 05:00:00,0,2.3297103741657175
2024-11-28 06:00:00,0,3.5592306377206944
2024-11-28 07:00:00,0,5.68031923322531
2024-11-28 08:00:00,0,8.312850233427598
2024-11-28 09:00:00,0,10.464393915847946
2024-11-28 10:00:00,0,11.205898760447973
2024-11-28 11:00:00,0,10.416149090138996
2024-11-28 12:00:00,0,8.958900067099941
2024-11-28 13:00:00,0,8.11559064199738
2024-11-28 14:00:00,0,8.714018304027855
2024-11-28 15:00:00,0,10.622950437002473
2024-11-28 16:00:00,0,12.941600666335695
2024-11-28 17:00:00,0,14.636461108121186
2024-11-28 18:00:00,0,15.085074599382517
2024-11-28 19:00:00,0,14.191000136529091
2024-11-28 20:00:00,0,12.174512754745525
2024-11-28 21:00:00,0,9.374699733924645
2024-11-28 22:00:00,0,6.23960604822334
2024-11-28 23:00:00,0,3.3674084219183644
2024-11-29 00:00:00,0,1.3674510022414337
2024-11-29 01:00:00,0,0.5420371316906287
2024-11-29 02:00:00,0,0.6766399086622243
2024-11-29 03:00:00,0,1.2149964561752453
2024-11-29 04:00:00,0,1.744636660422934
2024-11-29 05:00:00,0,2.368709411577643
2024-11-29 06:00:00,0,3.57749683971945
2024-11-29 07:00:00,0,5.678110216110296
2024-11-29 08:00:00,0,8.290612429688245
2024-11-29 09:00:00,0,10.422756160672186
2024-11-29 10:00:00,0,11.145663748300386
2024-11-29 11:00:00,0,10.338282810228836
2024-11-29 12:00:00,0,8.864519351231811
2024-11-29 13:00:00,0,8.005948982009786
2024-11-29 14:00:00,0,8.59049011675081
2024-11-29 15:00:00,0,10.487013974064764
2024-11-29 16:00:00,0,12.794819782097447
2024-11-29 17:00:00,0,14.480466112489314
2024-11-29 18:00:00,0,14.921542434597011
2024-11-29 19:00:00,0,14.021634123198126
2024-11-29 20:00:00,0,12.00102215848182
2024-11-29 21:00:00,0,9.198779404723098
2024-11-29 22:00:00,0,6.062916385064015
2024-11-29 23:00:00,0,3.1915559076288043
2024-11-30 00:00:00,0,1.1939695489359634
2024-11-30 01:00:00,0,0.3723704646829695
2024-11-30 02:00:00,0,0.5121252039568587
2024-11-30 03:00:00,0,1.0568494304293736
2024-11-30 04:00:00,0,1.5939382933003774
2024-11-30 05:00:00,0,2.226394460722924
2024-11-30 06:00:00,0,3.4443442840809624
2024-11-30 07:00:00,0,5.554735740141917
2024-11-30 08:00:00,0,8.17746303490937
2024-11-30 09:00:00,0,10.320106964493158
2024-11-30 10:00:00,0,11.053617000268549
2024-11-30 11:00:00,0,10.256769131408767
2024-11-30 12:00:00,0,8.793301171688892
2024-11-30 13:00:00,0,7.944626124966474
2024-11-30 14:00:00,0,8.538507450859306
2024-11-30 15:00:00,0,10.443671028404296
2024-11-30 16:00:00,0,12.759282196452713
2024-11-30 17:00:00,0,14.451778769064063
2024-11-30 18:00:00,0,14.898644099086667
2024-11-30 19:00:00,0,14.003373404184469
2024-11-30 20:00:00,0,11.986174575535568
2024-11-30 21:00:00,0,9.186065345541689
2024-11-30 22:00:00,0,6.051019717084891
2024-11-30 23:00:00,0,3.1791430050051943
2024-12-01 00:00:00,2,1.1797084905231419
2024-12-01 01:00:00,2,0.3549501536265094
2024-12-01 02:00:00,7,0.4902741656031946
2024-12-01 03:00:00,0,1.0293540465507958
2024-12-01 04:00:00,3,1.559660239360463
2024-12-01 05:00:00,6,2.184287122737297
2024-12-01 06:00:00,15,3.3934679465536455
2024-12-01 07:00:00,25,5.494271349743188
2024-12-01 08:00:00,16,8.10672436576027
2024-12-01 09:00:00,29,10.238551029746326
2024-12-01 10:00:00,26,10.960852578210494
2024-12-01 11:00:00,30,10.152563297122748
2024-12-01 12:00:00,16,8.677583752989277
2024-12-01 13:00:00,20,7.817492025803923
2024-12-01 14:00:00,17,8.400216813845248
2024-12-01 15:00:00,20,10.294647235817799
2024-12-01 16:00:00,33,12.600107735112609
2024-12-01 17:00:00,29,14.283189014772184
2024-12-01 18:00:00,30,14.721519099120075
2024-12-01 19:00:00,44,13.818727764649925
2024-12-01 20:00:00,29,11.795145584030754
2024-12-01 21:00:00,25,8.989899480236362
2024-12-01 22:00:00,8,5.851057716969283
2024-12-01 23:00:00,6,2.9768036923918997
2024-12-02 00:00:00,4,0.9764715511143134
2024-12-02 01:00:00,4,0.15233809812150323
2024-12-02 02:00:00,2,0.2898337012987895
2024-12-02 03:00:00,2,0.8326370983988394
2024-12-02 04:00:00,3,1.3682048637391073
2024-12-02 05:00:00,10,1.9995985579961397
2024-12-02 06:00:00,19,3.2170000429859336
2024-12-02 07:00:00,14,5.327408617553842
2024-12-02 08:00:00,17,7.950764870845559
2024-12-02 09:00:00,23,10.094690355266378
2024-12-02 10:00:00,26,10.83016906041026
2024-12-02 11:00:00,26,10.036004722795115
2024-12-02 12:00:00,15,8.575955690609439
2024-12-02 13:00:00,12,7.73144793997576
2024-12-02 14:00:00,13,8.330250091911891
2024-12-02 15:00:00,15,10.241085228336868
2024-12-02 16:00:00,24,12.563107889075633
2024-12-02 17:00:00,40,14.262737150089087
2024-12-02 18:00:00,29,14.717429852559679
2024-12-02 19:00:00,33,13.83064719654328
2024-12-02 20:00:00,24,11.822555917211703
2024-12-02 21:00:00,27,9.032125912576257
2024-12-02 22:00:00,14,5.907277221693599
2024-12-02 23:00:00,6,3.0460556965325907
2024-12-03 00:00:00,4,1.057670357230907
2024-12-03 01:00:00,1,0.2442868930609965
2024-12-03 02:00:00,3,0.39123997363722385
2024-12-03 03:00:00,4,0.942129271118926
2024-12-03 04:00:00,1,1.4843499296330762
2024-12-03 05:00:00,3,2.120920494874005
2024-12-03 06:00:00,8,3.341998774279193
2024-12-03 07:00:00,16,5.454579277230824
2024-12-03 08:00:00,24,8.078617126647401
2024-12-03 09:00:00,21,10.221767545193243
2024-12-03 10:00:00,27,10.955066896143128
2024-12-03 11:00:00,23,10.1573893222602
2024-12-03 12:00:00,19,8.692580708275212
2024-12-03 13:00:00,16,7.842170574577753
2024-12-03 14:00:00,26,8.434045766319205
2024-12-03 15:00:00,30,10.337060751288941
2024-12-03 16:00:00,31,12.650512928788892
2024-12-03 17:00:00,30,14.340973871063897
2024-12-03 18:00:00,31,14.786060587112548
2024-12-03 19:00:00,40,13.889400052379973
2024-12-03 20:00:00,21,11.871328242644623
2024-12-03 21:00:00,21,9.070985573081835
2024-12-03 22:00:00,24,5.936461664603433
2024-12-03 23:00:00,4,3.065968812135708
2024-12-04 00:00:00,3,1.0688771707445035
2024-12-04 01:00:00,4,0.2475061488527599
2024-12-04 02:00:00,4,0.38733470206883425
2024-12-04 03:00:00,3,0.9320954507905306
2024-12-04 04:00:00,3,1.469303385300539
2024-12-04 05:00:00,9,2.102082191324161
2024-12-04 06:00:00,20,3.3206786882800063
2024-12-04 07:00:00,23,5.432159047508527
2024-12-04 08:00:00,21,8.05653169769927
2024-12-04 09:00:00,24,10.201486033740501
2024-12-04 10:00:00,27,10.938072919305903
2024-12-04 11:00:00,18,10.145161033796608
2024-12-04 12:00:00,32,8.686570792780564
2024-12-04 13:00:00,11,7.843786452472172
2024-12-04 14:00:00,17,8.444630256748784
2024-12-04 15:00:00,22,10.357873439529392
2024-12-04 16:00:00,28,12.682712471875352
2024-12-04 17:00:00,22,14.385601466354661
2024-12-04 18:00:00,34,14.844024815944117
2024-12-04 19:00:00,30,13.961463289505867
2024-12-04 20:00:00,24,11.95809480838476
2024-12-04 21:00:00,24,9.172891779782637
2024-12-04 22:00:00,12,6.053767886815785
2024-12-04 23:00:00,7,3.198753686758992
2024-12-05 00:00:00,6,1.2170340045251926
2024-12-05 01:00:00,4,0.41074158326616494
2024-12-05 02:00:00,2,0.5651696610628507
2024-12-05 03:00:00,3,1.1238683642192386
2024-12-05 04:00:00,5,1.6741756556199157
2024-12-05 05:00:00,6,2.31904584203215
2024-12-05 06:00:00,8,3.5485661056045226
2024-12-05 07:00:00,12,5.669654701126928
2024-12-05 08:00:00,13,8.30218570133677
2024-12-05 09:00:00,25,10.45372938368784
2024-12-05 10:00:00,32,11.195234228327177
2024-12-05 11:00:00,25,10.405484557998882
2024-12-05 12:00:00,30,8.948235534953302
2024-12-05 13:00:00,11,8.104926109860658
2024-12-05 14:00:00,16,8.703353771913372
2024-12-05 15:00:00,17,10.612285904903922
2024-12-05 16:00:00,31,12.930936134161254
2024-12-05 17:00:00,42,14.625796576019045
2024-12-05 18:00:00,20,15.074410067260958
2024-12-05 19:00:00,26,14.180335604388162
2024-12-05 20:00:00,30,12.16384822259456
2024-12-05 21:00:00,23,9.364035201836789
2024-12-05 22:00:00,9,6.2289415160898045
2024-12-05 23:00:00,7,3.3567438898013453
2024-12-06 00:00:00,4,1.3567864701349466
2024-12-06 01:00:00,7,0.5313725995828964
2024-12-06 02:00:00,5,0.6659753765409091
2024-12-06 03:00:00,3,1.204331924041786
2024-12-06 04:00:00,2,1.7339721283650764
2024-12-06 05:00:00,3,2.35804487941369
2024-12-06 06:00:00,12,3.5668323076038733
2024-12-06 07:00:00,10,5.667445684012479
2024-12-06 08:00:00,19,8.279947897597117
2024-12-06 09:00:00,21,10.412091628412599
2024-12-06 10:00:00,27,11.134999216179338
2024-12-06 11:00:00,21,10.327618278088497
2024-12-06 12:00:00,23,8.853854819084969
2024-12-06 13:00:00,17,7.995284449872566
2024-12-06 14:00:00,22,8.579825584636763
2024-12-06 15:00:00,15,10.476349441966255
2024-12-06 16:00:00,24,12.784155249923339
2024-12-06 17:00:00,24,14.469801580386921
2024-12-06 18:00:00,27,14.91087790247523
2024-12-06 19:00:00,27,14.010969591057005
2024-12-06 20:00:00,24,11.990357626330692
2024-12-06 21:00:00,24,9.18811487263475
2024-12-06 22:00:00,14,6.052251852930279
2024-12-06 23:00:00,2,3.1808913755119033
2024-12-07 00:00:00,4,1.1833050168296113
2024-12-07 01:00:00,7,0.36170593257539174
2024-12-07 02:00:00,4,0.5014606718349555
2024-12-07 03:00:00,0,1.0461848982963566
2024-12-07 04:00:00,1,1.5832737612417764
2024-12-07 05:00:00,9,2.215729928590096
2024-12-07 06:00:00,17,3.433679751965528
2024-12-07 07:00:00,12,5.544071208044267
2024-12-07 08:00:00,18,8.166798502818427
2024-12-07 09:00:00,16,10.309442432332837
2024-12-07 10:00:00,19,11.042952468147712
2024-12-07 11:00:00,26,10.246104599268753
2024-12-07 12:00:00,25,8.78263663954239
2024-12-07 13:00:00,15,7.9339615928299345
2024-12-07 14:00:00,30,8.527842918667869
2024-12-07 15:00:00,33,10.433006496305465
2024-12-07 16:00:00,27,12.748617664277674
2024-12-07 17:00:00,25,14.441114236961694
2024-12-07 18:00:00,35,14.887979566965171
2024-12-07 19:00:00,25,13.992708872043565
2024-12-07 20:00:00,26,11.97551004338459
2024-12-07 21:00:00,24,9.17540081339404
2024-12-07 22:00:00,17,6.040355184951261
2024-12-07 23:00:00,13,3.1684784728327084
2024-12-08 00:00:00,1,1.1690439584173138
2024-12-08 01:00:00,2,0.34428562151914477
2024-12-08 02:00:00,5,0.47960963348409447
2024-12-08 03:00:00,6,1.0186895144175763
2024-12-08 04:00:00,2,1.5489957072206568
2024-12-08 05:00:00,6,2.173622590604249
2024-12-08 06:00:00,9,3.382803414440679
2024-12-08 07:00:00,23,5.483606817645305
2024-12-08 08:00:00,11,8.096059833668724
2024-12-08 09:00:00,14,10.22788649764533
2024-12-08 10:00:00,20,10.95018804608901
2024-12-08 11:00:00,19,10.14189876503851
2024-12-08 12:00:00,25,8.666919220842004
2024-12-08 13:00:00,15,7.80682749372656
2024-12-08 14:00:00,19,8.389552281728017
2024-12-08 15:00:00,12,10.283982703718747
2024-12-08 16:00:00,17,12.589443203019442
2024-12-08 17:00:00,35,14.272524482670045
2024-12-08 18:00:00,34,14.710854566996524
2024-12-08 19:00:00,50,13.808063232508974
2024-12-08 20:00:00,19,11.78448105187998
2024-12-08 21:00:00,21,8.979234948088939
2024-12-08 22:00:00,11,5.840393184835901
2024-12-08 23:00:00,13,2.966139160219054
2024-12-09 00:00:00,3,0.965807019007916
2024-12-09 01:00:00,1,0.14167356595459868
2024-12-09 02:00:00,5,0.27916916917963785
2024-12-09 03:00:00,6,0.8219725662655994
2024-12-09 04:00:00,6,1.3575403315993064
2024-12-09 05:00:00,12,1.9889340258631245
2024-12-09 06:00:00,11,3.2063355107808684
2024-12-09 07:00:00,9,5.316744085456055
2024-12-09 08:00:00,18,7.940100338754407
2024-12-09 09:00:00,25,10.084025823165778
2024-12-09 10:00:00,29,10.819504528293974
2024-12-09 11:00:00,21,10.025340190710413
2024-12-09 12:00:00,15,8.565291158462479
2024-12-09 13:00:00,13,7.720783407897845
2024-12-09 14:00:00,18,8.319585559795396
2024-12-09 15:00:00,27,10.23042069623856
2024-12-09 16:00:00,29,12.552443356983218
2024-12-09 17:00:00,33,14.252072617987249
2024-12-09 18:00:00,39,14.706765320435549
2024-12-09 19:00:00,29,13.819982664402644
2024-12-09 20:00:00,33,11.81189138506102
2024-12-09 21:00:00,17,9.02146138042893
2024-12-09 22:00:00,9,5.896612689560313
2024-12-09 23:00:00,5,3.0353911643592513
2024-12-10 00:00:00,2,1.0470058251246295
2024-12-10 01:00:00,2,0.23362236089369848
2024-12-10 02:00:00,5,0.3805754415181326
2024-12-10 03:00:00,3,0.9314647389857162
2024-12-10 04:00:00,2,1.473685397493278
2024-12-10 05:00:00,8,2.1102559627409674
2024-12-10 06:00:00,10,3.3313342421657772
2024-12-10 07:00:00,5,5.4439147451328225
2024-12-10 08:00:00,20,8.06795259455624
2024-12-10 09:00:00,18,10.211103013092616
2024-12-10 10:00:00,21,10.944402364021995
2024-12-10 11:00:00,15,10.146724790208264
2024-12-10 12:00:00,19,8.681916176128444
2024-12-10 13:00:00,17,7.8315060425007
2024-12-10 14:00:00,15,8.423381234202514
2024-12-10 15:00:00,30,10.326396219048863
2024-12-10 16:00:00,33,12.639848396696275
2024-12-10 17:00:00,30,14.330309338961495
2024-12-10 18:00:00,39,14.77539605499071
2024-12-10 19:00:00,34,13.878735520238703
2024-12-10 20:00:00,27,11.86066371057549
2024-12-10 21:00:00,25,9.06032104093388
2024-12-10 22:00:00,18,5.925797132472403
2024-12-10 23:00:00,10,3.0553042800186647
2024-12-11 00:00:00,0,1.0582126386380333
2024-12-11 01:00:00,0,0.23684161674508886
2024-12-11 02:00:00,0,0.37667016994956093
2024-12-11 03:00:00,1,0.9214309187140346
2024-12-11 04:00:00,0,1.4586388531605818
2024-12-11 05:00:00,6,2.0914176591913076
2024-12-11 06:00:00,8,3.310014156164521
2024-12-11 07:00:00,11,5.421494515410802
2024-12-11 08:00:00,22,8.045867165526701
2024-12-11 09:00:00,21,10.190821501640023
2024-12-11 10:00:00,14,10.927408387182645
2024-12-11 11:00:00,19,10.134496501656308
2024-12-11 12:00:00,21,8.675906260633818
2024-12-11 13:00:00,18,7.8331219203354285
2024-12-11 14:00:00,17,8.433965724631527
2024-12-11 15:00:00,26,10.34720890737409
2024-12-11 16:00:00,21,12.67204793978222
2024-12-11 17:00:00,29,14.374936934252528
2024-12-11 18:00:00,28,14.833360283822543
2024-12-11 19:00:00,36,13.950798757364907
2024-12-11 20:00:00,21,11.947430276471813
2024-12-11 21:00:00,23,9.162227247634986
2024-12-11 22:00:00,21,6.04310335468416
2024-12-11 23:00:00,7,3.1880891546422347
2024-12-12 00:00:00,0,1.2063694724194463
2024-12-12 01:00:00,0,0.40007705115921066
2024-12-12 02:00:00,0,0.5545051289436964
2024-12-12 03:00:00,0,1.1132038321415942
2024-12-12 04:00:00,0,1.6635111234805908
2024-12-12 05:00:00,12,2.3083813098995565
2024-12-12 06:00:00,4,3.5379015734892847
2024-12-12 07:00:00,18,5.658990168876342
2024-12-12 08:00:00,15,8.291521169163484
2024-12-12 09:00:00,20,10.443064851587224
2024-12-12 10:00:00,26,11.184569696203408
2024-12-12 11:00:00,28,10.394820025858525
2024-12-12 12:00:00,20,8.937571002806461
2024-12-12 13:00:00,16,8.094261577723785
2024-12-12 14:00:00,18,8.692689239796694
2024-12-12 15:00:00,29,10.601621372749177
2024-12-12 16:00:00,31,12.920271602068535
2024-12-12 17:00:00,30,14.615132043916852
2024-12-12 18:00:00,35,15.06374553513929
2024-12-12 19:00:00,30,14.16967107224707
2024-12-12 20:00:00,34,12.15318369052532
2024-12-12 21:00:00,24,9.35337066968894
2024-12-12 22:00:00,25,6.218276983958669
2024-12-12 23:00:00,8,3.3460793576846095
2024-12-13 00:00:00,0,1.3461219380288023
2024-12-13 01:00:00,0,0.5207080674755753
2024-12-13 02:00:00,0,0.6553108444219564
2024-12-13 03:00:00,0,1.1936673919652403
2024-12-13 04:00:00,0,1.7233075962253848
2024-12-13 05:00:00,0,2.347380347280276
2024-12-13 06:00:00,0,3.5561677754878254
2024-12-13 07:00:00,0,5.656781151914197
2024-12-13 08:00:00,19,8.269283365342885
2024-12-13 09:00:00,17,10.40142709631159
2024-12-13 10:00:00,30,11.12433468405589
2024-12-13 11:00:00,28,10.316953745948064
2024-12-13 12:00:00,18,8.843190287034496
2024-12-13 13:00:00,19,7.984619917735346
2024-12-13 14:00:00,23,8.569161052519947
2024-12-13 15:00:00,25,10.465684909867598
2024-12-13 16:00:00,21,12.773490717690589
2024-12-13 17:00:00,21,14.459137048225347
2024-12-13 18:00:00,27,14.900213370353551
2024-12-13 19:00:00,34,14.000305058972081
2024-12-13 20:00:00,24,11.979693094179563
2024-12-13 21:00:00,29,9.177450340487027
2024-12-13 22:00:00,8,6.041587320796651
2024-12-13 23:00:00,3,3.1702268433951613
2024-12-14 00:00:00,0,1.172640484641529
2024-12-14 01:00:00,0,0.3510414004680653
2024-12-14 02:00:00,0,0.4907961397160383
2024-12-14 03:00:00,0,1.0355203661633388
2024-12-14 04:00:00,0,1.5726092291021807
2024-12-14 05:00:00,0,2.205065396515961
2024-12-14 06:00:00,0,3.423015219849673
2024-12-14 07:00:00,0,5.533406675889633
2024-12-14 08:00:00,0,8.1561339707276
2024-12-14 09:00:00,0,10.29877790023258
2024-12-14 10:00:00,33,11.03228793602698
2024-12-14 11:00:00,18,10.235440067128636
2024-12-14 12:00:00,17,8.771972107477051
2024-12-14 13:00:00,12,7.92329706069327
2024-12-14 14:00:00,21,8.517178386551276
2024-12-14 15:00:00,15,10.422341964207028
2024-12-14 16:00:00,23,12.737953132185094
2024-12-14 17:00:00,40,14.430449704722243
2024-12-14 18:00:00,31,14.877315034843678
2024-12-14 19:00:00,27,13.982044339958264
2024-12-14 20:00:00,26,11.964845511233921
2024-12-14 21:00:00,0,9.16473628143112
2024-12-14 22:00:00,0,6.029690652817532
2024-12-14 23:00:00,0,3.1578139407158385
2024-12-15 00:00:00,0,1.1583794262292928
2024-12-15 01:00:00,0,0.333621089411654
2024-12-15 02:00:00,0,0.46894510136488865
2024-12-15 03:00:00,0,1.008024982284204
2024-12-15 04:00:00,0,1.5383311750806472
2024-12-15 05:00:00,0,2.1629580585306902
2024-12-15 06:00:00,0,3.372138882324726
2024-12-15 07:00:00,0,5.472942285491327
2024-12-15 08:00:00,0,8.08539530157718
2024-12-15 09:00:00,0,10.217221965544335
2024-12-15 10:00:00,0,10.939523513967528
2024-12-15 11:00:00,0,10.131234232898176
2024-12-15 12:00:00,0,8.656254688777373
2024-12-15 13:00:00,19,7.796162961589709
2024-12-15 14:00:00,27,8.378887749611255
2024-12-15 15:00:00,17,10.273318171620161
2024-12-15 16:00:00,29,12.578778670926734
