ds,y,y_pred
2024-12-09 07:00:00,0,-0.9374038224317225
2024-12-09 08:00:00,0,-0.7355229069305622
2024-12-09 09:00:00,0,-0.8959450017642299
2024-12-09 10:00:00,0,-1.3472299382631334
2024-12-09 11:00:00,0,-1.361436450744713
2024-12-09 12:00:00,0,-0.04321059173575126
2024-12-09 13:00:00,0,2.914099831679723
2024-12-09 14:00:00,0,6.9008542147327265
2024-12-09 15:00:00,0,10.79417790073166
2024-12-09 16:00:00,0,13.708725503163205
2024-12-09 17:00:00,0,15.410743618416948
2024-12-09 18:00:00,0,16.082096765376274
2024-12-09 19:00:00,0,15.781560009401545
2024-12-09 20:00:00,0,14.233643475098539
2024-12-09 21:00:00,0,11.200002680975977
2024-12-09 22:00:00,0,7.042629984503857
2024-12-09 23:00:00,0,2.836255714198998
2024-12-10 00:00:00,0,-0.19952283547313598
2024-12-10 01:00:00,0,-1.5009524227044233
2024-12-10 02:00:00,0,-1.4819052165080242
2024-12-10 03:00:00,0,-1.0886663122849534
2024-12-10 04:00:00,0,-1.0060534879600809
2024-12-10 05:00:00,0,-1.2345199457299936
2024-12-10 06:00:00,0,-1.3653593831703636
2024-12-10 07:00:00,0,-1.1903701310704067
2024-12-10 08:00:00,0,-0.9783694077223846
2024-12-10 09:00:00,0,-1.1267438016610916
2024-12-10 10:00:00,0,-1.5640947953404964
2024-12-10 11:00:00,0,-1.562545124777146
2024-12-10 12:00:00,0,-0.22682694950159998
2024-12-10 13:00:00,0,2.7496042352541785
2024-12-10 14:00:00,0,6.75697935446445
2024-12-10 15:00:00,0,10.672275564765846
2024-12-10 16:00:00,0,13.609980903144763
2024-12-10 17:00:00,0,15.336158565461846
2024-12-10 18:00:00,0,16.032474641716483
2024-12-10 19:00:00,0,15.757492742167111
2024-12-10 20:00:00,0,14.235500695644184
2024-12-10 21:00:00,0,11.227923230440553
2024-12-10 22:00:00,0,7.096515896896493
2024-12-10 23:00:00,0,2.9157687809641146
2024-12-11 00:00:00,0,-0.09496184656770268
2024-12-11 01:00:00,0,-1.3721618529766104
2024-12-11 02:00:00,0,-1.3299378966603408
2024-12-11 03:00:00,0,-0.914802260846983
2024-12-11 04:00:00,0,-0.8117899835114226
2024-12-11 05:00:00,0,-1.0215590604514952
2024-12-11 06:00:00,0,-1.1355930962644898
2024-12-11 07:00:00,0,-0.9458631703976792
2024-12-11 08:00:00,0,-0.721339996045848
2024-12-11 09:00:00,0,-0.8595425100169161
2024-12-11 10:00:00,0,-1.2891817299755521
2024-12-11 11:00:00,0,-1.2824656950072635
2024-12-11 12:00:00,0,0.05581351755840647
2024-12-11 13:00:00,0,3.0321667523025733
2024-12-11 14:00:00,0,7.03681811088939
2024-12-11 15:00:00,0,10.946765043048995
2024-12-11 16:00:00,0,13.876542965401104
2024-12-11 17:00:00,0,15.592289207568935
2024-12-11 18:00:00,0,16.275770107441517
2024-12-11 19:00:00,0,15.985674699432018
2024-12-11 20:00:00,0,14.446440187387314
2024-12-11 21:00:00,0,11.41966312346429
2024-12-11 22:00:00,0,7.26729157105452
2024-12-11 23:00:00,0,3.064026818694682
2024-12-12 00:00:00,0,0.02945281469511052
2024-12-12 01:00:00,0,-1.272674564892581
2024-12-12 02:00:00,0,-1.2562087380466123
2024-12-12 03:00:00,0,-0.8673999567313224
2024-12-12 04:00:00,0,-0.791015244750664
2024-12-12 05:00:00,0,-1.0274414798009532
2024-12-12 06:00:00,0,-1.1678909609313273
2024-12-12 07:00:00,0,-1.004066194902479
2024-12-12 08:00:00,0,-0.8046749451871351
2024-12-12 09:00:00,0,-0.9669816487506875
2024-12-12 10:00:00,0,-1.419454003694831
2024-12-12 11:00:00,0,-1.4340705129180558
2024-12-12 12:00:00,0,-0.11540994609074318
2024-12-12 13:00:00,0,2.8432333610434246
2024-12-12 14:00:00,0,6.83225779412172
2024-12-12 15:00:00,0,10.728812738423041
2024-12-12 16:00:00,0,13.64756164060993
2024-12-12 17:00:00,0,15.35474467068077
2024-12-12 18:00:00,0,16.03220482028073
2024-12-12 19:00:00,0,15.73868089205053
2024-12-12 20:00:00,0,14.19863257868332
2024-12-12 21:00:00,0,11.173651556655578
2024-12-12 22:00:00,0,7.025653872458212
2024-12-12 23:00:00,0,2.8292821848235548
2024-12-13 00:00:00,0,-0.19596397649667363
2024-12-13 01:00:00,0,-1.4864378290437799
2024-12-13 02:00:00,0,-1.456125178039673
2024-12-13 03:00:00,0,-1.0514303172754493
2024-12-13 04:00:00,0,-0.9572940955381748
2024-12-13 05:00:00,0,-1.1742949162170762
2024-12-13 06:00:00,0,-1.293852037355384
2024-12-13 07:00:00,0,-1.1078879334011047
2024-12-13 08:00:00,0,-0.885340792083448
2024-12-13 09:00:00,0,-1.023713282101098
2024-12-13 10:00:00,0,-1.4517164272009238
2024-12-13 11:00:00,0,-1.4415744037662943
2024-12-13 12:00:00,0,-0.09811125758309114
2024-12-13 13:00:00,0,2.8851365093142176
2024-12-13 14:00:00,0,6.898330872954713
2024-12-13 15:00:00,0,10.818393115582325
2024-12-13 16:00:00,0,13.759769313418634
2024-12-13 17:00:00,0,15.488495269192693
2024-12-13 18:00:00,0,16.18622470034191
2024-12-13 19:00:00,0,15.911524117087554
2024-12-13 20:00:00,0,14.38869956408098
2024-12-13 21:00:00,0,11.37920913496969
2024-12-13 22:00:00,0,7.244856522007375
2024-12-13 23:00:00,0,3.0601941526371177
2024-12-14 00:00:00,0,0.04465406533363403
2024-12-14 01:00:00,0,-1.2381613736766086
2024-12-14 02:00:00,0,-1.2022592591380823
2024-12-14 03:00:00,0,-0.7940422769135767
2024-12-14 04:00:00,0,-0.6984272750156659
2024-12-14 05:00:00,0,-0.91594703386719
2024-12-14 06:00:00,0,-1.0379545907092167
2024-12-14 07:00:00,0,-0.8562868636990659
2024-12-14 08:00:00,0,-0.639778630987287
2024-12-14 09:00:00,0,-0.7858129791429915
2024-12-14 10:00:00,0,-1.2229670332782572
2024-12-14 11:00:00,0,-1.2233187604944238
2024-12-14 12:00:00,0,0.10846418507673672
2024-12-14 13:00:00,0,3.079009652618601
2024-12-14 14:00:00,0,7.078649642102698
2024-12-14 15:00:00,0,10.984478811849762
2024-12-14 16:00:00,0,13.911117639764043
2024-12-14 17:00:00,0,15.624775057104852
2024-12-14 18:00:00,0,16.307274394758803
2024-12-14 19:00:00,0,16.01734610172205
2024-12-14 20:00:00,0,14.479452441116134
2024-12-14 21:00:00,21,11.455198097189172
2024-12-14 22:00:00,15,7.30652197750154
2024-12-14 23:00:00,7,3.1080987879874025
2024-12-15 00:00:00,0,0.07946854910416778
2024-12-15 01:00:00,0,-1.2156738299004068
2024-12-15 02:00:00,0,-1.1912592476164683
2024-12-15 03:00:00,0,-0.79363120692783
2024-12-15 04:00:00,0,-0.7076648031845725
2024-12-15 05:00:00,0,-0.9338686581860065
2024-12-15 06:00:00,0,-1.0635891551491454
2024-12-15 07:00:00,0,-0.8886737231698438
2024-12-15 08:00:00,0,-0.6779842328095542
2024-12-15 09:00:00,0,-0.8289466270373529
2024-12-15 10:00:00,0,-1.2701956124064901
2024-12-15 11:00:00,0,-1.2738802178933497
2024-12-15 12:00:00,0,0.055248792048606
2024-12-15 13:00:00,0,3.0237257063940373
2024-12-15 14:00:00,0,7.021780257092168
2024-12-15 15:00:00,0,10.926397987513809
2024-12-15 16:00:00,0,13.852085366678697
2024-12-15 17:00:00,28,15.56493444078698
2024-12-15 18:00:00,31,16.246650833418077
2024-12-15 19:00:00,31,15.955848525293828
2024-12-15 20:00:00,20,14.416876589974908
2024-12-15 21:00:00,19,11.39123178950323
2024-12-15 22:00:00,17,7.240752288728503
2024-12-15 23:00:00,9,3.0400210348660415
2024-12-16 00:00:00,0,0.008496948073282162
2024-12-16 01:00:00,0,-1.290193982843924
2024-12-16 02:00:00,0,-1.2700380542808825
2024-12-16 03:00:00,0,-0.8774194965620703
2024-12-16 04:00:00,0,-0.7972385265599895
2024-12-16 05:00:00,0,-1.0300125732215442
2024-12-16 06:00:00,0,-1.16708004136202
2024-12-16 07:00:00,0,-1.0002633706112896
2024-12-16 08:00:00,0,-0.798382455109385
2024-12-16 09:00:00,0,-0.9588045499256888
2024-12-16 10:00:00,0,-1.4100894864437787
2024-12-16 11:00:00,0,-1.4242959989232489
2024-12-16 12:00:00,0,-0.10607013990948388
2024-12-16 13:00:00,0,2.851240283310033
2024-12-16 14:00:00,18,6.837994666572274
2024-12-16 15:00:00,24,10.731318352564227
2024-12-16 16:00:00,27,13.645865954988004
2024-12-16 17:00:00,27,15.347884070242934
2024-12-16 18:00:00,38,16.019237217198167
2024-12-16 19:00:00,31,15.718700461218098
2024-12-16 20:00:00,27,14.17078392690842
2024-12-16 21:00:00,25,11.137143132787944
2024-12-16 22:00:00,12,6.979770436305817
2024-12-16 23:00:00,6,2.773396166004065
2024-12-17 00:00:00,0,-0.2623823836606487
2024-12-17 01:00:00,0,-1.5638119708850624
2024-12-17 02:00:00,0,-1.5447647646907194
2024-12-17 03:00:00,0,-1.1515258604644867
2024-12-17 04:00:00,0,-1.0689130361367978
2024-12-17 05:00:00,0,-1.2973794939129375
2024-12-17 06:00:00,0,-1.4282189313517
2024-12-17 07:00:00,0,-1.2532296792495083
2024-12-17 08:00:00,0,-1.041228955900901
2024-12-17 09:00:00,0,-1.1896033498480634
2024-12-17 10:00:00,0,-1.6269543435207616
2024-12-17 11:00:00,0,-1.625404672955339
2024-12-17 12:00:00,0,-0.2896864976749045
2024-12-17 13:00:00,0,2.686744687085946
2024-12-17 14:00:00,9,6.694119806074028
2024-12-17 15:00:00,20,10.609416016599077
2024-12-17 16:00:00,28,13.54712135496926
2024-12-17 17:00:00,25,15.273299017288183
2024-12-17 18:00:00,46,15.969615093524876
2024-12-17 19:00:00,31,15.694633193984057
2024-12-17 20:00:00,29,14.172641147454069
2024-12-17 21:00:00,31,11.165063682251539
2024-12-17 22:00:00,11,7.033656348938462
2024-12-17 23:00:00,8,2.8529092327696453
2024-12-18 00:00:00,0,-0.1578213947547793
2024-12-18 01:00:00,0,-1.435021401156841
2024-12-18 02:00:00,0,-1.3927974448436622
2024-12-18 03:00:00,0,-0.9776618090255873
2024-12-18 04:00:00,0,-0.874649531688644
2024-12-18 05:00:00,0,-1.0844186086340626
2024-12-18 06:00:00,0,-1.198452644445478
2024-12-18 07:00:00,0,-1.0087227185764576
2024-12-18 08:00:00,0,-0.7841995442240712
2024-12-18 09:00:00,0,-0.9224020582041925
2024-12-18 10:00:00,0,-1.3520412781555988
2024-12-18 11:00:00,0,-1.3453252431858598
2024-12-18 12:00:00,0,-0.007046030615301291
2024-12-18 13:00:00,0,2.969307204133937
2024-12-18 14:00:00,18,6.973958562728573
2024-12-18 15:00:00,16,10.883905494881994
2024-12-18 16:00:00,20,13.813683417225533
2024-12-18 17:00:00,35,15.529429659394903
2024-12-18 18:00:00,27,16.21291055926332
2024-12-18 19:00:00,31,15.922815151248411
2024-12-18 20:00:00,34,14.383580639196966
2024-12-18 21:00:00,17,11.356803575275718
2024-12-18 22:00:00,13,7.204432022856128
2024-12-18 23:00:00,5,3.001167270710692
2024-12-19 00:00:00,0,-0.03340673349234269
2024-12-19 01:00:00,0,-1.335534113073221
2024-12-19 02:00:00,0,-1.3190682862241019
2024-12-19 03:00:00,0,-0.9302595049267959
2024-12-19 04:00:00,0,-0.8538747929268196
2024-12-19 05:00:00,0,-1.0903010279839807
2024-12-19 06:00:00,0,-1.2307505091069562
2024-12-19 07:00:00,0,-1.066925743081673
2024-12-19 08:00:00,0,-0.8675344933662608
2024-12-19 09:00:00,0,-1.0298411969309296
2024-12-19 10:00:00,0,-1.4823135518547872
2024-12-19 11:00:00,0,-1.4969300610962248
2024-12-19 12:00:00,0,-0.1782694942645593
2024-12-19 13:00:00,0,2.780373812882548
2024-12-19 14:00:00,18,6.769398245955399
2024-12-19 15:00:00,30,10.665953190255713
2024-12-19 16:00:00,22,13.584702092439429
2024-12-19 17:00:00,24,15.291885122506729
2024-12-19 18:00:00,41,15.96934527209742
2024-12-19 19:00:00,35,15.675821343867007
2024-12-19 20:00:00,27,14.135773030493459
2024-12-19 21:00:00,23,11.110792008459711
2024-12-19 22:00:00,19,6.962794324260305
2024-12-19 23:00:00,5,2.766422636628926
2024-12-20 00:00:00,0,-0.25882352468363123
2024-12-20 01:00:00,0,-1.5492973772316168
2024-12-20 02:00:00,0,-1.5189847262169716
2024-12-20 03:00:00,0,-1.114289865454305
2024-12-20 04:00:00,0,-1.0201536437199135
2024-12-20 05:00:00,0,-1.2371544643997856
2024-12-20 06:00:00,0,-1.3567115855321248
2024-12-20 07:00:00,0,-1.1707474815799168
2024-12-20 08:00:00,0,-0.9482003402621553
2024-12-20 09:00:00,0,-1.0865728302809208
2024-12-20 10:00:00,0,-1.5145759753813568
2024-12-20 11:00:00,0,-1.5044339519450372
2024-12-20 12:00:00,0,-0.16097080575651734
2024-12-20 13:00:00,0,2.8222769611528333
2024-12-20 14:00:00,19,6.83547132478922
2024-12-20 15:00:00,20,10.755533567220013
2024-12-20 16:00:00,19,13.696909765248854
2024-12-20 17:00:00,28,15.42563572101912
2024-12-20 18:00:00,33,16.123365152158595
2024-12-20 19:00:00,26,15.848664568950731
2024-12-20 20:00:00,25,14.325840015891163
2024-12-20 21:00:00,22,11.316349586773878
2024-12-20 22:00:00,17,7.181996973809529
2024-12-20 23:00:00,5,2.9973346044426568
2024-12-21 00:00:00,0,-0.018205482853284494
2024-12-21 01:00:00,0,-1.3010209218641213
2024-12-21 02:00:00,0,-1.2651188073154094
2024-12-21 03:00:00,0,-0.8569018250924891
2024-12-21 04:00:00,0,-0.7612868231974881
2024-12-21 05:00:00,0,-0.9788065820512797
2024-12-21 06:00:00,0,-1.1008141388861414
2024-12-21 07:00:00,0,-0.9191464118793711
2024-12-21 08:00:00,0,-0.7026381791660619
2024-12-21 09:00:00,0,-0.8486725273229263
2024-12-21 10:00:00,0,-1.2858265814588368
2024-12-21 11:00:00,0,-1.286178308671838
2024-12-21 12:00:00,0,0.045604636903607165
2024-12-21 13:00:00,0,3.0161501044585166
2024-12-21 14:00:00,21,7.015790093936982
2024-12-21 15:00:00,23,10.921619263682992
2024-12-21 16:00:00,25,13.848258091594046
2024-12-21 17:00:00,19,15.561915508930571
2024-12-21 18:00:00,45,16.2444148465761
2024-12-21 19:00:00,28,15.954486553538318
2024-12-21 20:00:00,31,14.416592893053831
2024-12-21 21:00:00,28,11.392338548992818
2024-12-21 22:00:00,11,7.243662429303216
2024-12-21 23:00:00,4,3.0452392397927195
2024-12-22 00:00:00,0,0.01660900103635754
2024-12-22 01:00:00,0,-1.2785333780881105
2024-12-22 02:00:00,0,-1.254118795794108
2024-12-22 03:00:00,0,-0.8564907551068428
2024-12-22 04:00:00,0,-0.7705243513583833
2024-12-22 05:00:00,0,-0.9967282063691316
2024-12-22 06:00:00,0,-1.1264487033306967
2024-12-22 07:00:00,0,-0.9515332713491889
2024-12-22 08:00:00,0,-0.7408437809939015
2024-12-22 09:00:00,0,-0.8918061752172814
2024-12-22 10:00:00,0,-1.3330551605926493
2024-12-22 11:00:00,0,-1.33673976607143
2024-12-22 12:00:00,0,-0.007610756124617701
2024-12-22 13:00:00,0,2.960866158225848
2024-12-22 14:00:00,16,6.958920708927282
2024-12-22 15:00:00,24,10.86353843934739
2024-12-22 16:00:00,30,13.789225818509664
2024-12-22 17:00:00,33,15.502074892612676
2024-12-22 18:00:00,39,16.18379128523965
2024-12-22 19:00:00,35,15.89298897711004
2024-12-22 20:00:00,22,14.35401704178926
2024-12-22 21:00:00,26,11.32837224130679
2024-12-22 22:00:00,23,7.177892740534862
2024-12-22 23:00:00,5,2.9771614866716822
2024-12-23 00:00:00,0,-0.05436260011370475
2024-12-23 01:00:00,0,-1.3530535310240888
2024-12-23 02:00:00,0,-1.3328976024583747
2024-12-23 03:00:00,0,-0.940279044741426
2024-12-23 04:00:00,0,-0.8600980747420746
2024-12-23 05:00:00,0,-1.0928721213893056
2024-12-23 06:00:00,0,-1.229939589543588
2024-12-23 07:00:00,0,-1.0631229187906648
2024-12-23 08:00:00,0,-0.8612420032935804
2024-12-23 09:00:00,0,-1.0216640981056324
2024-12-23 10:00:00,0,-1.4729490346294805
2024-12-23 11:00:00,0,-1.4871555471016196
2024-12-23 12:00:00,0,-0.16892968808299536
2024-12-23 13:00:00,0,2.7883807351424146
2024-12-23 14:00:00,19,6.775135118405913
2024-12-23 15:00:00,20,10.66845880439747
2024-12-23 16:00:00,23,13.583006406693702
2024-12-23 17:00:00,31,15.285024522068479
2024-12-23 18:00:00,31,15.95637766901959
2024-12-23 19:00:00,28,15.65584091303416
2024-12-23 20:00:00,27,14.107924378723652
2024-12-23 21:00:00,29,11.074283584591363
2024-12-23 22:00:00,13,6.916910888113046
2024-12-23 23:00:00,5,2.710536617809862
2024-12-24 00:00:00,0,-0.32524193184751127
2024-12-24 01:00:00,0,-1.6266715190651349
2024-12-24 02:00:00,0,-1.6076243128681416
2024-12-24 03:00:00,0,-1.214385408642996
2024-12-24 04:00:00,0,-1.1317725843187345
2024-12-24 05:00:00,0,-1.3602390420962598
2024-12-24 06:00:00,0,-1.4910784795333738
2024-12-24 07:00:00,0,-1.3160892274288996
2024-12-24 08:00:00,0,-1.1040885040847623
2024-12-24 09:00:00,0,-1.2524628980278916
2024-12-24 10:00:00,0,-1.6898138917062973
2024-12-24 11:00:00,0,-1.688264221133533
2024-12-24 12:00:00,0,-0.35254604584820726
2024-12-24 13:00:00,10,2.623885138917714
2024-12-24 14:00:00,18,6.631260257908149
2024-12-24 15:00:00,20,10.546556468431927
2024-12-24 16:00:00,23,13.484261806799104
2024-12-24 17:00:00,19,15.21043946910647
2024-12-24 18:00:00,29,15.906755545346822
2024-12-24 19:00:00,27,15.631773645800637
2024-12-24 20:00:00,22,14.109781599264355
2024-12-24 21:00:00,20,11.102204134262905
2024-12-24 22:00:00,17,6.970796800744905
2024-12-24 23:00:00,6,2.790049684575667
2024-12-25 00:00:00,0,-0.22068094294720542
2024-12-25 01:00:00,0,-1.4978809493122434
2024-12-25 02:00:00,0,-1.4556569930206642
2024-12-25 03:00:00,0,-1.0405213572041951
2024-12-25 04:00:00,0,-0.9375090798701846
2024-12-25 05:00:00,0,-1.147278156810125
2024-12-25 06:00:00,0,-1.2613121926269422
2024-12-25 07:00:00,0,-1.071582266756196
2024-12-25 08:00:00,0,-0.8470590924032075
2024-12-25 09:00:00,0,-0.9852616063844133
2024-12-25 10:00:00,0,-1.4149008263363916
2024-12-25 11:00:00,0,-1.4081847913638068
2024-12-25 12:00:00,0,-0.06990557878334602
2024-12-25 13:00:00,21,2.906447655965748
2024-12-25 14:00:00,17,6.9110990145627405
2024-12-25 15:00:00,25,10.82104594671506
2024-12-25 16:00:00,30,13.750823869055331
2024-12-25 17:00:00,27,15.46657011121346
2024-12-25 18:00:00,41,16.150051011085125
2024-12-25 19:00:00,32,15.859955603065192
2024-12-25 20:00:00,27,14.320721091006838
2024-12-25 21:00:00,24,11.293944027079634
2024-12-25 22:00:00,13,7.141572474658055
2024-12-25 23:00:00,8,2.9383077225162415
2024-12-26 00:00:00,0,-0.09626628168433893
2024-12-26 01:00:00,0,-1.3983936612534205
2024-12-26 02:00:00,0,-1.3819278344237436
2024-12-26 03:00:00,0,-0.9931190531063798
2024-12-26 04:00:00,0,-0.9167343411093434
2024-12-26 05:00:00,0,-1.1531605761594976
2024-12-26 06:00:00,0,-1.29361005729415
2024-12-26 07:00:00,0,-1.129785291260439
2024-12-26 08:00:00,0,-0.9303940415453864
2024-12-26 09:00:00,0,-1.0927007451111743
2024-12-26 10:00:00,0,-1.5451731000351536
2024-12-26 11:00:00,0,-1.5597896092744543
2024-12-26 12:00:00,0,-0.24112904243219013
2024-12-26 13:00:00,15,2.7175142647141617
2024-12-26 14:00:00,21,6.706538697789413
2024-12-26 15:00:00,15,10.603093642088673
2024-12-26 16:00:00,23,13.521842544269168
2024-12-26 17:00:00,31,15.229025574325627
2024-12-26 18:00:00,22,15.906485723919557
2024-12-26 19:00:00,20,15.61296179568393
2024-12-26 20:00:00,27,14.072913482303225
2024-12-26 21:00:00,18,11.047932460263574
2024-12-26 22:00:00,15,6.899934776062226
2024-12-26 23:00:00,9,2.703563088434354
2024-12-27 00:00:00,0,-0.3216830728763753
2024-12-27 01:00:00,0,-1.6121569254119459
2024-12-27 02:00:00,0,-1.5818442743945953
2024-12-27 03:00:00,0,-1.1771494136335257
2024-12-27 04:00:00,0,-1.0830131919020571
2024-12-27 05:00:00,0,-1.3000140125758683
2024-12-27 06:00:00,0,-1.4195711337131973
2024-12-27 07:00:00,0,-1.2336070297597663
2024-12-27 08:00:00,0,-1.0110598884403492
2024-12-27 09:00:00,0,-1.1494323784602267
2024-12-27 10:00:00,0,-1.577435523561265
2024-12-27 11:00:00,0,-1.567293500153423
2024-12-27 12:00:00,0,-0.22383035392459494
2024-12-27 13:00:00,12,2.7594174129849387
2024-12-27 14:00:00,18,6.772611776628042
2024-12-27 15:00:00,30,10.692674019052367
2024-12-27 16:00:00,32,13.63405021707796
2024-12-27 17:00:00,24,15.362776172845166
2024-12-27 18:00:00,35,16.06050560398054
2024-12-27 19:00:00,25,15.785805020767114
2024-12-27 20:00:00,35,14.262980467701103
2024-12-27 21:00:00,21,11.253490038585205
2024-12-27 22:00:00,18,7.119137425855829
2024-12-27 23:00:00,8,2.934475056248391
2024-12-28 00:00:00,0,-0.08106503104019236
2024-12-28 01:00:00,0,-1.3638804700442213
2024-12-28 02:00:00,0,-1.3279783554990008
2024-12-28 03:00:00,0,-0.9197613732725669
2024-12-28 04:00:00,0,-0.8241463713749626
2024-12-28 05:00:00,0,-1.0416661302341037
2024-12-28 06:00:00,0,-1.163673687067349
2024-12-28 07:00:00,0,-0.9820059600583368
2024-12-28 08:00:00,0,-0.7654977273444317
2024-12-28 09:00:00,0,-0.9115320755094896
2024-12-28 10:00:00,0,-1.3486861296389474
2024-12-28 11:00:00,0,-1.3490378568502948
2024-12-28 12:00:00,0,-0.01725491127003309
2024-12-28 13:00:00,13,2.9532905562898786
2024-12-28 14:00:00,18,6.952930545776537
2024-12-28 15:00:00,19,10.8587597155157
2024-12-28 16:00:00,27,13.785398543418703
2024-12-28 17:00:00,27,15.499055960756287
2024-12-28 18:00:00,25,16.18155529839771
2024-12-28 19:00:00,23,15.891627005354586
2024-12-28 20:00:00,21,14.353733344863837
2024-12-28 21:00:00,21,11.329479000804731
2024-12-28 22:00:00,15,7.180802881105224
2024-12-28 23:00:00,13,2.9823796915983247
2024-12-29 00:00:00,0,-0.0462505471507626
2024-12-29 01:00:00,0,-1.341392926268334
2024-12-29 02:00:00,0,-1.3169783439767642
2024-12-29 03:00:00,0,-0.919350303302858
2024-12-29 04:00:00,0,-0.8333838995351242
2024-12-29 05:00:00,0,-1.0595877545522114
2024-12-29 06:00:00,0,-1.189308251512137
2024-12-29 07:00:00,0,-1.0143928195431862
2024-12-29 08:00:00,0,-0.8037033291724587
2024-12-29 09:00:00,0,-0.9546657234047196
2024-12-29 10:00:00,0,-1.3959147087728985
2024-12-29 11:00:00,0,-1.3995993142491718
2024-12-29 12:00:00,0,-0.07047030429747991
2024-12-29 13:00:00,20,2.898006610058046
2024-12-29 14:00:00,17,6.896061160765846
2024-12-29 15:00:00,26,10.800678891180095
2024-12-29 16:00:00,31,13.72636627033328
2024-12-29 17:00:00,31,15.439215344438889
2024-12-29 18:00:00,43,16.120931737061746
2024-12-29 19:00:00,40,15.830129428926774
2024-12-29 20:00:00,21,14.291157493599293
2024-12-29 21:00:00,8,11.26551269311786
2024-12-29 22:00:00,8,7.115033192336909
2024-12-29 23:00:00,6,2.9143019384773234
2024-12-30 00:00:00,0,-0.11722214830069078
2024-12-30 01:00:00,0,-1.4159130792042554
2024-12-30 02:00:00,0,-1.3957571506418036
2024-12-30 03:00:00,0,-1.0031385929208376
2024-12-30 04:00:00,0,-0.9229576229192826
2024-12-30 05:00:00,0,-1.1557316695726225
2024-12-30 06:00:00,0,-1.2927991377252832
2024-12-30 07:00:00,0,-1.1259824669701084
2024-12-30 08:00:00,0,-0.9241015514769302
2024-12-30 09:00:00,0,-1.084523646292043
2024-12-30 10:00:00,0,-1.5358085828091248
2024-12-30 11:00:00,0,-1.5500150952799334
2024-12-30 12:00:00,0,-0.23178923637531135
2024-12-30 13:00:00,11,2.725521186973673
2024-12-30 14:00:00,16,6.71227557023955
2024-12-30 15:00:00,26,10.605599256230038
2024-12-30 16:00:00,34,13.520146858518494
2024-12-30 17:00:00,28,15.222164973894465
2024-12-30 18:00:00,37,15.893518120836681
2024-12-30 19:00:00,29,15.592981364850717
2024-12-30 20:00:00,19,14.045064830533946
2024-12-30 21:00:00,11,11.011424036395647
2024-12-30 22:00:00,16,6.854051339915279
2024-12-30 23:00:00,4,2.647677069615394
