ds,y,y_pred
2024-12-08 10:00:00,0,13.495577082192984
2024-12-08 11:00:00,0,12.141761935401295
2024-12-08 12:00:00,0,8.791968856926667
2024-12-08 13:00:00,0,4.490493656822505
2024-12-08 14:00:00,0,0.8421051186930293
2024-12-08 15:00:00,0,-0.9743160155662287
2024-12-08 16:00:00,0,-0.9445950172883166
2024-12-08 17:00:00,0,-0.09866466646488803
2024-12-08 18:00:00,0,0.37184181726150367
2024-12-08 19:00:00,0,0.017354931985122946
2024-12-08 20:00:00,0,-0.6758436884012684
2024-12-08 21:00:00,0,-0.8860873628018453
2024-12-08 22:00:00,0,-0.25020349346086457
2024-12-08 23:00:00,0,0.8570556200383455
2024-12-09 00:00:00,0,1.7369303647701062
2024-12-09 01:00:00,0,2.0179181715956647
2024-12-09 02:00:00,0,1.9369962846912632
2024-12-09 03:00:00,0,2.0647551165263565
2024-12-09 04:00:00,0,2.8219701348466764
2024-12-09 05:00:00,0,4.256761040416383
2024-12-09 06:00:00,0,6.193085525045243
2024-12-09 07:00:00,0,8.447010733581656
2024-12-09 08:00:00,0,10.788460109532185
2024-12-09 09:00:00,0,12.705292330882456
2024-12-09 10:00:00,0,13.360759298068718
2024-12-09 11:00:00,0,12.014122591087766
2024-12-09 12:00:00,0,8.673441458488302
2024-12-09 13:00:00,0,4.382931903605621
2024-12-09 14:00:00,0,0.7472585102120668
2024-12-09 15:00:00,0,-1.0548255243985496
2024-12-09 16:00:00,0,-1.0092950115535984
2024-12-09 17:00:00,0,-0.14625263355031093
2024-12-09 18:00:00,0,0.342480024073482
2024-12-09 19:00:00,0,0.0071287706183458255
2024-12-09 20:00:00,0,-0.6662434130517791
2024-12-09 21:00:00,0,-0.8561999153818616
2024-12-09 22:00:00,0,-0.1998069198361616
2024-12-09 23:00:00,0,0.9279386121503648
2024-12-10 00:00:00,0,1.8280294464608944
2024-12-10 01:00:00,0,2.1287154102277643
2024-12-10 02:00:00,0,2.066729155314913
2024-12-10 03:00:00,0,2.2124224904665457
2024-12-10 04:00:00,0,2.986341189031662
2024-12-10 05:00:00,0,4.436386996389496
2024-12-10 06:00:00,0,6.386314091618727
2024-12-10 07:00:00,0,8.652003091582497
2024-12-10 08:00:00,0,11.00321024856272
2024-12-10 09:00:00,0,12.92764851521092
2024-12-10 10:00:00,0,13.588447413537587
2024-12-10 11:00:00,0,12.244771101549457
2024-12-10 12:00:00,0,8.904607678552964
2024-12-10 13:00:00,0,4.612129278557665
2024-12-10 14:00:00,0,0.9719845799463749
2024-12-10 15:00:00,0,-0.8370608084110303
2024-12-10 16:00:00,0,-0.8009409558242613
2024-12-10 17:00:00,0,0.05031020629454952
2024-12-10 18:00:00,0,0.5249671927953115
2024-12-10 19:00:00,0,0.1733782774953192
2024-12-10 20:00:00,0,-0.5182460333940071
2024-12-10 21:00:00,0,-0.7282981462575835
2024-12-10 22:00:00,0,-0.09365169231162218
2024-12-10 23:00:00,0,1.0109083417478133
2024-12-11 00:00:00,2,1.886603737501108
2024-12-11 01:00:00,0,2.1619277906209415
2024-12-11 02:00:00,4,2.073868310917498
2024-12-11 03:00:00,0,2.1930410490515957
2024-12-11 04:00:00,0,2.9402614912429916
2024-12-11 05:00:00,0,4.363703783732668
2024-12-11 06:00:00,0,6.287394076306622
2024-12-11 07:00:00,0,8.527481413002521
2024-12-11 08:00:00,0,10.853983857060795
2024-12-11 09:00:00,0,12.754866562016957
2024-12-11 10:00:00,0,13.393498759831086
2024-12-11 11:00:00,0,12.029269097227962
2024-12-11 12:00:00,0,8.670372391216992
2024-12-11 13:00:00,0,4.361167385377564
2024-12-11 14:00:00,0,0.7064671628097314
2024-12-11 15:00:00,0,-1.114822300250319
2024-12-11 16:00:00,0,-1.0885202858292264
2024-12-11 17:00:00,0,-0.24457275984322857
2024-12-11 18:00:00,0,0.22535501824779125
2024-12-11 19:00:00,0,-0.12835678248359672
2024-12-11 20:00:00,0,-0.8194943431662947
2024-12-11 21:00:00,0,-1.0264752544652676
2024-12-11 22:00:00,0,-0.386226404808212
2024-12-11 23:00:00,0,0.7263866435869475
2024-12-12 00:00:00,1,1.6124788543136672
2024-12-12 01:00:00,4,1.9004118470574598
2024-12-12 02:00:00,0,1.82701857040573
2024-12-12 03:00:00,2,1.9627386711664616
2024-12-12 04:00:00,2,2.728192475436571
2024-12-12 05:00:00,0,4.171342316519473
2024-12-12 06:00:00,0,6.1159884683959955
2024-12-12 07:00:00,0,8.378042781669329
2024-12-12 08:00:00,0,10.727277674774292
2024-12-12 09:00:00,0,12.651407154583527
2024-12-12 10:00:00,0,13.31354680617196
2024-12-12 11:00:00,0,11.972832139769102
2024-12-12 12:00:00,0,8.637208333948454
2024-12-12 13:00:00,0,4.350790917120733
2024-12-12 14:00:00,0,0.7181590089298182
2024-12-12 15:00:00,0,-1.0820034291353036
2024-12-12 16:00:00,0,-1.035723212408616
2024-12-12 17:00:00,0,-0.1731370197986264
2024-12-12 18:00:00,0,0.31391811151273963
2024-12-12 19:00:00,0,-0.024328622771863984
2024-12-12 20:00:00,0,-0.7017919745699812
2024-12-12 21:00:00,0,-0.8969943920103125
2024-12-12 22:00:00,0,-0.24694290025869847
2024-12-12 23:00:00,0,0.8734422167055942
2024-12-13 00:00:00,4,1.765246988275156
2024-12-13 01:00:00,8,2.0568299357102857
2024-12-13 02:00:00,5,1.98504647142032
2024-12-13 03:00:00,1,2.1203836757236862
2024-12-13 04:00:00,1,2.8835333772412666
2024-12-13 05:00:00,9,4.322552283400265
2024-12-13 06:00:00,11,6.261356439111141
2024-12-13 07:00:00,17,8.515993126367006
2024-12-13 08:00:00,0,10.856387884230138
2024-12-13 09:00:00,0,12.77042334991744
2024-12-13 10:00:00,0,13.421396885227084
2024-12-13 11:00:00,0,12.068636412147892
2024-12-13 12:00:00,0,8.720287527448123
2024-12-13 13:00:00,0,4.420671470265802
2024-12-13 14:00:00,0,0.7745756043784322
2024-12-13 15:00:00,0,-1.0391081042683923
2024-12-13 16:00:00,0,-1.0062014575153708
2024-12-13 17:00:00,0,-0.15664180220056867
2024-12-13 18:00:00,0,0.317924875551475
2024-12-13 19:00:00,0,-0.032091931725810596
2024-12-13 20:00:00,0,-0.7204397495987425
2024-12-13 21:00:00,0,-0.9254889996437252
2024-12-13 22:00:00,0,-0.28411179738177594
2024-12-13 23:00:00,0,0.8288876870358739
2024-12-14 00:00:00,3,1.714691379783782
2024-12-14 01:00:00,3,2.0017323369189057
2024-12-14 02:00:00,2,1.9269182870680517
2024-12-14 03:00:00,5,2.0607658531875317
2024-12-14 04:00:00,2,2.823973382841669
2024-12-14 05:00:00,10,4.264581137701063
2024-12-14 06:00:00,13,6.206466117694413
2024-12-14 07:00:00,14,8.465614628173793
2024-12-14 08:00:00,26,10.811870258580562
2024-12-14 09:00:00,17,12.733013960684735
2024-12-14 10:00:00,0,13.392223174953662
2024-12-14 11:00:00,0,12.048689406946409
2024-12-14 12:00:00,0,8.710407300586564
2024-12-14 13:00:00,0,4.421534758384152
2024-12-14 14:00:00,0,0.7866857384414456
2024-12-14 15:00:00,0,-1.015428820561099
2024-12-14 16:00:00,0,-0.9708168186177133
2024-12-14 17:00:00,0,-0.10960415699009918
2024-12-14 18:00:00,0,0.37637481688340557
2024-12-14 19:00:00,0,0.03734407290647912
2024-12-14 20:00:00,0,-0.6406239892538412
2024-12-14 21:00:00,0,-0.836071880681172
2024-12-14 22:00:00,0,-0.18603338965909444
2024-12-14 23:00:00,0,0.9345383528549984
2024-12-15 00:00:00,5,1.8266911509279478
2024-12-15 01:00:00,6,2.1187407082553276
2024-12-15 02:00:00,0,2.047495880867217
2024-12-15 03:00:00,6,2.1833943636127047
2024-12-15 04:00:00,5,2.9470767217031564
2024-12-15 05:00:00,6,4.386547500784657
2024-12-15 06:00:00,11,6.32567067866078
2024-12-15 07:00:00,16,8.58044255806079
2024-12-15 08:00:00,12,10.92073976379746
2024-12-15 09:00:00,29,12.834399031586448
2024-12-15 10:00:00,28,13.484675739776032
2024-12-15 11:00:00,21,12.130860592961488
2024-12-15 12:00:00,17,8.781067514562652
2024-12-15 13:00:00,0,4.479592314378405
2024-12-15 14:00:00,0,0.831203776270057
2024-12-15 15:00:00,0,-0.985217357966603
2024-12-15 16:00:00,0,-0.9554963596780901
2024-12-15 17:00:00,0,-0.10956600891809032
2024-12-15 18:00:00,0,0.36094047484546676
2024-12-15 19:00:00,0,0.006453589618367062
2024-12-15 20:00:00,0,-0.6867450308396168
2024-12-15 21:00:00,0,-0.8969887052296461
2024-12-15 22:00:00,0,-0.26110483586993105
2024-12-15 23:00:00,0,0.8461542776451707
2024-12-16 00:00:00,5,1.726029022293945
2024-12-16 01:00:00,5,2.007016829195958
2024-12-16 02:00:00,7,1.9260949422811569
2024-12-16 03:00:00,5,2.053853774097413
2024-12-16 04:00:00,6,2.8110687924152753
2024-12-16 05:00:00,8,4.245859697994514
2024-12-16 06:00:00,11,6.182184182640662
2024-12-16 07:00:00,9,8.436109391127202
2024-12-16 08:00:00,24,10.777558767148133
2024-12-16 09:00:00,17,12.694390988393959
2024-12-16 10:00:00,30,13.349857955651878
2024-12-16 11:00:00,22,12.003221248647971
2024-12-16 12:00:00,16,8.66254011603728
2024-12-16 13:00:00,12,4.372030561411074
2024-12-16 14:00:00,0,0.7363571677820238
2024-12-16 15:00:00,0,-1.0657268667987712
2024-12-16 16:00:00,0,-1.0201963540305048
2024-12-16 17:00:00,0,-0.15715397594716096
2024-12-16 18:00:00,0,0.3315786816578683
2024-12-16 19:00:00,0,-0.0037725718147809673
2024-12-16 20:00:00,0,-0.6771447554897132
2024-12-16 21:00:00,0,-0.8671012577532937
2024-12-16 22:00:00,0,-0.21070826224483596
2024-12-16 23:00:00,0,0.9170372697575351
2024-12-17 00:00:00,0,1.8171281040712832
2024-12-17 01:00:00,3,2.1178140678284154
2024-12-17 02:00:00,4,2.05582781290537
2024-12-17 03:00:00,3,2.201521148037675
2024-12-17 04:00:00,3,2.9754398466865473
2024-12-17 05:00:00,9,4.425485653967693
2024-12-17 06:00:00,15,6.375412749214286
2024-12-17 07:00:00,11,8.64110174919375
2024-12-17 08:00:00,24,10.992308906178716
2024-12-17 09:00:00,16,12.916747172759383
2024-12-17 10:00:00,31,13.577546071120697
2024-12-17 11:00:00,25,12.233869759109881
2024-12-17 12:00:00,23,8.893706336102055
2024-12-17 13:00:00,18,4.601227936113652
2024-12-17 14:00:00,0,0.9610832376723453
2024-12-17 15:00:00,0,-0.8479621508114672
2024-12-17 16:00:00,0,-0.8118422983009514
2024-12-17 17:00:00,0,0.0394088638975969
2024-12-17 18:00:00,0,0.5140658503784064
2024-12-17 19:00:00,0,0.162476935062001
2024-12-17 20:00:00,0,-0.5291473758319087
2024-12-17 21:00:00,0,-0.7391994886281186
2024-12-17 22:00:00,0,-0.10455303477017441
2024-12-17 23:00:00,0,1.000006999354492
2024-12-18 00:00:00,7,1.8757023951109995
2024-12-18 01:00:00,5,2.1510264482210935
2024-12-18 02:00:00,4,2.062966968508922
2024-12-18 03:00:00,1,2.1821397066219466
2024-12-18 04:00:00,2,2.9293601488988408
2024-12-18 05:00:00,7,4.352802441310382
2024-12-18 06:00:00,7,6.2764927339016925
2024-12-18 07:00:00,10,8.516580070613283
2024-12-18 08:00:00,17,10.843082514676304
2024-12-18 09:00:00,21,12.743965219565945
2024-12-18 10:00:00,34,13.382597417413734
2024-12-18 11:00:00,21,12.018367754788795
2024-12-18 12:00:00,13,8.659471048766536
2024-12-18 13:00:00,12,4.350266042934047
2024-12-18 14:00:00,0,0.6955658203801227
2024-12-18 15:00:00,0,-1.1257236426508217
2024-12-18 16:00:00,0,-1.099421628305683
2024-12-18 17:00:00,0,-0.2554741022403477
2024-12-18 18:00:00,0,0.21445367583197505
2024-12-18 19:00:00,0,-0.13925812491685852
2024-12-18 20:00:00,0,-0.8303956856042958
2024-12-18 21:00:00,0,-1.0373765968362547
2024-12-18 22:00:00,0,-0.39712774721681754
2024-12-18 23:00:00,0,0.7154853011157258
2024-12-19 00:00:00,4,1.601577511923657
2024-12-19 01:00:00,3,1.889510504657758
2024-12-19 02:00:00,1,1.8161172279895066
2024-12-19 03:00:00,1,1.9518373287306152
2024-12-19 04:00:00,4,2.7172911330911496
2024-12-19 05:00:00,11,4.16044097409759
2024-12-19 06:00:00,9,6.105087125984016
2024-12-19 07:00:00,18,8.367141439280502
2024-12-19 08:00:00,26,10.7163763323908
2024-12-19 09:00:00,17,12.640505812189422
2024-12-19 10:00:00,16,13.302645463771615
2024-12-19 11:00:00,15,11.961930797395386
2024-12-19 12:00:00,16,8.626306991497804
2024-12-19 13:00:00,14,4.339889574732939
2024-12-19 14:00:00,0,0.7072576665072088
2024-12-19 15:00:00,0,-1.0929047715353484
2024-12-19 16:00:00,0,-1.0466245547980968
2024-12-19 17:00:00,0,-0.18403836219554393
2024-12-19 18:00:00,0,0.3030167691036243
2024-12-19 19:00:00,0,-0.03522996520499433
2024-12-19 20:00:00,0,-0.71269331700818
2024-12-19 21:00:00,0,-0.9078957344379699
2024-12-19 22:00:00,0,-0.2578442426676335
2024-12-19 23:00:00,0,0.862540874246057
2024-12-20 00:00:00,5,1.7543456458850915
2024-12-20 01:00:00,6,2.0459285932540228
2024-12-20 02:00:00,7,1.9741451290042287
2024-12-20 03:00:00,5,2.109482333294505
2024-12-20 04:00:00,4,2.872632034809585
2024-12-20 05:00:00,6,4.311650940978387
2024-12-20 06:00:00,9,6.250455096700442
2024-12-20 07:00:00,14,8.505091783978108
2024-12-20 08:00:00,22,10.84548654184642
2024-12-20 09:00:00,20,12.759522007523103
2024-12-20 10:00:00,22,13.41049554281049
2024-12-20 11:00:00,29,12.05773506977512
2024-12-20 12:00:00,17,8.709386184997244
2024-12-20 13:00:00,13,4.409770127878961
2024-12-20 14:00:00,0,0.7636742619550105
2024-12-20 15:00:00,0,-1.0500094466417935
2024-12-20 16:00:00,0,-1.0171027999056172
2024-12-20 17:00:00,0,-0.16754314459778374
2024-12-20 18:00:00,0,0.30702353314297826
2024-12-20 19:00:00,0,-0.04299327417300258
2024-12-20 20:00:00,0,-0.7313410920369412
2024-12-20 21:00:00,0,-0.9363903420713418
2024-12-20 22:00:00,0,-0.29501313979062527
2024-12-20 23:00:00,0,0.8179863445767257
2024-12-21 00:00:00,3,1.7037900373937558
2024-12-21 01:00:00,10,1.9908309944628306
2024-12-21 02:00:00,2,1.9160169446520554
2024-12-21 03:00:00,3,2.0498645107584705
2024-12-21 04:00:00,2,2.813072040410135
2024-12-21 05:00:00,8,4.253679795279313
2024-12-21 06:00:00,9,6.195564775283051
2024-12-21 07:00:00,12,8.45471328578525
2024-12-21 08:00:00,15,10.800968916196851
2024-12-21 09:00:00,21,12.72211261829044
2024-12-21 10:00:00,29,13.38132183253714
2024-12-21 11:00:00,18,12.037788064572293
2024-12-21 12:00:00,18,8.699505958135333
2024-12-21 13:00:00,12,4.410633415995825
2024-12-21 14:00:00,0,0.7757843960182553
2024-12-21 15:00:00,0,-1.026330162961718
2024-12-21 16:00:00,0,-0.9817181610077537
2024-12-21 17:00:00,0,-0.12050549938652466
2024-12-21 18:00:00,0,0.3654734744739252
2024-12-21 19:00:00,0,0.02644273047379686
2024-12-21 20:00:00,0,-0.6515253316388896
2024-12-21 21:00:00,0,-0.8469732231081282
2024-12-21 22:00:00,0,-0.19693473206734202
2024-12-21 23:00:00,0,0.9236370104620044
2024-12-22 00:00:00,3,1.8157898084827149
2024-12-22 01:00:00,4,2.1078393657988235
2024-12-22 02:00:00,2,2.036594538451393
2024-12-22 03:00:00,2,2.17249302124941
2024-12-22 04:00:00,4,2.9361753792309266
2024-12-22 05:00:00,9,4.375646158362854
2024-12-22 06:00:00,9,6.314769336256354
2024-12-22 07:00:00,16,8.569541215672075
2024-12-22 08:00:00,22,10.90983842132672
2024-12-22 09:00:00,27,12.823497689191885
2024-12-22 10:00:00,35,13.473774397366267
2024-12-22 11:00:00,20,12.119959250521475
2024-12-22 12:00:00,20,8.770166172111313
2024-12-22 13:00:00,20,4.468690971933977
2024-12-22 14:00:00,0,0.8203024338468006
2024-12-22 15:00:00,0,-0.9961187004331569
2024-12-22 16:00:00,0,-0.9663977020682939
2024-12-22 17:00:00,0,-0.12046735131483022
2024-12-22 18:00:00,0,0.3500391324299881
2024-12-22 19:00:00,0,-0.004447752814599859
2024-12-22 20:00:00,0,-0.6976463731899925
2024-12-22 21:00:00,0,-0.907890047656843
2024-12-22 22:00:00,0,-0.2720061782846912
2024-12-22 23:00:00,0,0.8352529352513924
2024-12-23 00:00:00,7,1.7151276799033899
2024-12-23 01:00:00,5,1.9961154867956796
2024-12-23 02:00:00,3,1.9151935998647152
2024-12-23 03:00:00,1,2.0429524317347227
2024-12-23 04:00:00,6,2.8001674499834044
2024-12-23 05:00:00,16,4.234958355491287
2024-12-23 06:00:00,12,6.171282840236083
2024-12-23 07:00:00,15,8.425208048738362
2024-12-23 08:00:00,16,10.76665742467781
2024-12-23 09:00:00,21,12.68348964599953
2024-12-23 10:00:00,34,13.338956613242203
2024-12-23 11:00:00,17,11.99231990620824
2024-12-23 12:00:00,19,8.65163877358625
2024-12-23 13:00:00,13,4.361129218966551
2024-12-23 14:00:00,0,0.7254558253591705
2024-12-23 15:00:00,0,-1.0766282092656554
2024-12-23 16:00:00,0,-1.0310976963925262
2024-12-23 17:00:00,0,-0.16805531834368326
2024-12-23 18:00:00,0,0.3206773392426374
2024-12-23 19:00:00,0,-0.014673914247473885
2024-12-23 20:00:00,0,-0.6880460978408647
2024-12-23 21:00:00,0,-0.8780026001801731
2024-12-23 22:00:00,0,-0.221609604660419
2024-12-23 23:00:00,0,0.9061359273637604
2024-12-24 00:00:00,2,1.8062267616807264
2024-12-24 01:00:00,2,2.106912725428132
2024-12-24 02:00:00,2,2.044926470489224
2024-12-24 03:00:00,3,2.1906198056741317
2024-12-24 04:00:00,6,2.964538504254898
2024-12-24 05:00:00,8,4.414584311546463
2024-12-24 06:00:00,12,6.36451140681039
2024-12-24 07:00:00,17,8.630200406805516
2024-12-24 08:00:00,20,10.981407563707922
2024-12-24 09:00:00,19,12.905845830365182
2024-12-24 10:00:00,26,13.566644728710717
2024-12-24 11:00:00,16,12.222968416670307
2024-12-24 12:00:00,17,8.882804993651146
2024-12-24 13:00:00,1,4.590326593669638
2024-12-24 14:00:00,0,0.9501818952492562
2024-12-24 15:00:00,0,-0.8588634932782817
2024-12-24 16:00:00,0,-0.8227436406908568
2024-12-24 17:00:00,0,0.028507521444312012
2024-12-24 18:00:00,0,0.5031645079627856
2024-12-24 19:00:00,0,0.15157559262888887
2024-12-24 20:00:00,0,-0.540048718270079
2024-12-24 21:00:00,0,-0.7501008310535253
2024-12-24 22:00:00,0,-0.11545437718528628
2024-12-24 23:00:00,0,0.9891056569607377
2024-12-25 00:00:00,4,1.8648010526341052
2024-12-25 01:00:00,3,2.140125105806345
2024-12-25 02:00:00,1,2.0520656260923396
2024-12-25 03:00:00,5,2.1712383641922965
2024-12-25 04:00:00,1,2.91845880646672
2024-12-25 05:00:00,13,4.341901098945785
2024-12-25 06:00:00,8,6.265591391497369
2024-12-25 07:00:00,12,8.505678728159
2024-12-25 08:00:00,21,10.832181172293039
2024-12-25 09:00:00,22,12.73306387717206
2024-12-25 10:00:00,22,13.37169607499758
2024-12-25 11:00:00,20,12.00746641234846
2024-12-25 12:00:00,22,8.648569706402203
2024-12-25 13:00:00,0,4.339364700489447
2024-12-25 14:00:00,0,0.6846644779566748
2024-12-25 15:00:00,0,-1.1366249850516459
2024-12-25 16:00:00,0,-1.1103229706958708
2024-12-25 17:00:00,0,-0.26637544469355623
2024-12-25 18:00:00,0,0.2035523334161593
2024-12-25 19:00:00,0,-0.15015946728374274
2024-12-25 20:00:00,0,-0.8412970280423027
2024-12-25 21:00:00,0,-1.0482779392637225
2024-12-25 22:00:00,0,-0.4080290896255643
2024-12-25 23:00:00,0,0.70458395872225
2024-12-26 00:00:00,8,1.5906761694463247
2024-12-26 01:00:00,5,1.8786091622577294
2024-12-26 02:00:00,0,1.8052158855787652
2024-12-26 03:00:00,2,1.9409359863017777
2024-12-26 04:00:00,5,2.7063897906599
2024-12-26 05:00:00,5,4.149539631732189
2024-12-26 06:00:00,11,6.09418578346734
2024-12-26 07:00:00,12,8.356240096825635
2024-12-26 08:00:00,17,10.705474990007303
2024-12-26 09:00:00,24,12.629604469795321
2024-12-26 10:00:00,20,13.291744121354643
2024-12-26 11:00:00,25,11.951029454955417
2024-12-26 12:00:00,14,8.61540564913276
2024-12-26 13:00:00,0,4.328988232288661
2024-12-26 14:00:00,0,0.6963563240840589
2024-12-26 15:00:00,0,-1.1038061139359043
2024-12-26 16:00:00,0,-1.057525897188051
2024-12-26 17:00:00,0,-0.19493970464912902
2024-12-26 18:00:00,0,0.2921154266881252
2024-12-26 19:00:00,0,-0.04613130757213213
2024-12-26 20:00:00,0,-0.7235946594458293
2024-12-26 21:00:00,0,-0.9187970768651135
2024-12-26 22:00:00,0,-0.2687455850760889
2024-12-26 23:00:00,0,0.8516395318527699
2024-12-27 00:00:00,5,1.7434443034082534
2024-12-27 01:00:00,2,2.0350272508542417
2024-12-27 02:00:00,7,1.9632437865882773
2024-12-27 03:00:00,4,2.098580990865529
2024-12-27 04:00:00,3,2.861730692378173
2024-12-27 05:00:00,5,4.300749598613648
2024-12-27 06:00:00,12,6.239553754295887
2024-12-27 07:00:00,12,8.49419044152382
2024-12-27 08:00:00,17,10.83458519946222
2024-12-27 09:00:00,25,12.748620665128254
2024-12-27 10:00:00,33,13.399594200393349
2024-12-27 11:00:00,22,12.046833727487531
2024-12-27 12:00:00,22,8.698484842633151
2024-12-27 13:00:00,0,4.3988687854344315
2024-12-27 14:00:00,0,0.7527729195258948
2024-12-27 15:00:00,0,-1.0609107890425005
2024-12-27 16:00:00,0,-1.0280041422957282
2024-12-27 17:00:00,0,-0.1784444869944295
2024-12-27 18:00:00,0,0.29612219072757284
2024-12-27 19:00:00,0,-0.05389461653915806
2024-12-27 20:00:00,0,-0.7422424344746661
2024-12-27 21:00:00,0,-0.9472916844416277
2024-12-27 22:00:00,0,-0.3059144822559059
2024-12-27 23:00:00,0,0.807085002183193
2024-12-28 00:00:00,8,1.692888695003472
2024-12-28 01:00:00,9,1.979929652062849
2024-12-28 02:00:00,1,1.90511560224276
2024-12-28 03:00:00,5,2.038963168329171
2024-12-28 04:00:00,6,2.802170698065239
2024-12-28 05:00:00,6,4.242778452857603
2024-12-28 06:00:00,11,6.184663432878685
2024-12-28 07:00:00,12,8.443811943396556
2024-12-28 08:00:00,13,10.790067573812875
2024-12-28 09:00:00,23,12.711211275839009
2024-12-28 10:00:00,29,13.370420490120232
2024-12-28 11:00:00,26,12.026886722132796
2024-12-28 12:00:00,17,8.688604615684586
2024-12-28 13:00:00,0,4.39973207355205
2024-12-28 14:00:00,0,0.7648830535881554
2024-12-28 15:00:00,0,-1.0372315053617638
2024-12-28 16:00:00,0,-0.9926195034845802
2024-12-28 17:00:00,0,-0.13140684178294748
2024-12-28 18:00:00,0,0.35457213205874893
2024-12-28 19:00:00,0,0.01554138804111238
2024-12-28 20:00:00,0,-0.6624266740769698
2024-12-28 21:00:00,0,-0.8578745654797468
2024-12-28 22:00:00,0,-0.20783607447613495
2024-12-28 23:00:00,0,0.9127356680684979
2024-12-29 00:00:00,2,1.8048884660926972
2024-12-29 01:00:00,0,2.096938023399076
2024-12-29 02:00:00,6,2.025693196041729
2024-12-29 03:00:00,4,2.1615916787483758
2024-12-29 04:00:00,5,2.9252740368860457
2024-12-29 05:00:00,3,4.364744815941244
2024-12-29 06:00:00,12,6.303867993852059
2024-12-29 07:00:00,14,8.558639873136244
2024-12-29 08:00:00,20,10.898937078942755
2024-12-29 09:00:00,22,12.812596346740838
2024-12-29 10:00:00,36,13.46287305494931
2024-12-29 11:00:00,19,12.109057908081837
2024-12-29 12:00:00,21,8.759264829660388
2024-12-29 13:00:00,0,4.457789629489998
2024-12-29 14:00:00,0,0.8094010914173024
2024-12-29 15:00:00,0,-1.0070200428335312
2024-12-29 16:00:00,0,-0.9772990445443748
2024-12-29 17:00:00,0,-0.13136869371208704
2024-12-29 18:00:00,0,0.3391377900139605
2024-12-29 19:00:00,0,-0.015349095248142763
2024-12-29 20:00:00,0,-0.7085477156283391
2024-12-29 21:00:00,0,-0.9187913900275593
2024-12-29 22:00:00,0,-0.28290752069375813
2024-12-29 23:00:00,0,0.8243515928576155
2024-12-30 00:00:00,1,1.7042263375128326
2024-12-30 01:00:00,5,1.9852141443954012
2024-12-30 02:00:00,5,1.9042922574562713
2024-12-30 03:00:00,3,2.032051089305779
2024-12-30 04:00:00,5,2.7892661076392606
2024-12-30 05:00:00,14,4.224057013069728
2024-12-30 06:00:00,11,6.160381497831878
2024-12-30 07:00:00,12,8.41430670634984
2024-12-30 08:00:00,12,10.755756082147014
2024-12-30 09:00:00,17,12.67258830354823
2024-12-30 10:00:00,25,13.328055270824965
2024-12-30 11:00:00,20,11.981418563834758
2024-12-30 12:00:00,21,8.640737431382693
